Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163915-470.cs,30,0.75,1.3,11490,6966,0.851004992009751,7325
2021-05-20,163915-470.cs,30,0.75,1.3,11490,7058.5,0.8337086182447815,7330
2021-05-20,163915-470.cs,30,0.75,1.3,11490,4135.5,0.5801120894427778,7343
2021-05-20,163915-470.cs,30,0.75,1.3,11490,6416,0.7806901988615932,7331
2021-05-20,163915-470.cs,30,0.75,1.3,11490,8027,0.9219680352183784,7323
2021-05-20,163915-470.cs,30,0.75,1.3,11490,8227,0.946490557301042,7321
2021-05-20,163915-470.cs,30,0.75,1.3,11490,3332,0.5229447359308144,7344
2021-05-20,163915-470.cs,30,0.75,1.3,11490,7065,0.8360658186594008,7347
2021-05-20,163915-470.cs,30,0.75,1.3,11490,6774.5,0.8303719171810834,7324
2021-05-20,163915-470.cs,30,0.75,1.3,11490,4702.5,0.6460759190272568,7338
2021-05-20,163915-470.cs,30,0.75,1.3,11490,5798.5,0.7528875811296264,7342
2021-05-20,163915-470.cs,30,0.75,1.3,11490,5587.5,0.7091234582806014,7328
2021-05-20,163915-470.cs,30,0.75,1.3,11490,7874.5,0.9328759099252943,7346
2021-05-20,163915-470.cs,30,0.75,1.3,11490,4891.5,0.6478287315448532,7327
2021-05-20,163915-470.cs,30,0.75,1.3,11490,7442.5,0.8792748995476583,7337
2021-05-20,163915-470.cs,30,0.75,1.3,11490,7614,0.8792748890961563,7349
2021-05-20,163915-470.cs,30,0.75,1.3,11490,7731.5,0.8678646169103349,7332
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7311,0.8686593346348149,7367
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7407,0.8535797267912258,7358
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5757,0.7391185053969593,7351
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6153,0.775791485696986,7380
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6358,0.7791735348347569,7363
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7377,0.8567806471088086,7377
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7131,0.8627439788558245,7352
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5981,0.7515897627576171,7372
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6414.5,0.8025137109859998,7362
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5384.5,0.693310752653431,7375
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6116.5,0.757628698550277,7361
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7444.5,0.892137532340605,7364
2021-05-20,163915-472.cs,30,0.8,1.3,11490,4533.5,0.6323966305920744,7379
2021-05-20,163915-472.cs,30,0.8,1.3,11490,4798,0.6467834519805943,7356
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7862.5,0.8955791832696139,7366
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5153.5,0.685912810915762,7357
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7152,0.8490052457735616,7365
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7920,0.9304689696352436,7354
2021-05-20,163915-472.cs,30,0.8,1.3,11490,4889,0.6684248867768561,7370
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5037,0.6677762037188821,7378
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6790,0.8213998060903146,7371
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6029,0.7589422547857184,7374
2021-05-20,163915-472.cs,30,0.8,1.3,11490,4437,0.623888533899091,7376
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6254.5,0.7552936574852702,7359
2021-05-20,163915-472.cs,30,0.8,1.3,11490,6328.5,0.778662683266872,7373
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5963,0.7346457117941876,7353
2021-05-20,163915-472.cs,30,0.8,1.3,11490,5912,0.7593431732927401,7355
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7316,0.8722237122625969,7360
2021-05-20,163915-472.cs,30,0.8,1.3,11490,7787.5,0.9256919410908245,7368
2021-05-20,163915-472.cs,30,0.8,1.3,11490,8154.5,0.9260208594362098,7369
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7320.5,0.8592377106058521,7409
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6651,0.8282974233513288,7402
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6193,0.757124672913391,7387
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6331,0.780017387859534,7384
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7306.5,0.8647758854119983,7391
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6020.5,0.7515218171590949,7399
2021-05-20,163916-471.cs,30,0.8,1.3,11490,4642,0.6495612273615359,7385
2021-05-20,163916-471.cs,30,0.8,1.3,11490,5992.5,0.7589147374161433,7397
2021-05-20,163916-471.cs,30,0.8,1.3,11490,5725,0.7344017946361074,7383
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7356.5,0.8579087568559961,7400
2021-05-20,163916-471.cs,30,0.8,1.3,11490,4951.5,0.6640552247394413,7394
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7627,0.8702113203806175,7404
2021-05-20,163916-471.cs,30,0.8,1.3,11490,4987.5,0.6753708375311283,7410
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6477,0.8022822616198436,7396
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7763.5,0.8834566307123273,7390
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6858,0.82552654385796,7392
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6171.5,0.7603917244487749,7388
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7807.5,0.911686172009242,7398
2021-05-20,163916-471.cs,30,0.8,1.3,11490,8283,0.9246730429302482,7403
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6903.5,0.8273060123163835,7405
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6248.5,0.7766316310983036,7381
2021-05-20,163916-471.cs,30,0.8,1.3,11490,4985.5,0.6632880823809433,7393
2021-05-20,163916-471.cs,30,0.8,1.3,11490,4895.5,0.6612891845838524,7382
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7968.5,0.9370928669941644,7389
2021-05-20,163916-471.cs,30,0.8,1.3,11490,6872,0.808100338675854,7408
2021-05-20,163916-471.cs,30,0.8,1.3,11490,7542.5,0.8833761417572048,7401
2021-05-20,163916-471.cs,30,0.8,1.3,11490,8326.5,0.9397799829912924,7406
2021-05-20,163916-471.cs,30,0.8,1.3,11490,5450,0.722208590766458,7407
2021-05-20,163916-471.cs,30,0.8,1.3,11490,5794,0.7332048984725591,7386
2021-05-20,163916-471.cs,30,0.8,1.3,11490,4972.5,0.674412149093986,7395
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7879,0.8973294543542767,7430
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7465,0.8583518739228675,7438
2021-05-20,163916-473.cs,30,0.8,1.3,11490,4889.5,0.6636441767863639,7417
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7678,0.8766564551823585,7437
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7989,0.924684476412985,7425
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8283.5,0.9384633437851699,7412
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8269.5,0.9237497582327734,7431
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6380,0.7895350650600026,7432
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7134,0.8290903514600058,7433
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8049.5,0.9217214467425958,7414
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7260,0.8495279944817483,7440
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7671,0.8703349684814577,7418
2021-05-20,163916-473.cs,30,0.8,1.3,11490,4455,0.6268960742289409,7439
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7932,0.9270316133584631,7436
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6481,0.7826432239035396,7420
2021-05-20,163916-473.cs,30,0.8,1.3,11490,7060,0.8179635377183698,7419
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8239,0.9473244444442654,7427
2021-05-20,163916-473.cs,30,0.8,1.3,11490,4366.5,0.621921593331539,7415
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6118.5,0.7513074486142017,7429
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8197.5,0.9368677471940161,7421
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6265,0.7736825422189846,7413
2021-05-20,163916-473.cs,30,0.8,1.3,11490,5217.5,0.6922780142747283,7424
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6231.5,0.7747960689515357,7434
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6910,0.8285560655783679,7416
2021-05-20,163916-473.cs,30,0.8,1.3,11490,5769,0.7117295358959049,7428
2021-05-20,163916-473.cs,30,0.8,1.3,11490,3836.5,0.5588828453048349,7423
2021-05-20,163916-473.cs,30,0.8,1.3,11490,5987.5,0.7521741550031319,7411
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8473,0.940859472653887,7422
2021-05-20,163916-473.cs,30,0.8,1.3,11490,6107.5,0.7731826147324797,7435
2021-05-20,163916-473.cs,30,0.8,1.3,11490,8171,0.931708951464207,7426
2021-05-20,163916-474.cs,30,0.8,1.3,11490,7584.5,0.8876473301194029,7465
2021-05-20,163916-474.cs,30,0.8,1.3,11490,5187.5,0.677642742128483,7452
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6802,0.8194861538697044,7441
2021-05-20,163916-474.cs,30,0.8,1.3,11490,7736.5,0.8988336034528872,7447
2021-05-20,163916-474.cs,30,0.8,1.3,11490,8232.5,0.9370467813247023,7451
2021-05-20,163916-474.cs,30,0.8,1.3,11490,7706.5,0.9048744413724664,7467
2021-05-20,163916-474.cs,30,0.8,1.3,11490,4520.5,0.6258908553929368,7442
2021-05-20,163916-474.cs,30,0.8,1.3,11490,5005,0.6471871663034746,7460
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6522.5,0.7725354445699931,7463
2021-05-20,163916-474.cs,30,0.8,1.3,11490,7917,0.89985781731741,7444
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6694.5,0.803799158436637,7457
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6320.5,0.7846950454249102,7461
2021-05-20,163916-474.cs,30,0.8,1.3,11490,7115.5,0.8547528972361211,7469
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6645,0.8074225574123076,7454
2021-05-20,163916-474.cs,30,0.8,1.3,11490,5266,0.6847551975719461,7470
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6129.5,0.7454583032617051,7445
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6146.5,0.7579478190536504,7450
2021-05-20,163916-474.cs,30,0.8,1.3,11490,8284.5,0.947525672554856,7466
2021-05-20,163916-474.cs,30,0.8,1.3,11490,5897.5,0.7478184719382044,7453
2021-05-20,163916-474.cs,30,0.8,1.3,11490,7720.5,0.9116669963983438,7449
2021-05-20,163916-474.cs,30,0.8,1.3,11490,8049.5,0.9265513845022183,7456
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6318,0.7717302531205484,7443
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6739,0.8045599709750066,7468
2021-05-20,163916-474.cs,30,0.8,1.3,11490,8301,0.9498994169907934,7448
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6472.5,0.7910199205584294,7455
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6357,0.7623815232692659,7464
2021-05-20,163916-474.cs,30,0.8,1.3,11490,5405.5,0.6988078147714107,7462
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6522,0.7960036831312263,7459
2021-05-20,163916-474.cs,30,0.8,1.3,11490,8097,0.9316051628574896,7446
2021-05-20,163916-474.cs,30,0.8,1.3,11490,6671.5,0.8019648746110453,7458
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6982,0.8395649300605406,7498
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6549,0.8086593716940768,7486
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7561.5,0.9042760259425107,7497
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7925,0.9267946459567127,7500
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6887,0.8229923253396888,7494
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7935,0.8972703287555979,7491
2021-05-20,163916-475.cs,30,0.8,1.3,11490,5333.5,0.702681363442379,7496
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7201,0.8718357713448357,7477
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7365.5,0.8580981191765181,7476
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6060,0.7700037643079121,7487
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6318,0.7858649383821465,7488
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6700,0.8232830928848068,7475
2021-05-20,163916-475.cs,30,0.8,1.3,11490,5323,0.6893558473219316,7493
2021-05-20,163916-475.cs,30,0.8,1.3,11490,4424,0.614118295628312,7483
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6306.5,0.7873845420320683,7492
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7619,0.8870303743963193,7482
2021-05-20,163916-475.cs,30,0.8,1.3,11490,4846.5,0.6515816462730195,7484
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6034.5,0.7501607369186485,7490
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6773.5,0.8315333333049885,7472
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6728.5,0.8131286894623966,7479
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6724.5,0.8215687980110753,7474
2021-05-20,163916-475.cs,30,0.8,1.3,11490,5345.5,0.6985549381634902,7485
2021-05-20,163916-475.cs,30,0.8,1.3,11490,5444,0.694641101814196,7481
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6925.5,0.8218579584455916,7489
2021-05-20,163916-475.cs,30,0.8,1.3,11490,5937,0.7461101533693757,7478
2021-05-20,163916-475.cs,30,0.8,1.3,11490,4701,0.6444959678550266,7473
2021-05-20,163916-475.cs,30,0.8,1.3,11490,4555.5,0.6405008758618411,7471
2021-05-20,163916-475.cs,30,0.8,1.3,11490,7579,0.8897814254727868,7495
2021-05-20,163916-475.cs,30,0.8,1.3,11490,6095,0.7550005138239293,7480
2021-05-20,163916-475.cs,30,0.8,1.3,11490,5708.5,0.7084456896096166,7499
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5784,0.7292759154989044,7516
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6904.5,0.816748559225156,7520
2021-05-20,163916-476.cs,30,0.8,1.3,11490,4617.5,0.6329021459373063,7507
2021-05-20,163916-476.cs,30,0.8,1.3,11490,8293.5,0.9449425441501159,7526
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5978,0.7547482520343487,7506
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6164,0.7663590628621749,7517
2021-05-20,163916-476.cs,30,0.8,1.3,11490,4523.5,0.6291676861086205,7502
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6289,0.7956894985761613,7521
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6143.5,0.7877583681028325,7524
2021-05-20,163916-476.cs,30,0.8,1.3,11490,7565.5,0.8921336074508223,7510
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5594.5,0.7124844390931309,7503
2021-05-20,163916-476.cs,30,0.8,1.3,11490,7740.5,0.9207733081669414,7527
2021-05-20,163916-476.cs,30,0.8,1.3,11490,7836,0.9059636000262665,7511
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5212,0.6965997662371629,7505
2021-05-20,163916-476.cs,30,0.8,1.3,11490,4064,0.581230662845307,7508
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6743,0.8255671519892801,7501
2021-05-20,163916-476.cs,30,0.8,1.3,11490,4671,0.6430011767425985,7530
2021-05-20,163916-476.cs,30,0.8,1.3,11490,7614,0.8848965004983258,7504
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6828.5,0.8418130141826053,7513
2021-05-20,163916-476.cs,30,0.8,1.3,11490,4937,0.6600057492968165,7519
2021-05-20,163916-476.cs,30,0.8,1.3,11490,7892.5,0.904562629543938,7512
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5873,0.7401506774205123,7525
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6195,0.7740902339951917,7528
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5321,0.6845582817070994,7522
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6085.5,0.7516819386183768,7515
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6957.5,0.8385050921855753,7523
2021-05-20,163916-476.cs,30,0.8,1.3,11490,5466,0.7151247030282395,7518
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6968.5,0.8535730585528644,7514
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6488,0.7943519606272519,7509
2021-05-20,163916-476.cs,30,0.8,1.3,11490,6583.5,0.803944028394166,7529
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6006.5,0.7469997753781279,7550
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6441.5,0.7677380461217994,7544
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6323.5,0.7795891342616537,7540
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7344,0.8602332718900889,7556
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6644,0.8152413421463647,7541
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6771,0.8034355603279811,7535
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7377.5,0.8554004127634502,7536
2021-05-20,163916-477.cs,30,0.8,1.3,11490,8062.5,0.9292528414810177,7549
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6270,0.7652715384519865,7537
2021-05-20,163916-477.cs,30,0.8,1.3,11490,5545.5,0.695388876939804,7532
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6520.5,0.7981479238953914,7533
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7135,0.8616545945422837,7560
2021-05-20,163916-477.cs,30,0.8,1.3,11490,5778,0.7253392599586883,7555
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6343,0.7723208313475399,7538
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6212,0.7762757172375756,7558
2021-05-20,163916-477.cs,30,0.8,1.3,11490,4916.5,0.6549051447081433,7559
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6370,0.7810885303193909,7552
2021-05-20,163916-477.cs,30,0.8,1.3,11490,5409,0.6941492013057624,7542
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6284,0.7751644248835694,7534
2021-05-20,163916-477.cs,30,0.8,1.3,11490,8229.5,0.9376595726313585,7545
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7321.5,0.8599116424107272,7546
2021-05-20,163916-477.cs,30,0.8,1.3,11490,8334.5,0.9443650809534475,7543
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7701,0.8998371248402574,7531
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7812.5,0.8980956737836034,7547
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7181,0.8489549683122254,7551
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7540,0.8964294194884712,7557
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6408.5,0.7860598230967444,7553
2021-05-20,163916-477.cs,30,0.8,1.3,11490,6770.5,0.8071613779527678,7548
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7206.5,0.8544555269189867,7554
2021-05-20,163916-477.cs,30,0.8,1.3,11490,7512.5,0.8688310324086139,7539
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6163.5,0.7669338665705944,7590
2021-05-20,163916-478.cs,30,0.8,1.3,11490,4965,0.666118690142668,7571
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6653.5,0.7984707333930311,7562
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6818.5,0.8164630321936324,7564
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6880,0.8256810211330732,7565
2021-05-20,163916-478.cs,30,0.8,1.3,11490,5768,0.7262524510205075,7585
2021-05-20,163916-478.cs,30,0.8,1.3,11490,7392.5,0.8631434258632461,7589
2021-05-20,163916-478.cs,30,0.8,1.3,11490,5057.5,0.6631459517143693,7581
2021-05-20,163916-478.cs,30,0.8,1.3,11490,4432,0.6245087299377388,7570
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6614,0.8114953519985103,7573
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6035,0.7744045134696053,7587
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6157.5,0.7595418510235996,7583
2021-05-20,163916-478.cs,30,0.8,1.3,11490,7996,0.9091617325155243,7577
2021-05-20,163916-478.cs,30,0.8,1.3,11490,7530,0.8962221717190401,7586
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6179.5,0.7799407021901922,7561
2021-05-20,163916-478.cs,30,0.8,1.3,11490,8033,0.9202467863482213,7566
2021-05-20,163916-478.cs,30,0.8,1.3,11490,7646.5,0.9121462340249641,7582
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6778.5,0.8115824752154465,7578
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6461.5,0.7855798362997202,7563
2021-05-20,163916-478.cs,30,0.8,1.3,11490,4440,0.6258506610093814,7572
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6801.5,0.8287396247369015,7567
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6664,0.7987678631009509,7575
2021-05-20,163916-478.cs,30,0.8,1.3,11490,5804,0.7344401177345851,7588
2021-05-20,163916-478.cs,30,0.8,1.3,11490,5657,0.742435745887984,7580
2021-05-20,163916-478.cs,30,0.8,1.3,11490,5228,0.6831279653367803,7568
2021-05-20,163916-478.cs,30,0.8,1.3,11490,6688,0.8004152605858854,7569
2021-05-20,163916-478.cs,30,0.8,1.3,11490,8027,0.9191561502894624,7584
2021-05-20,163916-478.cs,30,0.8,1.3,11490,7815,0.9245819744236613,7574
2021-05-20,163916-478.cs,30,0.8,1.3,11490,8146.5,0.9416242183320819,7579
2021-05-20,163916-478.cs,30,0.8,1.3,11490,5316,0.6930245320069963,7576
2021-05-20,163916-479.cs,30,0.8,1.3,11490,5745.5,0.7141007034949163,7608
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7487.5,0.8619571721041565,7596
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6591.5,0.7853537739723764,7592
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6679.5,0.836459413247642,7614
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7681,0.8861275594291919,7607
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6780,0.812066674686971,7613
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6272,0.7883371479282582,7593
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7984,0.9365190283010931,7610
2021-05-20,163916-479.cs,30,0.8,1.3,11490,5475.5,0.7226660337777512,7604
2021-05-20,163916-479.cs,30,0.8,1.3,11490,3541.5,0.5417031309661575,7611
2021-05-20,163916-479.cs,30,0.8,1.3,11490,5729,0.722379607289019,7620
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6700.5,0.826751135889563,7615
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7017.5,0.8430607168710118,7603
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7452,0.8797974030627557,7606
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7466,0.8639004780412969,7594
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6606,0.7984830940366472,7601
2021-05-20,163916-479.cs,30,0.8,1.3,11490,8234.5,0.9432648812521325,7595
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6794.5,0.8132831174932509,7598
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6172,0.7695433500822055,7612
2021-05-20,163916-479.cs,30,0.8,1.3,11490,5616,0.7165462501889203,7599
2021-05-20,163916-479.cs,30,0.8,1.3,11490,4035.5,0.5822606804297275,7609
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6790.5,0.8254012246980797,7618
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7405.5,0.8553920291711994,7605
2021-05-20,163916-479.cs,30,0.8,1.3,11490,5248,0.697173370673916,7591
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6434.5,0.7859517365032189,7597
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6516,0.8042591051913789,7602
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7378,0.8798993207223094,7600
2021-05-20,163916-479.cs,30,0.8,1.3,11490,6704,0.825013078985147,7619
2021-05-20,163916-479.cs,30,0.8,1.3,11490,7058,0.8413333477406957,7616
2021-05-20,163916-479.cs,30,0.8,1.3,11490,5551,0.7165066942377152,7617
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5240,0.6904516902008522,7644
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5784.5,0.7441275704153888,7632
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6458,0.7955570589344182,7634
2021-05-20,163917-480.cs,30,0.8,1.3,11490,8055.5,0.9227056576841771,7627
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6829,0.825248262575236,7635
2021-05-20,163917-480.cs,30,0.8,1.3,11490,4708,0.6295535050718775,7629
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6670.5,0.8061826041151902,7626
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7342,0.8513417982025943,7638
2021-05-20,163917-480.cs,30,0.8,1.3,11490,2984.5,0.49298002482817005,7648
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7497,0.8643542678880749,7650
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6907.5,0.8293131728601014,7624
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5864.5,0.7459028385317016,7631
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7610.5,0.8815296756378135,7639
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5681,0.7066497271119548,7637
2021-05-20,163917-480.cs,30,0.8,1.3,11490,4075.5,0.5731920659749941,7628
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7438.5,0.8761769849328147,7622
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6983.5,0.8751020623346021,7649
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7585.5,0.9266808933325111,7645
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5163.5,0.6731749810595706,7640
2021-05-20,163917-480.cs,30,0.8,1.3,11490,8115.5,0.9233233215541945,7646
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7613,0.9250742699244293,7633
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5196.5,0.6726230820996675,7623
2021-05-20,163917-480.cs,30,0.8,1.3,11490,4829,0.6463038842592997,7647
2021-05-20,163917-480.cs,30,0.8,1.3,11490,5602.5,0.7449101975836103,7636
2021-05-20,163917-480.cs,30,0.8,1.3,11490,8134.5,0.9292436650613293,7642
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7061.5,0.8487682273788416,7621
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6154,0.7939609937644765,7625
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6338,0.7669545249527278,7643
2021-05-20,163917-480.cs,30,0.8,1.3,11490,7772.5,0.9182150864596408,7641
2021-05-20,163917-480.cs,30,0.8,1.3,11490,6485.5,0.8010129621053195,7630
