"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"8608","2021-05-20","163923-512.cs","30",0.7,1.4,11490,8014.5,0.908109602607045,"8597",0.727367609021192,8.62
"8609","2021-05-20","163923-512.cs","30",0.7,1.4,11490,8040,0.901906694015419,"8603",0.72968189862504,8.67
"8610","2021-05-20","163923-512.cs","30",0.7,1.4,11490,5859.5,0.710046730961881,"8606",0.531787448382266,4.51
"8611","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5436,0.681114763533065,"8625",0.493352089667378,3.7
"8612","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6070,0.751446172474654,"8612",0.550891682170894,4.91
"8613","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6813,0.827074593189264,"8619",0.618323728275174,6.33
"8614","2021-05-20","163923-513.cs","30",0.7,1.4,11490,7822,0.889999491700792,"8638",0.709896991423515,8.26
"8615","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6710.5,0.796366349298545,"8615",0.609021191632255,6.14
"8616","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5435.5,0.697496435031048,"8629",0.493306711439851,3.7
"8617","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6618,0.794904587834405,"8622",0.600626219539865,5.96
"8618","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6903.5,0.79586626882081,"8616",0.626537187457458,6.5
"8619","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6888,0.805198502431989,"8624",0.625130462404138,6.47
"8620","2021-05-20","163923-513.cs","30",0.7,1.4,11490,8240,0.917969564893578,"8640",0.747833189635613,9.06
"8621","2021-05-20","163923-513.cs","30",0.7,1.4,11490,8044,0.926976774857194,"8632",0.730044924445251,8.68
"8622","2021-05-20","163923-513.cs","30",0.7,1.4,11490,4571,0.618793832561836,"8611",0.414847756046649,2.05
"8623","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5828,0.749788331436158,"8636",0.528928620048101,4.45
"8624","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5683.5,0.711651795666914,"8637",0.515814312292962,4.17
"8625","2021-05-20","163923-513.cs","30",0.7,1.4,11490,7204.5,0.850918492163699,"8631",0.65385488042837,7.08
"8626","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5174.5,0.666775809590259,"8613",0.469619276671053,3.2
"8627","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5042.5,0.661760167976089,"8630",0.457639424604075,2.95
"8628","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5559.5,0.681114745200176,"8614",0.504560511866406,3.94
"8629","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5135.5,0.667883038018074,"8618",0.466079774923991,3.13
"8630","2021-05-20","163923-513.cs","30",0.7,1.4,11490,7847.5,0.892239619315021,"8627",0.712211281027363,8.31
"8631","2021-05-20","163923-513.cs","30",0.7,1.4,11490,8129.5,0.940926501345236,"8635",0.737804601352271,8.84
"8632","2021-05-20","163923-513.cs","30",0.7,1.4,11490,4407.5,0.612346638148119,"8626",0.400009075645505,1.74
"8633","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6605.5,0.781804903054296,"8628",0.599491763851704,5.93
"8634","2021-05-20","163923-513.cs","30",0.7,1.4,11490,7383,0.871433953017856,"8623",0.670054907655307,7.42
"8635","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6172.5,0.727852769628102,"8633",0.560194218813813,5.11
"8636","2021-05-20","163923-513.cs","30",0.7,1.4,11490,7634.5,0.90558030918833,"8621",0.692880156101103,7.9
"8637","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6841,0.794377327805048,"8639",0.620864909016654,6.38
"8638","2021-05-20","163923-513.cs","30",0.7,1.4,11490,6723,0.807482515438458,"8634",0.610155647320416,6.16
"8639","2021-05-20","163923-513.cs","30",0.7,1.4,11490,5580.5,0.715671402895928,"8620",0.506466397422517,3.98
"8640","2021-05-20","163923-513.cs","30",0.7,1.4,11490,7057,0.802015943783576,"8617",0.640468303308073,6.8
"8641","2021-05-20","163924-514.cs","30",0.7,1.4,11490,5692.5,0.741309517597417,"8670",0.516631120388438,4.19
"8642","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7081.5,0.846336259998998,"8659",0.642691836456868,6.84
"8643","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8736.5,0.929156809165626,"8652",0.792893769569361,10
"8644","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6470.5,0.811136866061375,"8658",0.587239642419567,5.68
"8645","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6705.5,0.79573128455316,"8660",0.60856740935699,6.13
"8646","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7541.5,0.861020176552179,"8644",0.684439805781186,7.72
"8647","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7958.5,0.878077444413108,"8663",0.722285247538231,8.52
"8648","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8264.5,0.90922262032105,"8651",0.750056722784408,9.1
"8649","2021-05-20","163924-514.cs","30",0.7,1.4,11490,5076.5,0.656813736357852,"8647",0.460725144075872,3.02
"8650","2021-05-20","163924-514.cs","30",0.7,1.4,11490,4491,0.630295267123767,"8656",0.40758723964242,1.9
"8651","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8635,0.933598609675938,"8657",0.783681989381495,9.81
"8652","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6519.5,0.817977943387289,"8653",0.591686708717158,5.77
"8653","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8163.5,0.918321641765606,"8666",0.740890320824069,8.91
"8654","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8551.5,0.938090827703376,"8669",0.77610382538458,9.65
"8655","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7233,0.836152409295646,"8665",0.656441439397377,7.13
"8656","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7091.5,0.791559397231798,"8664",0.643599401007397,6.86
"8657","2021-05-20","163924-514.cs","30",0.7,1.4,11490,3750,0.570699291066517,"8655",0.340336706448246,0.48
"8658","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8333.5,0.905343052455306,"8645",0.756318918183056,9.23
"8659","2021-05-20","163924-514.cs","30",0.7,1.4,11490,5744.5,0.7114869035257,"8668",0.521350456051187,4.29
"8660","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8418.5,0.930676582093216,"8667",0.764033216862549,9.4
"8661","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6907,0.791574982665799,"8661",0.626854835050143,6.51
"8662","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6659,0.788163048957182,"8643",0.604347234197032,6.04
"8663","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7459.5,0.82866133242339,"8642",0.676997776466851,7.57
"8664","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7525.5,0.833690499596828,"8662",0.68298770250034,7.69
"8665","2021-05-20","163924-514.cs","30",0.7,1.4,11490,8557,0.949123666166115,"8646",0.776602985887371,9.66
"8666","2021-05-20","163924-514.cs","30",0.7,1.4,11490,4669.5,0.639525805224346,"8649",0.423787266869356,2.24
"8667","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6550.5,0.777843938301907,"8641",0.594500158823796,5.83
"8668","2021-05-20","163924-514.cs","30",0.7,1.4,11490,6776.5,0.797727387453298,"8650",0.615011117665744,6.26
"8669","2021-05-20","163924-514.cs","30",0.7,1.4,11490,7801,0.873734620348016,"8654",0.707991105867405,8.22
"8670","2021-05-20","163924-514.cs","30",0.7,1.4,11490,3305,0.509400723614136,"8648",0.299950083949721,-0.37
"8671","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5236.5,0.665048004461463,"8679",0.475246176884331,3.32
"8672","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6541,0.803116819395989,"8687",0.593637972500794,5.81
"8673","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5817.5,0.717071908813293,"8675",0.527975677270046,4.43
"8674","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7877.5,0.904625550623977,"8674",0.714933974678949,8.36
"8675","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5471,0.688185547185146,"8694",0.496528565594228,3.77
"8676","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6140,0.744273229517946,"8699",0.557244634024595,5.05
"8677","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7787,0.874534738092614,"8676",0.706720515496665,8.19
"8678","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6660,0.767061268561494,"8683",0.604437990652085,6.04
"8679","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6307.5,0.760686531724242,"8686",0.57244634024595,5.37
"8680","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6706.5,0.815510465608991,"8680",0.608658165812043,6.13
"8681","2021-05-20","163924-515.cs","30",0.7,1.4,11490,8671,0.937378689569061,"8672",0.786949221763398,9.88
"8682","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5966,0.730324124416206,"8673",0.541453010845396,4.71
"8683","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7417,0.838415857746845,"8700",0.673140627127104,7.48
"8684","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7257,0.833945757610542,"8685",0.658619594318646,7.18
"8685","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7349.5,0.864871162532953,"8681",0.667014566411036,7.36
"8686","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7740,0.878445814167303,"8692",0.70245496210918,8.1
"8687","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7006,0.811945864419542,"8688",0.635839724100377,6.7
"8688","2021-05-20","163924-515.cs","30",0.7,1.4,11490,8499.5,0.945390199635379,"8677",0.771384489721831,9.55
"8689","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6077,0.769461640069419,"8678",0.551526977356264,4.93
"8690","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7863,0.891658264025378,"8689",0.713618006080682,8.34
"8691","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5908,0.734825670137813,"8693",0.53618913645233,4.6
"8692","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7545,0.901276620663113,"8698",0.684757453373871,7.73
"8693","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7025,0.801132408737185,"8695",0.637564096746381,6.74
"8694","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7228.5,0.846445989759653,"8691",0.656033035349639,7.12
"8695","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5488.5,0.669501933533578,"8690",0.498116803557653,3.8
"8696","2021-05-20","163924-515.cs","30",0.7,1.4,11490,7436.5,0.870472029002521,"8696",0.674910378000635,7.52
"8697","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5044.5,0.650331584341419,"8682",0.457820937514181,2.95
"8698","2021-05-20","163924-515.cs","30",0.7,1.4,11490,8283,0.92179377196023,"8671",0.751735717202886,9.14
"8699","2021-05-20","163924-515.cs","30",0.7,1.4,11490,6398,0.765840787362564,"8697",0.580659799428234,5.54
"8700","2021-05-20","163924-515.cs","30",0.7,1.4,11490,5691,0.719396386670175,"8684",0.516494985705858,4.19
"8701","2021-05-20","163924-516.cs","30",0.7,1.4,11490,6741,0.776283260527966,"8726",0.611789263511367,6.19
"8702","2021-05-20","163924-516.cs","30",0.7,1.4,11490,5766,0.679678670509372,"8719",0.523301719834823,4.33
"8703","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8495.5,0.91545797292909,"8717",0.77102146390162,9.54
"8704","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8224.5,0.896956645241904,"8709",0.746426464582293,9.03
"8705","2021-05-20","163924-516.cs","30",0.7,1.4,11490,4798.5,0.623622876309814,"8702",0.435494849571176,2.48
"8706","2021-05-20","163924-516.cs","30",0.7,1.4,11490,6788.5,0.784007363388312,"8705",0.616100195126378,6.28
"8707","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7211.5,0.817166860257342,"8716",0.654490175613741,7.09
"8708","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7697.5,0.874557133380428,"8730",0.698597812769433,8.02
"8709","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7448.5,0.864129772526251,"8710",0.67599945546127,7.54
"8710","2021-05-20","163924-516.cs","30",0.7,1.4,11490,4667,0.611873487257546,"8708",0.423560375731724,2.23
"8711","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7286.5,0.842014378455101,"8712",0.661296909742705,7.23
"8712","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8538.5,0.94871619011279,"8727",0.774923991468893,9.63
"8713","2021-05-20","163924-516.cs","30",0.7,1.4,11490,5484.5,0.663833886563328,"8721",0.497753777737442,3.79
"8714","2021-05-20","163924-516.cs","30",0.7,1.4,11490,5450,0.662211459650115,"8704",0.494622680038118,3.73
"8715","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7363,0.854452039254799,"8718",0.66823977855425,7.38
"8716","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7532.5,0.847644755505416,"8720",0.68362299768571,7.7
"8717","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7376,0.855371881203836,"8723",0.669419612469937,7.41
"8718","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7108.5,0.825056352366098,"8711",0.645142260743295,6.89
"8719","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8352,0.934526225120272,"8713",0.757997912601534,9.27
"8720","2021-05-20","163924-516.cs","30",0.7,1.4,11490,6395,0.751648077515789,"8714",0.580387530063076,5.53
"8721","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7700.5,0.861979763300829,"8725",0.698870082134592,8.03
"8722","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7929,0.880144263733074,"8728",0.719607932114172,8.46
"8723","2021-05-20","163924-516.cs","30",0.7,1.4,11490,6143,0.75993301128003,"8706",0.557516903389754,5.05
"8724","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8467,0.9498622157184,"8729",0.768434904932613,9.49
"8725","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7167.5,0.826708060677374,"8724",0.650496891591414,7.01
"8726","2021-05-20","163924-516.cs","30",0.7,1.4,11490,6860,0.786745235223434,"8703",0.622589281662658,6.42
"8727","2021-05-20","163924-516.cs","30",0.7,1.4,11490,6446.5,0.795321369876781,"8715",0.585061487498298,5.63
"8728","2021-05-20","163924-516.cs","30",0.7,1.4,11490,7962,0.938966007364313,"8722",0.722602895130916,8.52
"8729","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8235,0.938810003638874,"8707",0.747379407360348,9.05
"8730","2021-05-20","163924-516.cs","30",0.7,1.4,11490,8108.5,0.922261992397816,"8701",0.735898715796161,8.8
"8731","2021-05-20","163924-517.cs","30",0.7,1.4,11490,4722.5,0.639618077520295,"8749",0.428597358987158,2.34
"8732","2021-05-20","163924-517.cs","30",0.7,1.4,11490,8082,0.896309286222642,"8746",0.73349366973726,8.75
"8733","2021-05-20","163924-517.cs","30",0.7,1.4,11490,5797,0.720537094760105,"8738",0.526115169941462,4.39
"8734","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7314,0.8585241791445,"8757",0.663792712256659,7.29
"8735","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6036.5,0.736019145962989,"8741",0.547851340926623,4.85
"8736","2021-05-20","163924-517.cs","30",0.7,1.4,11490,4513,0.605784009701203,"8732",0.409583881653583,1.94
"8737","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6386.5,0.7595021934646,"8747",0.579616100195126,5.52
"8738","2021-05-20","163924-517.cs","30",0.7,1.4,11490,8462,0.929170560095926,"8731",0.767981122657349,9.48
"8739","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7254,0.85900591796862,"8754",0.658347324953487,7.17
"8740","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7563,0.875917645845855,"8759",0.686391069564823,7.76
"8741","2021-05-20","163924-517.cs","30",0.7,1.4,11490,8300,0.905203030862693,"8743",0.753278576938785,9.17
"8742","2021-05-20","163924-517.cs","30",0.7,1.4,11490,5849,0.735786006196642,"8753",0.530834505604211,4.49
"8743","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7058.5,0.814696306666286,"8756",0.640604437990652,6.8
"8744","2021-05-20","163924-517.cs","30",0.7,1.4,11490,5647,0.715901875078836,"8755",0.512501701683532,4.1
"8745","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7783.5,0.876220783399933,"8760",0.70640286790398,8.18
"8746","2021-05-20","163924-517.cs","30",0.7,1.4,11490,5590.5,0.696180846869608,"8758",0.507373961973045,4
"8747","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6805.5,0.779329977869449,"8735",0.617643054862277,6.32
"8748","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6864,0.797239845482402,"8744",0.62295230748287,6.43
"8749","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6817,0.815106220883912,"8750",0.618686754095385,6.34
"8750","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7229,0.81178666155221,"8745",0.656078413577166,7.13
"8751","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7063.5,0.818167099815583,"8740",0.641058220265916,6.81
"8752","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6902,0.839132581838108,"8733",0.626401052774879,6.5
"8753","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6121.5,0.746468417033325,"8739",0.555565639606117,5.01
"8754","2021-05-20","163924-517.cs","30",0.7,1.4,11490,4314.5,0.596784040386016,"8752",0.391568725325589,1.56
"8755","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6506.5,0.799993019245579,"8734",0.59050687480147,5.75
"8756","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7001,0.856370926981025,"8742",0.635385941825112,6.69
"8757","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7550,0.846165773872491,"8736",0.685211235649136,7.74
"8758","2021-05-20","163924-517.cs","30",0.7,1.4,11490,7033.5,0.817177204250282,"8737",0.63833552661433,6.75
"8759","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6368.5,0.786802307569152,"8748",0.577982484004175,5.48
"8760","2021-05-20","163924-517.cs","30",0.7,1.4,11490,6569,0.773609829879365,"8751",0.596179153242274,5.86
"8761","2021-05-20","163924-518.cs","30",0.7,1.4,11490,4960.5,0.665869389564389,"8786",0.45019739528974,2.79
"8762","2021-05-20","163924-518.cs","30",0.7,1.4,11490,8000,0.912195144072351,"8770",0.726051640422925,8.6
"8763","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6797.5,0.818949874608477,"8783",0.616917003221854,6.3
"8764","2021-05-20","163924-518.cs","30",0.7,1.4,11490,2786.5,0.468531796384535,"8780",0.25289286200481,-1.36
"8765","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7056.5,0.814169809025576,"8788",0.640422925080546,6.8
"8766","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6903.5,0.817385758479853,"8779",0.626537187457458,6.5
"8767","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6733,0.833392906274729,"8781",0.611063211870944,6.18
"8768","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6046,0.735398537667084,"8789",0.548713527249626,4.87
"8769","2021-05-20","163924-518.cs","30",0.7,1.4,11490,5973,0.723548487335111,"8768",0.542088306030766,4.73
"8770","2021-05-20","163924-518.cs","30",0.7,1.4,11490,8136.5,0.923010789985363,"8772",0.738439896537641,8.86
"8771","2021-05-20","163924-518.cs","30",0.7,1.4,11490,4768,0.654737802679889,"8767",0.432726777692063,2.43
"8772","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6370,0.770927445923695,"8785",0.578118618686754,5.48
"8773","2021-05-20","163924-518.cs","30",0.7,1.4,11490,3769.5,0.54664576076038,"8776",0.342106457321777,0.52
"8774","2021-05-20","163924-518.cs","30",0.7,1.4,11490,5239,0.671575769648696,"8766",0.475473068021963,3.33
"8775","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7098.5,0.840667719794993,"8764",0.644234696192767,6.88
"8776","2021-05-20","163924-518.cs","30",0.7,1.4,11490,3638.5,0.531991876642509,"8763",0.330217361709852,0.27
"8777","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7901,0.881424790500456,"8777",0.717066751372691,8.41
"8778","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7853,0.860631422154568,"8782",0.712710441530154,8.32
"8779","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7561.5,0.922770561695667,"8761",0.686254934882244,7.76
"8780","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7932,0.934926699997145,"8775",0.71988020147933,8.47
"8781","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6863.5,0.788691861279224,"8784",0.622906929255343,6.43
"8782","2021-05-20","163924-518.cs","30",0.7,1.4,11490,5698.5,0.702754956652064,"8762",0.517175659118755,4.2
"8783","2021-05-20","163924-518.cs","30",0.7,1.4,11490,3652.5,0.528647686288627,"8769",0.331487952080592,0.3
"8784","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7292.5,0.824245546601581,"8778",0.661841448473023,7.25
"8785","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6893.5,0.817789223765807,"8790",0.625629622906929,6.48
"8786","2021-05-20","163924-518.cs","30",0.7,1.4,11490,8025,0.918634238417208,"8771",0.728320551799247,8.64
"8787","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7777.5,0.87184008795376,"8787",0.705858329173662,8.17
"8788","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7672,0.911391808611076,"8765",0.696283523165585,7.97
"8789","2021-05-20","163924-518.cs","30",0.7,1.4,11490,6591,0.796225007064273,"8774",0.598175795253437,5.91
"8790","2021-05-20","163924-518.cs","30",0.7,1.4,11490,7347.5,0.856777182589213,"8773",0.66683305350093,7.35
"8791","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6502,0.771628236518105,"8811",0.590098470753732,5.74
"8792","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6046,0.725576490301836,"8795",0.548713527249626,4.87
"8793","2021-05-20","163924-519.cs","30",0.7,1.4,11490,8528,0.936922541818644,"8817",0.773971048690838,9.61
"8794","2021-05-20","163924-519.cs","30",0.7,1.4,11490,8335,0.933199330844721,"8809",0.756455052865635,9.24
"8795","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7735,0.895476310163707,"8815",0.702001179833916,8.09
"8796","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5282,0.686634318128322,"8799",0.479375595589236,3.41
"8797","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5641.5,0.716750853139364,"8793",0.512002541180742,4.09
"8798","2021-05-20","163924-519.cs","30",0.7,1.4,11490,4569,0.614591055796686,"8807",0.414666243136543,2.05
"8799","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7587.5,0.906701177585508,"8796",0.688614602713618,7.81
"8800","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7220.5,0.842661091446745,"8802",0.655306983709216,7.11
"8801","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7197.5,0.830880561214292,"8812",0.653219585243,7.06
"8802","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5183,0.677534934948563,"8818",0.470390706539003,3.22
"8803","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5956,0.765985741922991,"8791",0.540545446294868,4.69
"8804","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5905,0.711941546070109,"8797",0.535916867087172,4.6
"8805","2021-05-20","163924-519.cs","30",0.7,1.4,11490,4503.5,0.622590773223603,"8792",0.40872169533058,1.92
"8806","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6631.5,0.778388310440772,"8810",0.601851431683078,5.98
"8807","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7417,0.878056072289692,"8801",0.673140627127104,7.48
"8808","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7246,0.843064905941831,"8800",0.657621273313064,7.16
"8809","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6426,0.794290042426307,"8805",0.583200980169715,5.59
"8810","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7552.5,0.879086915575245,"8804",0.685438126786768,7.74
"8811","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5401.5,0.697526969796728,"8814",0.490220991968054,3.64
"8812","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5942,0.73043734869675,"8806",0.539274855924128,4.67
"8813","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7237,0.853644481643608,"8816",0.656804465217589,7.14
"8814","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5614.5,0.696162436963606,"8798",0.509552116894314,4.04
"8815","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6216,0.776702207175708,"8819",0.564142124608613,5.19
"8816","2021-05-20","163924-519.cs","30",0.7,1.4,11490,7259.5,0.832290781608779,"8820",0.658846485456278,7.18
"8817","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6171,0.739172844714091,"8803",0.560058084131234,5.1
"8818","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6567,0.764685865030218,"8794",0.595997640332169,5.86
"8819","2021-05-20","163924-519.cs","30",0.7,1.4,11490,5450,0.666546997762721,"8813",0.494622680038118,3.73
"8820","2021-05-20","163924-519.cs","30",0.7,1.4,11490,6800,0.812917476088849,"8808",0.617143894359486,6.31
"8821","2021-05-20","163924-520.cs","30",0.7,1.4,11490,4444,0.606776869680544,"8822",0.403321686254935,1.81
"8822","2021-05-20","163924-520.cs","30",0.7,1.4,11490,8216.5,0.932939286630662,"8843",0.745700412941871,9.01
"8823","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7845.5,0.886122609553002,"8824",0.712029768117257,8.3
"8824","2021-05-20","163924-520.cs","30",0.7,1.4,11490,4395.5,0.601861209287192,"8832",0.398919998184871,1.71
"8825","2021-05-20","163924-520.cs","30",0.7,1.4,11490,5673,0.714684817933463,"8823",0.514861369514907,4.15
"8826","2021-05-20","163924-520.cs","30",0.7,1.4,11490,5292,0.694231024528516,"8828",0.480283160139765,3.43
"8827","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6751,0.819960617589344,"8825",0.612696828061896,6.21
"8828","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7662.5,0.880335227939324,"8829",0.695421336842583,7.95
"8829","2021-05-20","163924-520.cs","30",0.7,1.4,11490,8569,0.948719804417029,"8836",0.777692063348006,9.68
"8830","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7080.5,0.803192986889538,"8841",0.642601080001815,6.84
"8831","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7145.5,0.827207893900851,"8840",0.648500249580251,6.97
"8832","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7278.5,0.83342349806304,"8837",0.660570858102283,7.22
"8833","2021-05-20","163924-520.cs","30",0.7,1.4,11490,8210,0.900407990176274,"8821",0.745110495984027,9
"8834","2021-05-20","163924-520.cs","30",0.7,1.4,11490,5184.5,0.652809409009903,"8850",0.470526841221582,3.22
"8835","2021-05-20","163924-520.cs","30",0.7,1.4,11490,4884.5,0.664690058834818,"8830",0.443299904705722,2.65
"8836","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6070.5,0.750870076166645,"8849",0.550937060398421,4.91
"8837","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6077.5,0.741333210967802,"8834",0.551572355583791,4.93
"8838","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7626,0.865322906638957,"8846",0.692108726233153,7.88
"8839","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7194,0.857998552267552,"8833",0.652901937650315,7.06
