"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"9424","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7176,0.845572522636343,"9447",0.624543080939948,6.46
"9425","2021-05-25","130323-565.cs","30",0.8,1.35,11490,5927.5,0.739273123583227,"9438",0.515883376849434,4.18
"9426","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6951,0.828867503517647,"9449",0.604960835509138,6.05
"9427","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6644,0.816847979427301,"9426",0.578241949521323,5.49
"9428","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6847.5,0.806820341296785,"9446",0.595953002610966,5.86
"9429","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6466,0.801258476836948,"9440",0.562750217580505,5.16
"9430","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6488,0.796627425785781,"9424",0.564664926022628,5.2
"9431","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6072,0.757065573659203,"9441",0.52845953002611,4.44
"9432","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6615.5,0.792734759952422,"9434",0.575761531766754,5.44
"9433","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6211,0.767583844265671,"9436",0.540557006092254,4.69
"9434","2021-05-25","130323-565.cs","30",0.8,1.35,11490,5124.5,0.659908666625319,"9450",0.445996518711923,2.71
"9435","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6359,0.78565806844268,"9445",0.553437771975631,4.97
"9436","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7395,0.884940453909525,"9425",0.643603133159269,6.86
"9437","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7101,0.84812599599263,"9437",0.618015665796345,6.32
"9438","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7400,0.86671594398292,"9430",0.644038294168843,6.87
"9439","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7549.5,0.887956692397486,"9422",0.657049608355091,7.15
"9440","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6640,0.798295047886778,"9427",0.577893820713664,5.48
"9441","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7101,0.844056688935915,"9428",0.618015665796345,6.32
"9442","2021-05-25","130323-565.cs","30",0.8,1.35,11490,6095,0.759716561206839,"9443",0.530461270670148,4.48
"9443","2021-05-25","130323-565.cs","30",0.8,1.35,11490,5325,0.698479944192714,"9448",0.463446475195822,3.07
"9444","2021-05-25","130323-565.cs","30",0.8,1.35,11490,8183,0.946245910818341,"9439",0.712184508268059,8.31
"9445","2021-05-25","130323-565.cs","30",0.8,1.35,11490,4468,0.616853985953967,"9423",0.388859878154917,1.5
"9446","2021-05-25","130323-565.cs","30",0.8,1.35,11490,5543,0.711705363296188,"9433",0.482419495213229,3.47
"9447","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7626.5,0.88218750531769,"9431",0.663751087902524,7.29
"9448","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7783.5,0.92553374266065,"9429",0.677415143603133,7.57
"9449","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7736.5,0.908684954498168,"9444",0.673324630113142,7.49
"9450","2021-05-25","130323-565.cs","30",0.8,1.35,11490,7165,0.86738278134441,"9432",0.623585726718886,6.44
"9451","2021-05-25","130323-566.cs","30",0.8,1.35,11490,8017,0.937878838608154,"9468",0.697737162750218,8
"9452","2021-05-25","130323-566.cs","30",0.8,1.35,11490,6135.5,0.758339984718001,"9475",0.533986074847694,4.56
"9453","2021-05-25","130323-566.cs","30",0.8,1.35,11490,6708.5,0.814428309225629,"9455",0.583855526544822,5.61
"9454","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7606.5,0.912847002016887,"9466",0.66201044386423,7.25
"9455","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7638,0.873228161369109,"9460",0.664751958224543,7.31
"9456","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7953.5,0.948442359077882,"9453",0.692210617928634,7.89
"9457","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5269.5,0.701911575512539,"9476",0.458616187989556,2.97
"9458","2021-05-25","130323-566.cs","30",0.8,1.35,11490,4429,0.618921559470709,"9463",0.385465622280244,1.43
"9459","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7845.5,0.903253848284291,"9474",0.682811140121845,7.69
"9460","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7657,0.915610606810724,"9480",0.666405570060922,7.34
"9461","2021-05-25","130323-566.cs","30",0.8,1.35,11490,6485.5,0.810645709095045,"9471",0.564447345517842,5.2
"9462","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5847.5,0.733943881606396,"9459",0.508920800696258,4.03
"9463","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5746,0.733081483334199,"9470",0.500087032201915,3.84
"9464","2021-05-25","130323-566.cs","30",0.8,1.35,11490,6473,0.781172652466266,"9465",0.563359442993908,5.17
"9465","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5127.5,0.672173445782466,"9462",0.446257615317668,2.71
"9466","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7232,0.886801056297652,"9477",0.629416884247171,6.56
"9467","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5325,0.701008183886762,"9458",0.463446475195822,3.07
"9468","2021-05-25","130323-566.cs","30",0.8,1.35,11490,6101,0.756929687392281,"9467",0.530983463881636,4.49
"9469","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5912,0.750350339295078,"9473",0.514534377719756,4.15
"9470","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5046.5,0.679749105439079,"9454",0.439208006962576,2.56
"9471","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7852.5,0.918921262614265,"9461",0.683420365535248,7.7
"9472","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5205,0.692615537089365,"9472",0.453002610966057,2.85
"9473","2021-05-25","130323-566.cs","30",0.8,1.35,11490,5804.5,0.731847198007817,"9478",0.505178416013925,3.95
"9474","2021-05-25","130323-566.cs","30",0.8,1.35,11490,3331,0.53987343379659,"9479",0.289904264577894,-0.58
"9475","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7063,0.847215487838853,"9452",0.614708442123586,6.25
"9476","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7203,0.863988297300803,"9451",0.626892950391645,6.51
"9477","2021-05-25","130323-566.cs","30",0.8,1.35,11490,4744,0.653077240872931,"9464",0.412880765883377,2.01
"9478","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7635.5,0.876882563012119,"9469",0.664534377719756,7.3
"9479","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7046.5,0.833770057690537,"9456",0.613272410791993,6.22
"9480","2021-05-25","130323-566.cs","30",0.8,1.35,11490,7830,0.925494268360647,"9457",0.681462140992167,7.66
"9481","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6726.5,0.838815862217309,"9496",0.585422106179286,5.64
"9482","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6760.5,0.817785133454847,"9491",0.588381201044386,5.7
"9483","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7081,0.843167824949924,"9502",0.61627502175805,6.29
"9484","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7810,0.923880975892152,"9509",0.679721496953873,7.62
"9485","2021-05-25","130323-567.cs","30",0.8,1.35,11490,3836.5,0.576613044164728,"9508",0.333899042645779,0.35
"9486","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6999.5,0.858044588398036,"9485",0.609181897302002,6.14
"9487","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6410,0.78722764243419,"9498",0.557876414273281,5.06
"9488","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7735.5,0.89945641442789,"9487",0.673237597911227,7.49
"9489","2021-05-25","130323-567.cs","30",0.8,1.35,11490,5066.5,0.686818564372388,"9499",0.44094865100087,2.6
"9490","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6434,0.794052365616313,"9482",0.559965187119234,5.1
"9491","2021-05-25","130323-567.cs","30",0.8,1.35,11490,4371,0.614897848223349,"9503",0.380417754569191,1.33
"9492","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7220.5,0.839738560744633,"9490",0.628416013925152,6.54
"9493","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6714.5,0.803356232011719,"9484",0.58437771975631,5.62
"9494","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7216,0.849109379079876,"9493",0.628024369016536,6.53
"9495","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7192,0.866526112005398,"9486",0.625935596170583,6.49
"9496","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7767.5,0.920938788815301,"9504",0.676022628372498,7.54
"9497","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6210.5,0.763142797513701,"9510",0.540513489991297,4.69
"9498","2021-05-25","130323-567.cs","30",0.8,1.35,11490,5977,0.772373688228252,"9483",0.520191470844212,4.27
"9499","2021-05-25","130323-567.cs","30",0.8,1.35,11490,8072,0.920557007133498,"9497",0.702523933855527,8.1
"9500","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7015,0.85287664107665,"9494",0.61053089643168,6.17
"9501","2021-05-25","130323-567.cs","30",0.8,1.35,11490,8202,0.926188716151977,"9495",0.713838120104439,8.34
"9502","2021-05-25","130323-567.cs","30",0.8,1.35,11490,5875.5,0.72589883509953,"9500",0.511357702349869,4.08
"9503","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6645,0.814551830096605,"9506",0.578328981723238,5.49
"9504","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7953,0.915716316503078,"9492",0.692167101827676,7.88
"9505","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7709,0.893084982334806,"9501",0.670931244560487,7.44
"9506","2021-05-25","130323-567.cs","30",0.8,1.35,11490,7493.5,0.884727617993983,"9505",0.652175805047868,7.04
"9507","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6624.5,0.809215383480953,"9488",0.576544821583986,5.45
"9508","2021-05-25","130323-567.cs","30",0.8,1.35,11490,5068.5,0.672191897674148,"9507",0.4411227154047,2.6
"9509","2021-05-25","130323-567.cs","30",0.8,1.35,11490,5641,0.703691118367978,"9489",0.49094865100087,3.65
"9510","2021-05-25","130323-567.cs","30",0.8,1.35,11490,6142,0.748421987536983,"9481",0.534551784160139,4.57
"9511","2021-05-25","130323-568.cs","30",0.8,1.35,11490,3554.5,0.544864704913714,"9537",0.309355961705831,-0.17
"9512","2021-05-25","130323-568.cs","30",0.8,1.35,11490,4340,0.627614504592692,"9536",0.377719756309835,1.27
"9513","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5232,0.675809869344695,"9529",0.455352480417755,2.9
"9514","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7219,0.86303443850364,"9511",0.62828546562228,6.54
"9515","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7635.5,0.902771328001953,"9532",0.664534377719756,7.3
"9516","2021-05-25","130323-568.cs","30",0.8,1.35,11490,4799.5,0.665042310499938,"9538",0.417711053089643,2.11
"9517","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6935,0.843114746798425,"9513",0.603568320278503,6.02
"9518","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7731.5,0.897364860772457,"9528",0.672889469103568,7.48
"9519","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5721,0.739273258393513,"9520",0.497911227154047,3.8
"9520","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7294,0.856106252807131,"9533",0.634812880765883,6.68
"9521","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6435,0.781590539450905,"9540",0.560052219321149,5.1
"9522","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6833,0.826573252161981,"9522",0.594691035683203,5.83
"9523","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7606,0.897952689957665,"9512",0.661966927763272,7.25
"9524","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6647.5,0.826467911776411,"9535",0.578546562228024,5.49
"9525","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7167.5,0.858097931540704,"9514",0.623803307223673,6.45
"9526","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7230.5,0.873146430855046,"9521",0.629286335944299,6.56
"9527","2021-05-25","130323-568.cs","30",0.8,1.35,11490,4848,0.653600217368957,"9517",0.421932114882507,2.2
"9528","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7770,0.904134849260337,"9527",0.676240208877285,7.55
"9529","2021-05-25","130323-568.cs","30",0.8,1.35,11490,7648,0.895110699265405,"9531",0.66562228024369,7.33
"9530","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6815.5,0.82926281358415,"9525",0.593167972149695,5.8
"9531","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6155,0.762829851183998,"9519",0.53568320278503,4.59
"9532","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5660,0.724658089718845,"9526",0.49260226283725,3.69
"9533","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5981.5,0.75328650756026,"9518",0.520583115752829,4.27
"9534","2021-05-25","130323-568.cs","30",0.8,1.35,11490,6307.5,0.783208627038452,"9534",0.548955613577023,4.87
"9535","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5801,0.752921586685058,"9515",0.504873803307224,3.94
"9536","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5891,0.759446423307806,"9530",0.512706701479547,4.11
"9537","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5956,0.757478322318214,"9539",0.518363794604004,4.23
"9538","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5361.5,0.699889358005284,"9516",0.466623150565709,3.14
"9539","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5954,0.771064667671584,"9523",0.518189730200174,4.22
"9540","2021-05-25","130323-568.cs","30",0.8,1.35,11490,5741,0.718387345845368,"9524",0.499651871192341,3.83
"9541","2021-05-25","130323-569.cs","30",0.8,1.35,11490,7489.5,0.903590640588029,"9560",0.651827676240209,7.04
"9542","2021-05-25","130323-569.cs","30",0.8,1.35,11490,8196.5,0.932497513255138,"9563",0.713359442993908,8.33
"9543","2021-05-25","130323-569.cs","30",0.8,1.35,11490,3645.5,0.553140065873391,"9549",0.31727589208007,0
"9544","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6533.5,0.78943662755493,"9570",0.568624891209748,5.29
"9545","2021-05-25","130323-569.cs","30",0.8,1.35,11490,4386,0.620968142345494,"9557",0.381723237597911,1.35
"9546","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6268,0.769690470434267,"9558",0.545517841601392,4.8
"9547","2021-05-25","130323-569.cs","30",0.8,1.35,11490,7343.5,0.882329978732987,"9543",0.639120974760661,6.77
"9548","2021-05-25","130323-569.cs","30",0.8,1.35,11490,7871,0.924468838964098,"9561",0.68503046127067,7.73
"9549","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6155.5,0.761752369407038,"9555",0.535726718885988,4.59
"9550","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6801,0.833818797958897,"9541",0.591906005221932,5.77
"9551","2021-05-25","130323-569.cs","30",0.8,1.35,11490,7543,0.898998244982546,"9552",0.656483899042646,7.13
"9552","2021-05-25","130323-569.cs","30",0.8,1.35,11490,4808.5,0.650075265315142,"9565",0.418494342906876,2.13
"9553","2021-05-25","130323-569.cs","30",0.8,1.35,11490,7961,0.947923498944831,"9569",0.692863359442994,7.9
"9554","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6000.5,0.748110253155021,"9545",0.522236727589208,4.31
"9555","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6450.5,0.814089771263512,"9562",0.561401218450827,5.13
"9556","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6545.5,0.789739557366145,"9553",0.569669277632724,5.31
"9557","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6208,0.784994815493592,"9568",0.54029590948651,4.69
"9558","2021-05-25","130323-569.cs","30",0.8,1.35,11490,5172.5,0.687212385860209,"9548",0.450174064403829,2.79
"9559","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6762,0.826740972711312,"9550",0.588511749347258,5.7
"9560","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6664.5,0.827919146109275,"9551",0.580026109660574,5.53
"9561","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6316,0.780327877086739,"9544",0.549695387293298,4.89
"9562","2021-05-25","130323-569.cs","30",0.8,1.35,11490,5371,0.697138094212805,"9556",0.467449956483899,3.16
"9563","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6002.5,0.741104195413911,"9554",0.522410791993037,4.31
"9564","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6537,0.808925562385463,"9567",0.568929503916449,5.29
"9565","2021-05-25","130323-569.cs","30",0.8,1.35,11490,4725.5,0.651416861577138,"9564",0.411270670147955,1.97
"9566","2021-05-25","130323-569.cs","30",0.8,1.35,11490,7756,0.915774676876133,"9547",0.675021758050479,7.52
"9567","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6063,0.778732197624649,"9559",0.527676240208877,4.42
"9568","2021-05-25","130323-569.cs","30",0.8,1.35,11490,6661,0.833215901311293,"9546",0.579721496953873,5.52
"9569","2021-05-25","130323-569.cs","30",0.8,1.35,11490,5868.5,0.73592060488096,"9566",0.510748476936467,4.07
"9570","2021-05-25","130323-569.cs","30",0.8,1.35,11490,5585.5,0.709883227597366,"9542",0.486118363794604,3.55
"9571","2021-05-25","130323-570.cs","30",0.8,1.35,11490,8064.5,0.926004445329959,"9575",0.701871192341166,8.09
"9572","2021-05-25","130323-570.cs","30",0.8,1.35,11490,4977,0.673188090797659,"9595",0.433159268929504,2.44
"9573","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7477.5,0.876173650857706,"9596",0.650783289817232,7.01
"9574","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6746,0.801639756210548,"9593",0.587119234116623,5.67
"9575","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6375.5,0.792100160383097,"9600",0.554873803307224,5
"9576","2021-05-25","130323-570.cs","30",0.8,1.35,11490,8379.5,0.941282409332264,"9583",0.729286335944299,8.67
"9577","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7412.5,0.864331939164158,"9589",0.645126196692776,6.89
"9578","2021-05-25","130323-570.cs","30",0.8,1.35,11490,8185.5,0.935567505657373,"9574",0.712402088772846,8.31
"9579","2021-05-25","130323-570.cs","30",0.8,1.35,11490,5296.5,0.691096305438293,"9573",0.460966057441253,3.02
"9580","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7649.5,0.89093306048504,"9571",0.665752828546562,7.33
"9581","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6707,0.800897720903524,"9584",0.583724978241949,5.6
"9582","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6873.5,0.827430398419671,"9594",0.598215839860748,5.91
"9583","2021-05-25","130323-570.cs","30",0.8,1.35,11490,5340,0.692940601008791,"9586",0.464751958224543,3.1
"9584","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6162,0.774954756856903,"9590",0.536292428198433,4.6
"9585","2021-05-25","130323-570.cs","30",0.8,1.35,11490,5547.5,0.709124004076073,"9582",0.482811140121845,3.48
"9586","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7112.5,0.829069132482886,"9578",0.619016536118364,6.35
"9587","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6604,0.803362039283363,"9599",0.574760661444735,5.41
"9588","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7424,0.873904638835622,"9580",0.646127067014795,6.92
"9589","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7188,0.856653224218948,"9591",0.625587467362924,6.48
"9590","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7371,0.870823101476585,"9572",0.641514360313316,6.82
"9591","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7847.5,0.91964763782594,"9597",0.682985204525674,7.69
"9592","2021-05-25","130323-570.cs","30",0.8,1.35,11490,8092.5,0.936555030094659,"9579",0.704308093994778,8.14
"9593","2021-05-25","130323-570.cs","30",0.8,1.35,11490,4896.5,0.655383702883992,"9598",0.42615317667537,2.29
"9594","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7134.5,0.845958774485922,"9577",0.620931244560487,6.39
"9595","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7012.5,0.838412095720242,"9576",0.610313315926893,6.16
"9596","2021-05-25","130323-570.cs","30",0.8,1.35,11490,8243.5,0.939427223985501,"9588",0.717449956483899,8.42
"9597","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6733,0.80690771559451,"9592",0.585987815491732,5.65
"9598","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6476,0.795884282600711,"9585",0.563620539599652,5.18
"9599","2021-05-25","130323-570.cs","30",0.8,1.35,11490,7980,0.928255745472469,"9581",0.694516971279373,7.93
"9600","2021-05-25","130323-570.cs","30",0.8,1.35,11490,6169.5,0.76058293662619,"9587",0.536945169712794,4.62
"9601","2021-05-25","130324-571.cs","30",0.8,1.35,11490,4350,0.601937136217097,"9607",0.378590078328982,1.29
"9602","2021-05-25","130324-571.cs","30",0.8,1.35,11490,8133.5,0.914905580033196,"9603",0.707876414273281,8.21
"9603","2021-05-25","130324-571.cs","30",0.8,1.35,11490,4586,0.648331805185626,"9616",0.399129677980853,1.72
"9604","2021-05-25","130324-571.cs","30",0.8,1.35,11490,3845,0.56838439605575,"9614",0.334638816362054,0.36
"9605","2021-05-25","130324-571.cs","30",0.8,1.35,11490,5904.5,0.734710378150917,"9604",0.513881636205396,4.13
"9606","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7442.5,0.879453586502251,"9613",0.647737162750218,6.95
"9607","2021-05-25","130324-571.cs","30",0.8,1.35,11490,4838.5,0.6717478509173,"9612",0.421105308964317,2.18
"9608","2021-05-25","130324-571.cs","30",0.8,1.35,11490,5510.5,0.714371808873977,"9629",0.479590948651001,3.41
"9609","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7775.5,0.911602489956048,"9621",0.676718885987815,7.56
"9610","2021-05-25","130324-571.cs","30",0.8,1.35,11490,3731.5,0.548891806695092,"9608",0.324760661444735,0.15
"9611","2021-05-25","130324-571.cs","30",0.8,1.35,11490,5715.5,0.724418774312899,"9601",0.497432550043516,3.79
"9612","2021-05-25","130324-571.cs","30",0.8,1.35,11490,6956,0.836639884947161,"9628",0.605395996518712,6.06
"9613","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7118,0.839056028383266,"9626",0.619495213228895,6.36
"9614","2021-05-25","130324-571.cs","30",0.8,1.35,11490,6496.5,0.779719399525641,"9622",0.565404699738903,5.22
"9615","2021-05-25","130324-571.cs","30",0.8,1.35,11490,6567,0.786476505057944,"9625",0.57154046997389,5.35
"9616","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7540.5,0.870208521116517,"9602",0.656266318537859,7.13
"9617","2021-05-25","130324-571.cs","30",0.8,1.35,11490,4734,0.668198716858834,"9624",0.41201044386423,1.99
"9618","2021-05-25","130324-571.cs","30",0.8,1.35,11490,8058,0.946946827744778,"9618",0.701305483028721,8.08
"9619","2021-05-25","130324-571.cs","30",0.8,1.35,11490,5455.5,0.72345835879294,"9615",0.474804177545692,3.31
"9620","2021-05-25","130324-571.cs","30",0.8,1.35,11490,8143,0.937198456195397,"9606",0.708703220191471,8.23
"9621","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7537.5,0.896518543579717,"9620",0.656005221932115,7.12
"9622","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7773,0.893552896788473,"9610",0.676501305483029,7.55
"9623","2021-05-25","130324-571.cs","30",0.8,1.35,11490,8242,0.92410179764315,"9611",0.717319408181027,8.41
"9624","2021-05-25","130324-571.cs","30",0.8,1.35,11490,6314.5,0.775514863352847,"9619",0.549564838990426,4.88
"9625","2021-05-25","130324-571.cs","30",0.8,1.35,11490,4609.5,0.635600737307185,"9617",0.401174934725849,1.76
"9626","2021-05-25","130324-571.cs","30",0.8,1.35,11490,6214.5,0.793215293855959,"9627",0.540861618798956,4.7
"9627","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7191.5,0.858556808958603,"9623",0.625892080069626,6.49
"9628","2021-05-25","130324-571.cs","30",0.8,1.35,11490,6919,0.842866325201307,"9609",0.602175805047868,5.99
"9629","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7540,0.905353586360389,"9605",0.656222802436902,7.13
"9630","2021-05-25","130324-571.cs","30",0.8,1.35,11490,7942,0.911361761529486,"9630",0.691209747606614,7.86
"9631","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7131,0.855732433488335,"9640",0.620626631853786,6.38
"9632","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6608,0.813207696092988,"9632",0.575108790252393,5.42
"9633","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7757.5,0.910983952949339,"9651",0.675152306353351,7.53
"9634","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6771.5,0.825755728588807,"9634",0.589338555265448,5.72
"9635","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7353.5,0.878406155339857,"9649",0.639991296779808,6.79
"9636","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6546,0.799556929432476,"9637",0.569712793733681,5.31
"9637","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7331.5,0.869387118536767,"9659",0.638076588337685,6.75
"9638","2021-05-25","130324-572.cs","30",0.8,1.35,11490,5871,0.757358758643942,"9650",0.510966057441253,4.07
"9639","2021-05-25","130324-572.cs","30",0.8,1.35,11490,3592.5,0.550849975361541,"9658",0.31266318537859,-0.1
"9640","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7980,0.928764697634199,"9643",0.694516971279373,7.93
"9641","2021-05-25","130324-572.cs","30",0.8,1.35,11490,5658.5,0.713390403058944,"9642",0.492471714534378,3.68
"9642","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6780.5,0.837999491595463,"9647",0.590121845082681,5.74
"9643","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6075,0.767210435953494,"9648",0.528720626631854,4.45
"9644","2021-05-25","130324-572.cs","30",0.8,1.35,11490,5975.5,0.761331419066509,"9635",0.52006092254134,4.26
"9645","2021-05-25","130324-572.cs","30",0.8,1.35,11490,5284.5,0.698154720586144,"9636",0.459921671018277,3
"9646","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7062.5,0.836893731285412,"9655",0.614664926022628,6.25
"9647","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7503.5,0.902090829331586,"9644",0.653046127067015,7.06
"9648","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6298.5,0.77918382010538,"9645",0.548172323759791,4.85
"9649","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7255,0.873039701928664,"9633",0.63141862489121,6.61
"9650","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7115,0.86626579233365,"9646",0.619234116623151,6.35
"9651","2021-05-25","130324-572.cs","30",0.8,1.35,11490,4585.5,0.632884728031762,"9631",0.399086161879896,1.72
"9652","2021-05-25","130324-572.cs","30",0.8,1.35,11490,4768,0.643348393639148,"9656",0.41496953872933,2.05
"9653","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6902,0.8534382259495,"9660",0.600696257615318,5.96
"9654","2021-05-25","130324-572.cs","30",0.8,1.35,11490,4031,0.586830317695503,"9641",0.35082680591819,0.7
"9655","2021-05-25","130324-572.cs","30",0.8,1.35,11490,7787.5,0.920620366045664,"9653",0.677763272410792,7.58
