"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"17810","2021-05-21","105417-507.cs","25",0.8,1.35,11490,6475.5,0.669606432274629,"17822",0.589834676868425,5.73
"17811","2021-05-21","105417-507.cs","25",0.8,1.35,11490,7216.5,0.742624773161788,"17807",0.657330236371089,7.15
"17812","2021-05-21","105417-507.cs","25",0.8,1.35,11490,8786,0.876715988208151,"17818",0.800291478799472,10.16
"17813","2021-05-21","105417-507.cs","25",0.8,1.35,11490,8743,0.890007706493405,"17805",0.796374732431571,10.08
"17814","2021-05-21","105417-507.cs","25",0.8,1.35,11490,7634,0.774211657336069,"17821",0.695359110989662,7.95
"17815","2021-05-21","105417-507.cs","25",0.8,1.35,11490,9344.5,0.94109342694908,"17808",0.851163638019766,11.23
"17816","2021-05-21","105417-507.cs","25",0.8,1.35,11490,9180.5,0.918968146089561,"17824",0.836225349546842,10.91
"17817","2021-05-21","105417-507.cs","25",0.8,1.35,11490,8926,0.908013130233441,"17817",0.813043676276358,10.43
"17818","2021-05-21","105417-507.cs","25",0.8,1.35,11490,7756.5,0.778310975430566,"17803",0.706517283781937,8.19
"17819","2021-05-21","105417-507.cs","25",0.8,1.35,11490,8622,0.851209482469958,"17823",0.785353190326547,9.84
"17820","2021-05-21","105417-507.cs","25",0.8,1.35,11490,7210,0.720644625595338,"17811",0.656738170059662,7.14
"17821","2021-05-21","105417-507.cs","25",0.8,1.35,11490,7324,0.750742795064646,"17802",0.667122102290841,7.36
"17822","2021-05-21","105417-507.cs","25",0.8,1.35,11490,7412.5,0.758804272240228,"17812",0.67518331283873,7.53
"17823","2021-05-21","105417-507.cs","25",0.8,1.35,11490,8148.5,0.807918990214056,"17815",0.74222343671722,8.94
"17824","2021-05-21","105417-507.cs","25",0.8,1.35,11490,9611,0.948416767448325,"17813",0.875438356788268,11.74
"17825","2021-05-21","105417-507.cs","25",0.8,1.35,11490,8495,0.861878597145179,"17820",0.773785125472514,9.6
"17826","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8923.5,0.871122938050657,"17837",0.812815958464271,10.42
"17827","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8551.5,0.850490009128948,"17829",0.778931548025687,9.71
"17828","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8901,0.881883173622468,"17834",0.810766498155486,10.38
"17829","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8564.5,0.852820024356961,"17843",0.78011568064854,9.73
"17830","2021-05-21","105417-508.cs","25",0.8,1.35,11490,9362.5,0.935103384468338,"17842",0.852803206266794,11.26
"17831","2021-05-21","105417-508.cs","25",0.8,1.35,11490,7977,0.794992252345165,"17826",0.726601994808034,8.61
"17832","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8966,0.887511751403999,"17844",0.816687161269754,10.5
"17833","2021-05-21","105417-508.cs","25",0.8,1.35,11490,9003.5,0.879439906012218,"17845",0.820102928451063,10.58
"17834","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8867,0.897771826174559,"17832",0.807669535911099,10.31
"17835","2021-05-21","105417-508.cs","25",0.8,1.35,11490,7805,0.784129736139651,"17833",0.71093500933643,8.28
"17836","2021-05-21","105417-508.cs","25",0.8,1.35,11490,5854.5,0.616970979477262,"17848",0.533269572345949,4.54
"17837","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8836.5,0.873522383746585,"17847",0.804891378603634,10.26
"17838","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8630.5,0.853261002901533,"17836",0.786127430887644,9.86
"17839","2021-05-21","105417-508.cs","25",0.8,1.35,11490,6470,0.677160952088047,"17849",0.589333697681833,5.72
"17840","2021-05-21","105417-508.cs","25",0.8,1.35,11490,7402.5,0.753735393769962,"17838",0.674272441590381,7.51
"17841","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8001,0.810358726695526,"17835",0.728788085804072,8.65
"17842","2021-05-21","105417-508.cs","25",0.8,1.35,11490,6936,0.730573645084792,"17830",0.631780297854898,6.61
"17843","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8944.5,0.867441355476857,"17827",0.814728788085804,10.46
"17844","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8120.5,0.826790952397695,"17850",0.739672997221843,8.88
"17845","2021-05-21","105417-508.cs","25",0.8,1.35,11490,6925.5,0.714020221817768,"17846",0.630823883044132,6.59
"17846","2021-05-21","105417-508.cs","25",0.8,1.35,11490,9285,0.914376223617482,"17828",0.845743954092089,11.12
"17847","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8789,0.857524150719198,"17841",0.800564740173976,10.16
"17848","2021-05-21","105417-508.cs","25",0.8,1.35,11490,5271.5,0.578561410251049,"17831",0.4801657785672,3.42
"17849","2021-05-21","105417-508.cs","25",0.8,1.35,11490,8190.5,0.817630520827732,"17839",0.746049095960286,9.02
"17850","2021-05-21","105417-508.cs","25",0.8,1.35,11490,7530.5,0.753711531626968,"17840",0.685931593569249,7.75
"17851","2021-05-21","105417-509.cs","25",0.8,1.35,11490,8650,0.871761678669788,"17870",0.787903629821925,9.9
"17852","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7473.5,0.75978822152576,"17873",0.680739627453659,7.64
"17853","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7988.5,0.794045666113918,"17857",0.727649496743635,8.63
"17854","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7051.5,0.72789444384608,"17852",0.64230086077333,6.84
"17855","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7080,0.724458651803472,"17854",0.644896843831124,6.89
"17856","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9398.5,0.923484684834837,"17865",0.856082342760851,11.33
"17857","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7800.5,0.800845334452475,"17855",0.710525117274673,8.27
"17858","2021-05-21","105417-509.cs","25",0.8,1.35,11490,8154.5,0.848996431255623,"17875",0.742769959466229,8.95
"17859","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9365,0.900024382931572,"17869",0.853030924078881,11.27
"17860","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7750,0.780450208979798,"17874",0.705925217470511,8.17
"17861","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9031.5,0.901130867677225,"17871",0.822653367946441,10.63
"17862","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7987,0.797495392379802,"17862",0.727512866056383,8.63
"17863","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9108,0.894800117328924,"17858",0.829621532996311,10.78
"17864","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7771.5,0.78739014193385,"17867",0.707883590654461,8.21
"17865","2021-05-21","105417-509.cs","25",0.8,1.35,11490,5129,0.557180000570876,"17856",0.467185863278226,3.15
"17866","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7700.5,0.782924842571566,"17860",0.701416404791183,8.08
"17867","2021-05-21","105417-509.cs","25",0.8,1.35,11490,5884.5,0.62868928978558,"17853",0.536002186090996,4.6
"17868","2021-05-21","105417-509.cs","25",0.8,1.35,11490,7605.5,0.773953042609949,"17866",0.692763127931867,7.9
"17869","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9168,0.887054308012137,"17868",0.835086760486405,10.89
"17870","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9189,0.903120227630924,"17859",0.836999590107938,10.93
"17871","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9637,0.946874860732551,"17863",0.877806622033976,11.79
"17872","2021-05-21","105417-509.cs","25",0.8,1.35,11490,6891.5,0.710852354436699,"17872",0.627726920799745,6.53
"17873","2021-05-21","105417-509.cs","25",0.8,1.35,11490,9697.5,0.943939125721234,"17864",0.883317393086487,11.91
"17874","2021-05-21","105417-509.cs","25",0.8,1.35,11490,6083,0.64692266108826,"17851",0.554082980370725,4.98
"17875","2021-05-21","105417-509.cs","25",0.8,1.35,11490,8479.5,0.850278145855502,"17861",0.772373275037573,9.57
"17876","2021-05-21","105417-510.cs","25",0.8,1.35,11490,8983,0.900781689725066,"17878",0.818235642391948,10.54
"17877","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7958,0.809617721424834,"17897",0.724871339436171,8.57
"17878","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9582.5,0.925431150876172,"17879",0.872842373730473,11.69
"17879","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7362.5,0.756961510226669,"17899",0.670628956596985,7.43
"17880","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7314,0.757412998433673,"17885",0.666211231042492,7.34
"17881","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9767.5,0.949645603363495,"17898",0.889693491824931,12
"17882","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9561.5,0.910860706057138,"17888",0.87092954410894,11.65
"17883","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9859.5,0.930248309363355,"17877",0.898073507309742,12
"17884","2021-05-21","105417-510.cs","25",0.8,1.35,11490,8488,0.834647374362757,"17895",0.77314751559867,9.59
"17885","2021-05-21","105417-510.cs","25",0.8,1.35,11490,8774,0.850085988212011,"17884",0.799198433301453,10.14
"17886","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9572,0.930327496284075,"17889",0.871885958919707,11.67
"17887","2021-05-21","105417-510.cs","25",0.8,1.35,11490,6171.5,0.646199925683179,"17883",0.562144190918614,5.15
"17888","2021-05-21","105417-510.cs","25",0.8,1.35,11490,8636,0.846894629778682,"17876",0.786628410074236,9.87
"17889","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7661.5,0.770730856294204,"17880",0.697864006922622,8
"17890","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7022.5,0.70154047869947,"17892",0.639659334153117,6.78
"17891","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9550,0.931602626377614,"17893",0.869882042173339,11.62
"17892","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9451,0.921279246938308,"17890",0.860864416814683,11.43
"17893","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7585.5,0.764006216629137,"17887",0.690941385435169,7.86
"17894","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7667,0.773327157594173,"17896",0.698364986109213,8.01
"17895","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9044.5,0.875449690417586,"17894",0.823837500569295,10.65
"17896","2021-05-21","105417-510.cs","25",0.8,1.35,11490,9205,0.880087809398455,"17900",0.838456984105297,10.96
"17897","2021-05-21","105417-510.cs","25",0.8,1.35,11490,8967.5,0.879883097535556,"17881",0.816823791957007,10.51
"17898","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7934.5,0.784879042222913,"17886",0.72273079200255,8.53
"17899","2021-05-21","105417-510.cs","25",0.8,1.35,11490,7998.5,0.786292053510506,"17891",0.728560367991984,8.65
"17900","2021-05-21","105417-510.cs","25",0.8,1.35,11490,5254,0.588337541124694,"17882",0.478571753882589,3.39
"17901","2021-05-21","105417-511.cs","25",0.8,1.35,11490,5776.5,0.636667015061501,"17908",0.526164776608826,4.39
"17902","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8549.5,0.864195376012884,"17906",0.778749373776017,9.71
"17903","2021-05-21","105417-511.cs","25",0.8,1.35,11490,6766.5,0.693287354343701,"17910",0.616341030195382,6.29
"17904","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8173.5,0.811645490635911,"17909",0.744500614838093,8.99
"17905","2021-05-21","105417-511.cs","25",0.8,1.35,11490,7402.5,0.757159074344229,"17907",0.674272441590381,7.51
"17906","2021-05-21","105417-511.cs","25",0.8,1.35,11490,9432,0.916791845878504,"17920",0.85913376144282,11.4
"17907","2021-05-21","105417-511.cs","25",0.8,1.35,11490,7944,0.795825553780864,"17912",0.723596119688482,8.55
"17908","2021-05-21","105417-511.cs","25",0.8,1.35,11490,7069,0.708912435809916,"17915",0.64389488545794,6.87
"17909","2021-05-21","105417-511.cs","25",0.8,1.35,11490,7074.5,0.726667861515522,"17918",0.644395864644532,6.88
"17910","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8848,0.878958694072035,"17911",0.805938880539236,10.28
"17911","2021-05-21","105417-511.cs","25",0.8,1.35,11490,7409.5,0.767667764465749,"17913",0.674910051464226,7.52
"17912","2021-05-21","105417-511.cs","25",0.8,1.35,11490,9057.5,0.897631697570944,"17921",0.825021633192148,10.68
"17913","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8900,0.900237135750173,"17919",0.810675411030651,10.38
"17914","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8395,0.84138180654446,"17923",0.764676412989024,9.41
"17915","2021-05-21","105417-511.cs","25",0.8,1.35,11490,6900.5,0.718312697573136,"17903",0.628546704923259,6.55
"17916","2021-05-21","105417-511.cs","25",0.8,1.35,11490,9310,0.929285346259757,"17904",0.848021132212962,11.16
"17917","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8755.5,0.874284979433013,"17922",0.797513321492007,10.1
"17918","2021-05-21","105417-511.cs","25",0.8,1.35,11490,7829,0.779274641960645,"17905",0.713121100332468,8.33
"17919","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8236.5,0.815538902224766,"17901",0.750239103702692,9.11
"17920","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8446,0.839041157594236,"17916",0.769321856355604,9.51
"17921","2021-05-21","105417-511.cs","25",0.8,1.35,11490,8339,0.8652661612857,"17902",0.759575533998269,9.3
"17922","2021-05-21","105417-511.cs","25",0.8,1.35,11490,5826.5,0.603523690299393,"17924",0.530719132850572,4.49
"17923","2021-05-21","105417-511.cs","25",0.8,1.35,11490,9549.5,0.925201743923852,"17925",0.869836498610921,11.62
"17924","2021-05-21","105417-511.cs","25",0.8,1.35,11490,6583,0.678702933718835,"17914",0.599626542788177,5.94
"17925","2021-05-21","105417-511.cs","25",0.8,1.35,11490,6511.5,0.674433719624465,"17917",0.593113813362481,5.8
"17926","2021-05-21","105417-512.cs","25",0.8,1.35,11490,6220.5,0.655932045973131,"17937",0.566607460035524,5.24
"17927","2021-05-21","105417-512.cs","25",0.8,1.35,11490,8906,0.901921027082012,"17943",0.81122193377966,10.39
"17928","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9035.5,0.889897105384671,"17929",0.82301771644578,10.64
"17929","2021-05-21","105417-512.cs","25",0.8,1.35,11490,7150,0.741681553260472,"17928",0.651272942569568,7.02
"17930","2021-05-21","105417-512.cs","25",0.8,1.35,11490,8334,0.830877109145219,"17933",0.759120098374095,9.29
"17931","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9184.5,0.905562766538934,"17945",0.836589698046181,10.92
"17932","2021-05-21","105417-512.cs","25",0.8,1.35,11490,7073,0.731599475602756,"17946",0.64425923395728,6.88
"17933","2021-05-21","105417-512.cs","25",0.8,1.35,11490,7340,0.748967240312104,"17948",0.6685794962882,7.39
"17934","2021-05-21","105417-512.cs","25",0.8,1.35,11490,6055.5,0.628487764607653,"17944",0.551578084437765,4.93
"17935","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9419.5,0.920528708366574,"17938",0.857995172382384,11.37
"17936","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9321,0.920398330039334,"17931",0.849023090586146,11.18
"17937","2021-05-21","105417-512.cs","25",0.8,1.35,11490,7514,0.746260018124078,"17940",0.684428656009473,7.72
"17938","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9586.5,0.929155484380276,"17941",0.873206722229813,11.69
"17939","2021-05-21","105417-512.cs","25",0.8,1.35,11490,8855,0.866407738466741,"17949",0.80657649041308,10.29
"17940","2021-05-21","105417-512.cs","25",0.8,1.35,11490,6916.5,0.695036674756174,"17935",0.630004098920618,6.58
"17941","2021-05-21","105417-512.cs","25",0.8,1.35,11490,8782.5,0.854768616452287,"17950",0.79997267386255,10.15
"17942","2021-05-21","105417-512.cs","25",0.8,1.35,11490,6294,0.684273825714217,"17932",0.573302363710889,5.38
"17943","2021-05-21","105417-512.cs","25",0.8,1.35,11490,7910.5,0.78946484108462,"17942",0.720544701006513,8.48
"17944","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9025.5,0.900519030515641,"17927",0.822106845197431,10.62
"17945","2021-05-21","105417-512.cs","25",0.8,1.35,11490,7157,0.741875202843869,"17930",0.651910552443412,7.04
"17946","2021-05-21","105417-512.cs","25",0.8,1.35,11490,6897,0.702864336479904,"17936",0.628227899986337,6.54
"17947","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9399.5,0.916573717765304,"17934",0.856173429885686,11.33
"17948","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9316.5,0.913020663731982,"17947",0.848613198524389,11.18
"17949","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9512,0.936565686021768,"17926",0.866420731429612,11.55
"17950","2021-05-21","105417-512.cs","25",0.8,1.35,11490,9238.5,0.887914717069931,"17939",0.841508402787266,11.03
"17951","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7717.5,0.787182264803033,"17968",0.702964885913376,8.11
"17952","2021-05-21","105418-513.cs","25",0.8,1.35,11490,5456,0.586352362610335,"17973",0.496971353099239,3.78
"17953","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8124.5,0.820274903353943,"17951",0.740037345721182,8.89
"17954","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7915.5,0.803121333449763,"17959",0.721000136630687,8.49
"17955","2021-05-21","105418-513.cs","25",0.8,1.35,11490,9180,0.904554831944903,"17956",0.836179805984424,10.91
"17956","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8608.5,0.855589936315495,"17970",0.784123514141276,9.82
"17957","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7583,0.77319017841168,"17961",0.690713667623082,7.85
"17958","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8198,0.830836157661987,"17955",0.746732249396548,9.03
"17959","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8019.5,0.823632307888153,"17952",0.730473197613517,8.69
"17960","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8844.5,0.87536044223204,"17957",0.805620075602314,10.27
"17961","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8218.5,0.830061069287472,"17969",0.748599535455663,9.07
"17962","2021-05-21","105418-513.cs","25",0.8,1.35,11490,6656,0.697241493302243,"17963",0.606275902901125,6.08
"17963","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7037.5,0.725045225415251,"17974",0.641025641025641,6.81
"17964","2021-05-21","105418-513.cs","25",0.8,1.35,11490,9272.5,0.914208020297659,"17962",0.844605365031653,11.09
"17965","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7804,0.766593845494198,"17966",0.710843922211595,8.28
"17966","2021-05-21","105418-513.cs","25",0.8,1.35,11490,6723,0.703746831370676,"17964",0.612378740265064,6.21
"17967","2021-05-21","105418-513.cs","25",0.8,1.35,11490,9386,0.926395810210351,"17967",0.854943753700414,11.31
"17968","2021-05-21","105418-513.cs","25",0.8,1.35,11490,9626,0.946808953079485,"17972",0.876804663660792,11.77
"17969","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8183.5,0.814611702031424,"17960",0.745411486086442,9
"17970","2021-05-21","105418-513.cs","25",0.8,1.35,11490,6209.5,0.652086462205403,"17953",0.56560550166234,5.22
"17971","2021-05-21","105418-513.cs","25",0.8,1.35,11490,6750,0.710727851441091,"17958",0.614838092635606,6.26
"17972","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7772.5,0.780870251664772,"17975",0.707974677779296,8.22
"17973","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7497,0.759850141636852,"17965",0.68288017488728,7.69
"17974","2021-05-21","105418-513.cs","25",0.8,1.35,11490,7326.5,0.734179573124825,"17971",0.667349820102928,7.36
"17975","2021-05-21","105418-513.cs","25",0.8,1.35,11490,8267,0.85749582044434,"17954",0.753017261010156,9.16
"17976","2021-05-21","105418-514.cs","25",0.8,1.35,11490,8029.5,0.799569382133026,"18000",0.731384068861866,8.71
"17977","2021-05-21","105418-514.cs","25",0.8,1.35,11490,6917.5,0.701211143761976,"17991",0.630095186045452,6.58
"17978","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7766.5,0.805719767905637,"17976",0.707428155030286,8.21
"17979","2021-05-21","105418-514.cs","25",0.8,1.35,11490,5868,0.625151812401339,"17990",0.53449924853122,4.57
"17980","2021-05-21","105418-514.cs","25",0.8,1.35,11490,6980,0.72474172566374,"17985",0.635788131347634,6.7
"17981","2021-05-21","105418-514.cs","25",0.8,1.35,11490,6120.5,0.655536600407271,"17981",0.557498747552034,5.05
"17982","2021-05-21","105418-514.cs","25",0.8,1.35,11490,9563,0.94787569409786,"17983",0.871066174796193,11.65
"17983","2021-05-21","105418-514.cs","25",0.8,1.35,11490,8941,0.878210913783653,"17979",0.814409983148882,10.46
"17984","2021-05-21","105418-514.cs","25",0.8,1.35,11490,8455,0.836474507557058,"17992",0.770141640479118,9.52
"17985","2021-05-21","105418-514.cs","25",0.8,1.35,11490,9054.5,0.877624387612208,"17977",0.824748371817644,10.67
"17986","2021-05-21","105418-514.cs","25",0.8,1.35,11490,6842.5,0.708705004724087,"17984",0.623263651682835,6.43
"17987","2021-05-21","105418-514.cs","25",0.8,1.35,11490,9046.5,0.902664178459688,"17994",0.824019674818964,10.66
"17988","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7510.5,0.749731230489986,"17993",0.684109851072551,7.71
"17989","2021-05-21","105418-514.cs","25",0.8,1.35,11490,8276,0.827189876253257,"17982",0.75383704513367,9.18
"17990","2021-05-21","105418-514.cs","25",0.8,1.35,11490,8799,0.864397693705268,"17995",0.801475611422325,10.18
"17991","2021-05-21","105418-514.cs","25",0.8,1.35,11490,6118.5,0.643381450517325,"17980",0.557316573302364,5.05
"17992","2021-05-21","105418-514.cs","25",0.8,1.35,11490,9068,0.909445198833593,"17998",0.825978048002915,10.7
"17993","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7484,0.76555295685434,"17999",0.681696042264426,7.66
"17994","2021-05-21","105418-514.cs","25",0.8,1.35,11490,9279,0.942149968278473,"17986",0.84519743134308,11.1
"17995","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7085,0.708530390286916,"17988",0.645352279455299,6.9
"17996","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7804.5,0.779583727078134,"17987",0.710889465774013,8.28
"17997","2021-05-21","105418-514.cs","25",0.8,1.35,11490,9107.5,0.915995265467925,"17997",0.829575989433894,10.78
"17998","2021-05-21","105418-514.cs","25",0.8,1.35,11490,8863.5,0.881807969278718,"17996",0.807350730974177,10.31
"17999","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7168.5,0.733756053954208,"17989",0.652958054379014,7.06
"18000","2021-05-21","105418-514.cs","25",0.8,1.35,11490,7490.5,0.761277927103637,"17978",0.682288108575853,7.68
"18001","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9012,0.85755704263111,"18024",0.82087716901216,10.59
"18002","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9234.5,0.874542687773345,"18016",0.841144054287926,11.02
"18003","2021-05-21","105418-515.cs","25",0.8,1.35,11490,6191,0.654568043904855,"18014",0.563920389852894,5.19
"18004","2021-05-21","105418-515.cs","25",0.8,1.35,11490,7669,0.762952267158108,"18010",0.698547160358883,8.02
"18005","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9511,0.9459564469679,"18012",0.866329644304778,11.55
"18006","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9704.5,0.949481364941661,"18025",0.883955002960332,11.92
"18007","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8122.5,0.807208389062331,"18006",0.739855171471512,8.89
"18008","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8917,0.881433585474984,"18018",0.812223892152844,10.41
"18009","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8960,0.869817085386993,"18008",0.816140638520745,10.49
"18010","2021-05-21","105418-515.cs","25",0.8,1.35,11490,7472.5,0.766751250166373,"18013",0.680648540328824,7.64
"18011","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8017,0.790777487772357,"18003",0.73024547980143,8.69
"18012","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8431,0.817596174180202,"18015",0.767955549483081,9.48
"18013","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8547.5,0.872280358803215,"18023",0.778567199526347,9.7
"18014","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8985.5,0.890719209362293,"18001",0.818463360204035,10.54
"18015","2021-05-21","105418-515.cs","25",0.8,1.35,11490,7069,0.748560817490099,"18011",0.64389488545794,6.87
"18016","2021-05-21","105418-515.cs","25",0.8,1.35,11490,8078,0.824956936107387,"18004",0.735801794416359,8.8
"18017","2021-05-21","105418-515.cs","25",0.8,1.35,11490,6859,0.692016461550855,"18002",0.624766589242611,6.47
"18018","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9271.5,0.910203999811185,"18005",0.844514277906818,11.09
"18019","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9453,0.94115371854948,"18017",0.861046591064353,11.44
"18020","2021-05-21","105418-515.cs","25",0.8,1.35,11490,6358,0.666405165881109,"18019",0.579131939700323,5.51
"18021","2021-05-21","105418-515.cs","25",0.8,1.35,11490,6854.5,0.696123245668298,"18007",0.624356697180854,6.46
"18022","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9176,0.901178384072053,"18021",0.835815457485084,10.91
"18023","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9194,0.908337996227762,"18022",0.837455025732113,10.94
"18024","2021-05-21","105418-515.cs","25",0.8,1.35,11490,9198,0.911811508689831,"18009",0.837819374231452,10.95
"18025","2021-05-21","105418-515.cs","25",0.8,1.35,11490,6618.5,0.67732264850586,"18020",0.602860135719816,6.01
"18026","2021-05-21","105418-516.cs","25",0.8,1.35,11490,6895,0.712682797516997,"18041",0.628045725736667,6.54
"18027","2021-05-21","105418-516.cs","25",0.8,1.35,11490,6893,0.718773665594038,"18038",0.627863551486997,6.53
"18028","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9163,0.914637088078705,"18034",0.834631324862231,10.88
"18029","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8459,0.838142880886548,"18049",0.770505988978458,9.53
"18030","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7709,0.774683526633069,"18044",0.702190645352279,8.1
"18031","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8808.5,0.887081870206732,"18030",0.802340939108257,10.2
"18032","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9298.5,0.901246253555732,"18028",0.84697363027736,11.14
"18033","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7711.5,0.76731081931158,"18045",0.702418363164367,8.1
"18034","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9626,0.919781711551501,"18043",0.876804663660792,11.77
"18035","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7890.5,0.817270288597629,"18032",0.718722958509815,8.44
"18036","2021-05-21","105418-516.cs","25",0.8,1.35,11490,6716,0.692582260921099,"18036",0.611741130391219,6.19
"18037","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9617.5,0.931704224126228,"18039",0.876030423099695,11.75
"18038","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8230.5,0.803654934578856,"18046",0.749692580953682,9.09
"18039","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7496.5,0.780900509613006,"18047",0.682834631324862,7.69
"18040","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9538.5,0.93653818008859,"18027",0.868834540237737,11.6
"18041","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8002.5,0.792577126775162,"18029",0.728924716491324,8.66
