"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"23555","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7371.5,0.7736445,"23564",0.6714487,7.45
"23556","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7833.5,0.7736912,"23561",0.713531,8.33
"23557","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,9118.5,0.8972102,"23566",0.8305779,10.8
"23558","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7128.5,0.7711069,"23565",0.6493146,6.98
"23559","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,9521.5,0.9465085,"23556",0.8672861,11.57
"23560","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,8808,0.8955275,"23567",0.8022954,10.2
"23561","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,6018.5,0.6354718,"23553",0.5482079,4.86
"23562","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,8500,0.8516109,"23563",0.7742406,9.61
"23563","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,8186,0.803514,"23557",0.7456392,9.01
"23564","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7999,0.8177746,"23570",0.7286059,8.65
"23565","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,8537.5,0.8530238,"23559",0.7776563,9.68
"23566","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7341.5,0.7792795,"23552",0.6687161,7.39
"23567","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7021.5,0.7160989,"23568",0.6395682,6.78
"23568","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7932.5,0.8071205,"23551",0.7225486,8.52
"23569","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,8238.5,0.827512,"23569",0.7504213,9.11
"23570","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,3749.5,0.454256,"23555",0.3415312,0.51
"23571","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,8259.5,0.835816,"23572",0.7523341,9.15
"23572","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,6142.5,0.6586318,"23573",0.5595027,5.09
"23573","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,6467.5,0.6818761,"23558",0.589106,5.72
"23574","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7361.5,0.7484004,"23574",0.6705379,7.43
"23575","2021-05-21","105411-471.cs","25",0.8,1.35,NA,11490,7421.5,0.7582229,"23571",0.6760031,7.54
"23576","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,7760,0.7674338,"23583",0.7068361,8.19
"23577","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8352,0.8041911,"23592",0.7607597,9.33
"23578","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,7499,0.7498157,"23589",0.6830623,7.69
"23579","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,7869,0.7795222,"23585",0.7167646,8.4
"23580","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8431,0.8566113,"23582",0.7679555,9.48
"23581","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,7221,0.7217451,"23597",0.6577401,7.16
"23582","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9783,0.9460177,"23591",0.8911053,12
"23583","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9295.5,0.9189486,"23596",0.8467004,11.14
"23584","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,6943,0.7110725,"23598",0.6324179,6.63
"23585","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9071.5,0.895866,"23581",0.8262969,10.71
"23586","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9379.5,0.9282103,"23600",0.8543517,11.3
"23587","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8748.5,0.844669,"23599",0.7968757,10.09
"23588","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,7618.5,0.788971,"23594",0.6939473,7.92
"23589","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,7559,0.7670259,"23595",0.6885276,7.81
"23590","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,6988.5,0.7064238,"23584",0.6365624,6.71
"23591","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9007,0.8881818,"23586",0.8204217,10.58
"23592","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8623.5,0.8629095,"23590",0.7854898,9.85
"23593","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8876,0.8581733,"23587",0.8084893,10.33
"23594","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,5171.5,0.5683447,"23578",0.4710571,3.23
"23595","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8663.5,0.8810287,"23576",0.7891333,9.92
"23596","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9230.5,0.9113415,"23593",0.8407797,11.01
"23597","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8489,0.8336202,"23588",0.7732386,9.59
"23598","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9544,0.9324106,"23577",0.8693355,11.61
"23599","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,8338,0.8145562,"23579",0.7594844,9.3
"23600","2021-05-21","105411-472.cs","25",0.8,1.35,NA,11490,9701,0.9477541,"23580",0.8836362,11.91
"23601","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,8887,0.8823491,"23625",0.8094913,10.35
"23602","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7606.5,0.7821475,"23617",0.6928542,7.9
"23603","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7864.5,0.8136925,"23605",0.7163547,8.39
"23604","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7156.5,0.7288274,"23611",0.651865,7.04
"23605","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7749,0.7952485,"23620",0.7058341,8.17
"23606","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,9413.5,0.9476834,"23602",0.8574486,11.36
"23607","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,6509.5,0.6791751,"23623",0.5929316,5.8
"23608","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7646.5,0.7695372,"23621",0.6964977,7.98
"23609","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,8196.5,0.8177192,"23609",0.7465956,9.03
"23610","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,8672,0.8518269,"23622",0.7899075,9.94
"23611","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,9312.5,0.9301275,"23603",0.8482489,11.17
"23612","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,6112,0.639956,"23615",0.5567245,5.03
"23613","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7548.5,0.7715901,"23618",0.6875712,7.79
"23614","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7828.5,0.7934448,"23613",0.7130756,8.32
"23615","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7493,0.74818,"23610",0.6825158,7.68
"23616","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7246,0.738067,"23614",0.6600173,7.21
"23617","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7023.5,0.7246732,"23612",0.6397504,6.78
"23618","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7193,0.7342501,"23616",0.6551897,7.11
"23619","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,8970,0.8836053,"23606",0.8170515,10.51
"23620","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7393,0.7575206,"23608",0.6734071,7.49
"23621","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,6829.5,0.7232322,"23607",0.6220795,6.41
"23622","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,8664.5,0.8554641,"23619",0.7892244,9.93
"23623","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,7037,0.7324957,"23604",0.6409801,6.81
"23624","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,9213.5,0.8917536,"23601",0.8392312,10.98
"23625","2021-05-21","105411-473.cs","25",0.8,1.35,NA,11490,6665,0.7027423,"23624",0.6070957,6.09
"23626","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8340.5,0.8418803,"23649",0.7597122,9.31
"23627","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,9543.5,0.9443397,"23645",0.86929,11.61
"23628","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7874.5,0.8040206,"23640",0.7172656,8.41
"23629","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7893.5,0.7719169,"23647",0.7189962,8.45
"23630","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7035.5,0.7305541,"23627",0.6408435,6.8
"23631","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8191.5,0.8201241,"23648",0.7461402,9.02
"23632","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,6271,0.6688152,"23643",0.5712074,5.34
"23633","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,6361.5,0.6821166,"23646",0.5794507,5.51
"23634","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8362,0.8298172,"23628",0.7616705,9.35
"23635","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,6449,0.6813131,"23642",0.5874209,5.68
"23636","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7084.5,0.7230784,"23626",0.6453067,6.9
"23637","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,6335.5,0.6625364,"23644",0.5770825,5.46
"23638","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,5923,0.6350384,"23636",0.539509,4.67
"23639","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,6691.5,0.705993,"23637",0.6095095,6.15
"23640","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8969.5,0.9035782,"23650",0.817006,10.51
"23641","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8773,0.8587827,"23641",0.7991073,10.13
"23642","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7598,0.7759921,"23635",0.69208,7.88
"23643","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,6840.5,0.708542,"23632",0.6230815,6.43
"23644","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,9226.5,0.9154752,"23633",0.8404154,11
"23645","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7389.5,0.7702066,"23631",0.6730883,7.48
"23646","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,7537.5,0.7518544,"23630",0.6865692,7.77
"23647","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8628.5,0.868693,"23638",0.7859453,9.86
"23648","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,9000.5,0.896188,"23634",0.8198297,10.57
"23649","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8469,0.8359052,"23629",0.7714169,9.55
"23650","2021-05-21","105412-474.cs","25",0.8,1.35,NA,11490,8369,0.8431477,"23639",0.7623081,9.36
"23651","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8464.5,0.8439826,"23665",0.771007,9.54
"23652","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8291.5,0.8414177,"23655",0.7552489,9.21
"23653","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8580,0.8613956,"23657",0.7815275,9.76
"23654","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,7568,0.7705021,"23663",0.6893474,7.82
"23655","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8744,0.8811445,"23672",0.7964658,10.08
"23656","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8462,0.8225786,"23661",0.7707793,9.54
"23657","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,6670,0.687192,"23652",0.6075511,6.1
"23658","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,9490.5,0.9366441,"23671",0.8644624,11.51
"23659","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8195.5,0.7967285,"23662",0.7465045,9.03
"23660","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,9181.5,0.9261508,"23664",0.8363164,10.92
"23661","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8504.5,0.8569292,"23667",0.7746505,9.62
"23662","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,6353.5,0.6697051,"23659",0.578722,5.5
"23663","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8009,0.8059312,"23673",0.7295168,8.67
"23664","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,9352.5,0.9177425,"23669",0.8518923,11.24
"23665","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8203.5,0.8197784,"23651",0.7472332,9.04
"23666","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,7511.5,0.7537966,"23666",0.6842009,7.72
"23667","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,6875,0.7050258,"23670",0.626224,6.5
"23668","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8573,0.8331735,"23654",0.7808899,9.75
"23669","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,7373.5,0.7360348,"23675",0.6716309,7.45
"23670","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,7034,0.7229,"23653",0.6407068,6.8
"23671","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,7836,0.7928823,"23658",0.7137587,8.34
"23672","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,8599,0.8458602,"23674",0.7832582,9.8
"23673","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,6497,0.6773229,"23656",0.5917931,5.77
"23674","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,9165,0.9035263,"23668",0.8348135,10.89
"23675","2021-05-21","105412-475.cs","25",0.8,1.35,NA,11490,7505,0.779573,"23660",0.6836089,7.7
"23676","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7423.5,0.7525055,"23691",0.6761853,7.55
"23677","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7759.5,0.7847038,"23688",0.7067905,8.19
"23678","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,9303.5,0.9054765,"23695",0.8474291,11.15
"23679","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8208.5,0.8188149,"23694",0.7476887,9.05
"23680","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8000.5,0.7965766,"23678",0.7287425,8.65
"23681","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8760.5,0.8751558,"23683",0.7979688,10.11
"23682","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8455,0.8250449,"23677",0.7701416,9.52
"23683","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8003,0.8029056,"23682",0.7289703,8.66
"23684","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8562,0.8507042,"23689",0.779888,9.73
"23685","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7667.5,0.7814904,"23684",0.6984105,8.02
"23686","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8247.5,0.8219657,"23686",0.7512411,9.13
"23687","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7378.5,0.7627211,"23697",0.6720864,7.46
"23688","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,6751,0.6950709,"23680",0.6149292,6.26
"23689","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8553.5,0.8500276,"23700",0.7791137,9.71
"23690","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,9560.5,0.9238282,"23699",0.8708385,11.64
"23691","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7735,0.7707246,"23696",0.7045589,8.14
"23692","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,9542.5,0.9134006,"23690",0.8691989,11.61
"23693","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7089,0.7202189,"23679",0.6457166,6.91
"23694","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8071.5,0.7949059,"23693",0.7352097,8.79
"23695","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,9508.5,0.917325,"23692",0.8661019,11.54
"23696","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,9041,0.8943183,"23685",0.8235187,10.65
"23697","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,9068.5,0.8806131,"23681",0.8260236,10.7
"23698","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8203,0.8232575,"23676",0.7471877,9.04
"23699","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,7333.5,0.739735,"23698",0.6679874,7.38
"23700","2021-05-21","105412-476.cs","25",0.8,1.35,NA,11490,8340.5,0.8237873,"23687",0.7597122,9.31
"23701","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7956.5,0.814028,"23706",0.7247347,8.57
"23702","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,8422.5,0.8252082,"23707",0.7671813,9.46
"23703","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,8023,0.8174133,"23705",0.730792,8.7
"23704","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,9136,0.8983945,"23724",0.832172,10.83
"23705","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7231,0.7299546,"23703",0.658651,7.18
"23706","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,6405.5,0.6725633,"23725",0.5834586,5.6
"23707","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7923,0.7983999,"23713",0.7216833,8.51
"23708","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,5473,0.5974194,"23721",0.4985198,3.81
"23709","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,8430.5,0.8217863,"23708",0.76791,9.48
"23710","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,9018.5,0.8818197,"23704",0.8214692,10.6
"23711","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,8742.5,0.8451902,"23723",0.7963292,10.08
"23712","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7016,0.7156521,"23718",0.6390673,6.77
"23713","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7934.5,0.8147977,"23716",0.7227308,8.53
"23714","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,8881,0.895453,"23719",0.8089448,10.34
"23715","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7212,0.752334,"23711",0.6569203,7.14
"23716","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,6096,0.6451458,"23710",0.5552671,5
"23717","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,9152.5,0.9135195,"23702",0.8336749,10.86
"23718","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,6383,0.6934425,"23715",0.5814091,5.55
"23719","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,6751,0.711586,"23701",0.6149292,6.26
"23720","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,8597,0.8519456,"23717",0.783076,9.8
"23721","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7878,0.8010958,"23720",0.7175844,8.42
"23722","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,6817.5,0.718452,"23709",0.6209865,6.39
"23723","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,5592.5,0.6188762,"23712",0.5094047,4.04
"23724","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,7085.5,0.7476226,"23722",0.6453978,6.9
"23725","2021-05-21","105412-477.cs","25",0.8,1.35,NA,11490,6839.5,0.7079911,"23714",0.6229904,6.43
"23726","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,6733.5,0.7065732,"23727",0.6133352,6.23
"23727","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,6657.5,0.6861934,"23745",0.6064125,6.08
"23728","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8278.5,0.8318985,"23736",0.7540648,9.19
"23729","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7804,0.7909521,"23738",0.7108439,8.28
"23730","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7408,0.7569902,"23735",0.6747734,7.52
"23731","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,6317.5,0.6784496,"23737",0.5754429,5.43
"23732","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7888.5,0.7913338,"23744",0.7185408,8.44
"23733","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8970.5,0.8711183,"23728",0.8170971,10.51
"23734","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,6131.5,0.6367236,"23750",0.5585007,5.07
"23735","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8558.5,0.872128,"23747",0.7795692,9.72
"23736","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8490,0.8466982,"23726",0.7733297,9.59
"23737","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,9400.5,0.9188456,"23731",0.8562645,11.34
"23738","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8108.5,0.8030538,"23734",0.73858,8.86
"23739","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,9024,0.908211,"23749",0.8219702,10.62
"23740","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7459.5,0.7727589,"23729",0.6794644,7.62
"23741","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8026,0.7905049,"23733",0.7310653,8.7
"23742","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7853,0.7820582,"23740",0.7153072,8.37
"23743","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8956.5,0.8992271,"23742",0.8158218,10.49
"23744","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,9558,0.9396451,"23743",0.8706107,11.64
"23745","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7659,0.7870725,"23739",0.6976363,8
"23746","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,7154.5,0.731112,"23746",0.6516828,7.03
"23747","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8913,0.8704188,"23748",0.8118595,10.4
"23748","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8722,0.8690172,"23732",0.7944619,10.04
"23749","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,8619.5,0.8619203,"23741",0.7851255,9.84
"23750","2021-05-21","105412-478.cs","25",0.8,1.35,NA,11490,6396,0.6747306,"23730",0.5825933,5.58
"23751","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,9059.5,0.9029268,"23753",0.8252038,10.68
"23752","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8042.5,0.7949335,"23771",0.7325682,8.73
"23753","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8732.5,0.8713453,"23758",0.7954183,10.06
"23754","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8046,0.8023098,"23756",0.732887,8.74
"23755","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8701.5,0.8609936,"23755",0.7925946,10
"23756","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7126,0.7207612,"23762",0.6490869,6.98
"23757","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8423.5,0.8385531,"23764",0.7672724,9.46
"23758","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8931.5,0.8744673,"23767",0.8135447,10.44
"23759","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7100,0.7193698,"23763",0.6467186,6.93
"23760","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,9129.5,0.8935531,"23757",0.8315799,10.82
"23761","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7541,0.7621979,"23770",0.686888,7.77
"23762","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,6886,0.725741,"23759",0.6272259,6.52
"23763","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7971.5,0.7911229,"23766",0.726101,8.6
"23764","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8983.5,0.873593,"23760",0.8182812,10.54
"23765","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7405,0.7537249,"23761",0.6745002,7.51
"23766","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,9388.5,0.949517,"23768",0.8551715,11.31
"23767","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,9256.5,0.9041502,"23754",0.843148,11.06
"23768","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8953.5,0.8730699,"23751",0.8155486,10.48
"23769","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8252,0.822074,"23773",0.751651,9.14
"23770","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8175.5,0.8220134,"23769",0.7446828,8.99
"23771","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,6498.5,0.6725472,"23772",0.5919297,5.78
"23772","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7600.5,0.7707763,"23752",0.6923077,7.89
"23773","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,8839,0.874694,"23774",0.8051191,10.26
"23774","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,9076,0.8852119,"23775",0.8267067,10.71
"23775","2021-05-21","105412-479.cs","25",0.8,1.35,NA,11490,7077,0.7134919,"23765",0.6446236,6.88
"23776","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,5582,0.6221499,"23784",0.5084483,4.02
"23777","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,9082,0.910384,"23791",0.8272533,10.73
"23778","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,9601,0.9244173,"23781",0.8745275,11.72
"23779","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,9087.5,0.8904769,"23777",0.8277542,10.74
"23780","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,4329,0.5037624,"23778",0.3943162,1.62
"23781","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7901.5,0.7857884,"23798",0.7197249,8.46
"23782","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,5048,0.5687253,"23794",0.4598078,3
"23783","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,8140,0.8275613,"23780",0.7414492,8.92
"23784","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7637.5,0.8091144,"23795",0.6956779,7.96
"23785","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7616.5,0.809393,"23793",0.6937651,7.92
"23786","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,8678.5,0.8609068,"23779",0.7904996,9.95
"23787","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7727.5,0.789001,"23790",0.7038758,8.13
"23788","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,9117.5,0.9017381,"23788",0.8304869,10.79
"23789","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,5480.5,0.5831475,"23797",0.499203,3.82
"23790","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,8845,0.8854442,"23787",0.8056656,10.27
