"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"9513","2021-05-21","114632-568.cs","30",0.8,1.35,0.214829810644394,11490,5864.5,0.770265921390705,"9525",0.510400348128808,4.06
"9514","2021-05-21","114632-568.cs","30",0.8,1.35,0.222581010691481,11490,7049,0.828373094397161,"9540",0.61348999129678,6.23
"9515","2021-05-21","114632-568.cs","30",0.8,1.35,0.173354648503547,11490,7918.5,0.908550564641991,"9511",0.689164490861619,7.82
"9516","2021-05-21","114632-568.cs","30",0.8,1.35,0.196620775463294,11490,6120,0.75442734321496,"9514",0.532637075718016,4.53
"9517","2021-05-21","114632-568.cs","30",0.8,1.35,0.244693839604199,11490,5236.5,0.70654629319939,"9522",0.455744125326371,2.91
"9518","2021-05-21","114632-568.cs","30",0.8,1.35,0.320439435027014,11490,6063.5,0.760557124153711,"9531",0.527719756309835,4.42
"9519","2021-05-21","114632-568.cs","30",0.8,1.35,0.15973980088202,11490,7224,0.86672980547537,"9526",0.628720626631854,6.55
"9520","2021-05-21","114632-568.cs","30",0.8,1.35,0.331506269117809,11490,6986,0.839348360106625,"9524",0.608006962576153,6.11
"9521","2021-05-21","114632-568.cs","30",0.8,1.35,0.176187595132876,11490,6768.5,0.821515934493103,"9518",0.589077458659704,5.72
"9522","2021-05-21","114632-568.cs","30",0.8,1.35,0.291816926023492,11490,8293,0.942909215861773,"9519",0.721758050478677,8.51
"9523","2021-05-21","114632-568.cs","30",0.8,1.35,0.307717325099426,11490,6923,0.85354341502819,"9534",0.602523933855526,6
"9524","2021-05-21","114632-568.cs","30",0.8,1.35,0.196519720693983,11490,5762,0.74309235458778,"9536",0.50147954743255,3.87
"9525","2021-05-21","114632-568.cs","30",0.8,1.35,0.181187817888196,11490,5766,0.763282284615824,"9517",0.501827676240209,3.88
"9526","2021-05-21","114632-568.cs","30",0.8,1.35,0.208901518689112,11490,4969,0.664663471595139,"9512",0.432463011314186,2.42
"9527","2021-05-21","114632-568.cs","30",0.8,1.35,0.193049518561189,11490,4735.5,0.653989576925391,"9535",0.412140992167102,1.99
"9528","2021-05-21","114632-568.cs","30",0.8,1.35,0.211264914714067,11490,7509,0.91286028926757,"9539",0.653524804177546,7.07
"9529","2021-05-21","114632-568.cs","30",0.8,1.35,0.220533890500539,11490,5496.5,0.709550002174737,"9528",0.478372497824195,3.39
"9530","2021-05-21","114632-568.cs","30",0.8,1.35,0.278840806147273,11490,8063,0.944493090240247,"9523",0.701740644038294,8.09
"9531","2021-05-21","114632-568.cs","30",0.8,1.35,0.278358858200508,11490,4094,0.583142766717532,"9538",0.356309834638816,0.82
"9532","2021-05-21","114632-568.cs","30",0.8,1.35,0.205033402545241,11490,5963,0.744939766663662,"9529",0.518973020017406,4.24
"9533","2021-05-21","114632-568.cs","30",0.8,1.35,0.31533229038032,11490,7632,0.918524882094885,"9533",0.664229765013055,7.3
"9534","2021-05-21","114632-568.cs","30",0.8,1.35,0.185517054122934,11490,7307.5,0.855158370783418,"9537",0.635987815491732,6.7
"9535","2021-05-21","114632-568.cs","30",0.8,1.35,0.301535423314924,11490,7305,0.859723629475642,"9530",0.635770234986945,6.7
"9536","2021-05-21","114632-568.cs","30",0.8,1.35,0.222545783188776,11490,6522,0.807168532295027,"9532",0.567624020887728,5.26
"9537","2021-05-21","114632-568.cs","30",0.8,1.35,0.306495491694336,11490,5501,0.704371223450361,"9515",0.478764142732811,3.39
"9538","2021-05-21","114632-568.cs","30",0.8,1.35,0.183310181494091,11490,3963.5,0.573835930713234,"9527",0.344952132288947,0.58
"9539","2021-05-21","114632-568.cs","30",0.8,1.35,0.263422683346843,11490,7109,0.87051382309645,"9521",0.618711923411662,6.34
"9540","2021-05-21","114632-568.cs","30",0.8,1.35,0.270314604539455,11490,4001.5,0.584379188705237,"9520",0.348259355961706,0.65
"9541","2021-05-21","114632-569.cs","30",0.8,1.35,0.301322836739913,11490,4375,0.605450815993458,"9543",0.380765883376849,1.33
"9542","2021-05-21","114632-569.cs","30",0.8,1.35,0.15443225406269,11490,6566.5,0.792995264842891,"9542",0.571496953872933,5.35
"9543","2021-05-21","114632-569.cs","30",0.8,1.35,0.375283545919946,11490,7307,0.878105064701642,"9541",0.635944299390775,6.7
"9544","2021-05-21","114632-569.cs","30",0.8,1.35,0.164490729427884,11490,6369,0.776057664609343,"9552",0.554308093994778,4.98
"9545","2021-05-21","114632-569.cs","30",0.8,1.35,0.327505877630007,11490,7474,0.906481073598092,"9564",0.650478677110531,7.01
"9546","2021-05-21","114632-569.cs","30",0.8,1.35,0.232929105997072,11490,7826,0.934930597278255,"9568",0.681114012184508,7.65
"9547","2021-05-21","114632-569.cs","30",0.8,1.35,0.208063486252371,11490,6959,0.810764674541357,"9560",0.605657093124456,6.06
"9548","2021-05-21","114632-569.cs","30",0.8,1.35,0.400811190570595,11490,7295,0.856819373886451,"9561",0.634899912967798,6.68
"9549","2021-05-21","114632-569.cs","30",0.8,1.35,0.250514523519431,11490,6569.5,0.801462454318217,"9546",0.571758050478677,5.35
"9550","2021-05-21","114632-569.cs","30",0.8,1.35,0.248751893959522,11490,6870.5,0.811786612754753,"9549",0.597954743255004,5.9
"9551","2021-05-21","114632-569.cs","30",0.8,1.35,0.243683663003456,11490,7872.5,0.896568988111696,"9569",0.685161009573542,7.74
"9552","2021-05-21","114632-569.cs","30",0.8,1.35,0.299381844921708,11490,6453.5,0.790425351254999,"9547",0.561662315056571,5.14
"9553","2021-05-21","114632-569.cs","30",0.8,1.35,0.109510365599248,11490,8093,0.935590748153257,"9562",0.704351610095735,8.14
"9554","2021-05-21","114632-569.cs","30",0.8,1.35,0.140060553620662,11490,5914.5,0.745842222027142,"9548",0.514751958224543,4.15
"9555","2021-05-21","114632-569.cs","30",0.8,1.35,0.226450726200076,11490,7497.5,0.872672158495181,"9553",0.652523933855527,7.05
"9556","2021-05-21","114632-569.cs","30",0.8,1.35,0.223289185049817,11490,7186.5,0.843831256618878,"9554",0.625456919060052,6.48
"9557","2021-05-21","114632-569.cs","30",0.8,1.35,0.201240730126182,11490,5536.5,0.702522747594834,"9545",0.481853785900783,3.46
"9558","2021-05-21","114632-569.cs","30",0.8,1.35,0.357975613152716,11490,6308.5,0.768306258170801,"9565",0.549042645778938,4.87
"9559","2021-05-21","114632-569.cs","30",0.8,1.35,0.35312167113769,11490,6070,0.741104859011404,"9557",0.52828546562228,4.44
"9560","2021-05-21","114632-569.cs","30",0.8,1.35,0.354812563763619,11490,6573,0.814583817824921,"9544",0.572062663185379,5.36
"9561","2021-05-21","114632-569.cs","30",0.8,1.35,0.323416078409542,11490,6278.5,0.789669268562287,"9559",0.546431679721497,4.82
"9562","2021-05-21","114632-569.cs","30",0.8,1.35,0.243134564794834,11490,7176.5,0.850685270433905,"9566",0.624586597040905,6.46
"9563","2021-05-21","114632-569.cs","30",0.8,1.35,0.284969357120387,11490,6279,0.772114231368291,"9550",0.546475195822454,4.82
"9564","2021-05-21","114632-569.cs","30",0.8,1.35,0.247510924438074,11490,7469.5,0.881651544293952,"9558",0.650087032201915,7
"9565","2021-05-21","114632-569.cs","30",0.8,1.35,0.199703979369149,11490,8027,0.924707114041651,"9570",0.698607484769365,8.02
"9566","2021-05-21","114632-569.cs","30",0.8,1.35,0.209913330418292,11490,5282.5,0.687597421705291,"9556",0.459747606614447,2.99
"9567","2021-05-21","114632-569.cs","30",0.8,1.35,0.199013066484947,11490,6311.5,0.781205590757241,"9567",0.549303742384682,4.88
"9568","2021-05-21","114632-569.cs","30",0.8,1.35,0.259747109571829,11490,7275,0.856289151781225,"9555",0.633159268929504,6.64
"9569","2021-05-21","114632-569.cs","30",0.8,1.35,0.291360528759516,11490,5294.5,0.69294747614793,"9551",0.460791993037424,3.02
"9570","2021-05-21","114632-569.cs","30",0.8,1.35,0.321332836278937,11490,6956.5,0.838509735877464,"9563",0.605439512619669,6.06
"9571","2021-05-21","114632-570.cs","30",0.8,1.35,0.157957354255703,11490,6351,0.783903733041304,"9596",0.552741514360313,4.95
"9572","2021-05-21","114632-570.cs","30",0.8,1.35,0.316604450061508,11490,4866,0.642473516932947,"9597",0.423498694516971,2.23
"9573","2021-05-21","114632-570.cs","30",0.8,1.35,0.277150465112127,11490,8205.5,0.931609005420076,"9587",0.71414273281114,8.35
"9574","2021-05-21","114632-570.cs","30",0.8,1.35,0.220154225265759,11490,6869.5,0.850094512706562,"9580",0.59786771105309,5.9
"9575","2021-05-21","114632-570.cs","30",0.8,1.35,0.21700734566486,11490,5256,0.690041575888564,"9581",0.457441253263708,2.95
"9576","2021-05-21","114632-570.cs","30",0.8,1.35,0.207167315144719,11490,6529,0.809338535507496,"9599",0.568233246301131,5.28
"9577","2021-05-21","114632-570.cs","30",0.8,1.35,0.245626473809907,11490,6201,0.755615878598492,"9584",0.539686684073107,4.68
"9578","2021-05-21","114632-570.cs","30",0.8,1.35,0.213321405523555,11490,7422,0.892861408249239,"9595",0.645953002610966,6.91
"9579","2021-05-21","114632-570.cs","30",0.8,1.35,0.260473765071025,11490,4937,0.654018779247976,"9594",0.429677980852916,2.36
"9580","2021-05-21","114632-570.cs","30",0.8,1.35,0.239118919786689,11490,6020.5,0.748363920346749,"9578",0.523977371627502,4.35
"9581","2021-05-21","114632-570.cs","30",0.8,1.35,0.391652608679586,11490,5664.5,0.731035051811508,"9598",0.492993907745866,3.69
"9582","2021-05-21","114632-570.cs","30",0.8,1.35,0.263321273287304,11490,7749,0.931185251019172,"9600",0.674412532637076,7.51
"9583","2021-05-21","114632-570.cs","30",0.8,1.35,0.16452222690569,11490,7872,0.916574550726284,"9573",0.685117493472585,7.74
"9584","2021-05-21","114632-570.cs","30",0.8,1.35,0.356771498138557,11490,5959.5,0.767690478174554,"9592",0.518668407310705,4.23
"9585","2021-05-21","114632-570.cs","30",0.8,1.35,0.291038726019738,11490,4358,0.615632007976935,"9576",0.379286335944299,1.3
"9586","2021-05-21","114632-570.cs","30",0.8,1.35,0.222157809015459,11490,7068.5,0.849927922994263,"9586",0.615187119234117,6.26
"9587","2021-05-21","114632-570.cs","30",0.8,1.35,0.174717230421165,11490,7435,0.860271577954268,"9583",0.647084421235857,6.94
"9588","2021-05-21","114632-570.cs","30",0.8,1.35,0.276282998975883,11490,5037.5,0.667048388122611,"9593",0.438424717145344,2.55
"9589","2021-05-21","114632-570.cs","30",0.8,1.35,0.145898021960355,11490,6709.5,0.817082377116724,"9575",0.583942558746736,5.61
"9590","2021-05-21","114632-570.cs","30",0.8,1.35,0.173852849228025,11490,7144,0.838305984346313,"9582",0.621758050478677,6.4
"9591","2021-05-21","114632-570.cs","30",0.8,1.35,0.319447511082695,11490,7637.5,0.913012205492078,"9574",0.664708442123586,7.31
"9592","2021-05-21","114632-570.cs","30",0.8,1.35,0.208129288691412,11490,5770,0.736415186384385,"9590",0.502175805047868,3.89
"9593","2021-05-21","114632-570.cs","30",0.8,1.35,0.35544881989769,11490,6401.5,0.770575993585268,"9572",0.557136640557006,5.04
"9594","2021-05-21","114632-570.cs","30",0.8,1.35,0.328612666063542,11490,6861,0.829342255819414,"9588",0.597127937336815,5.88
"9595","2021-05-21","114632-570.cs","30",0.8,1.35,0.31914515113604,11490,6865.5,0.822037585159911,"9579",0.597519582245431,5.89
"9596","2021-05-21","114632-570.cs","30",0.8,1.35,0.188391019540941,11490,7783,0.926649911512469,"9591",0.677371627502176,7.57
"9597","2021-05-21","114632-570.cs","30",0.8,1.35,0.361380859203059,11490,7497,0.872375163897642,"9571",0.652480417754569,7.05
"9598","2021-05-21","114632-570.cs","30",0.8,1.35,0.288469853750367,11490,5582.5,0.703451401950321,"9589",0.48585726718886,3.54
"9599","2021-05-21","114632-570.cs","30",0.8,1.35,0.220774082140225,11490,6789,0.844213091872062,"9577",0.590861618798956,5.75
"9600","2021-05-21","114632-570.cs","30",0.8,1.35,0.341841373969574,11490,7473,0.89789431191006,"9585",0.650391644908616,7.01
"9601","2021-05-21","114632-571.cs","30",0.8,1.35,0.221514155182632,11490,7764,0.90434077414849,"9622",0.675718015665796,7.54
"9602","2021-05-21","114632-571.cs","30",0.8,1.35,0.379974268920546,11490,8066,0.902427321011589,"9610",0.702001740644038,8.09
"9603","2021-05-21","114632-571.cs","30",0.8,1.35,0.282953704233187,11490,7173,0.8378866760355,"9603",0.624281984334204,6.46
"9604","2021-05-21","114632-571.cs","30",0.8,1.35,0.293329375107882,11490,5907,0.762367864688321,"9621",0.514099216710183,4.14
"9605","2021-05-21","114632-571.cs","30",0.8,1.35,0.0873034291872945,11490,8256,0.934161656834493,"9626",0.718537859007833,8.44
"9606","2021-05-21","114632-571.cs","30",0.8,1.35,0.252858185426728,11490,8223,0.929974267116286,"9625",0.715665796344648,8.38
"9607","2021-05-21","114632-571.cs","30",0.8,1.35,0.230553730164004,11490,7281.5,0.868952673149311,"9612",0.63372497824195,6.65
"9608","2021-05-21","114632-571.cs","30",0.8,1.35,0.256759262051858,11490,7085,0.860865616801361,"9611",0.616623150565709,6.29
"9609","2021-05-21","114632-571.cs","30",0.8,1.35,0.258486396318948,11490,5020,0.669829885742201,"9614",0.436901653611836,2.51
"9610","2021-05-21","114632-571.cs","30",0.8,1.35,0.0627939525363786,11490,7255.5,0.868915458806404,"9607",0.631462140992167,6.61
"9611","2021-05-21","114632-571.cs","30",0.8,1.35,0.239048048681525,11490,6855.5,0.841181091172948,"9604",0.596649260226284,5.87
"9612","2021-05-21","114632-571.cs","30",0.8,1.35,0.260880050183838,11490,6632,0.813275310096993,"9628",0.577197563098346,5.47
"9613","2021-05-21","114632-571.cs","30",0.8,1.35,0.161867772989373,11490,7210.5,0.836361851617208,"9608",0.627545691906005,6.52
"9614","2021-05-21","114632-571.cs","30",0.8,1.35,0.26910548081788,11490,7152,0.847378246465423,"9615",0.622454308093995,6.42
"9615","2021-05-21","114632-571.cs","30",0.8,1.35,0.21620520544834,11490,4192,0.591230063958165,"9601",0.364838990426458,1
"9616","2021-05-21","114632-571.cs","30",0.8,1.35,0.121117519466106,11490,7401,0.888506936630035,"9606",0.644125326370757,6.87
"9617","2021-05-21","114632-571.cs","30",0.8,1.35,0.22430048935386,11490,6097,0.75416293260738,"9627",0.530635335073977,4.49
"9618","2021-05-21","114632-571.cs","30",0.8,1.35,0.235302402144954,11490,8503.5,0.947165330617205,"9602",0.740078328981723,8.89
"9619","2021-05-21","114632-571.cs","30",0.8,1.35,0.18537523318323,11490,8377,0.946447086035547,"9623",0.729068755439513,8.66
"9620","2021-05-21","114632-571.cs","30",0.8,1.35,0.186164158390934,11490,6570,0.803394241524073,"9620",0.571801566579634,5.35
"9621","2021-05-21","114632-571.cs","30",0.8,1.35,0.221157713177241,11490,5672.5,0.724146596802424,"9609",0.493690165361184,3.71
"9622","2021-05-21","114632-571.cs","30",0.8,1.35,0.240949578387152,11490,5420.5,0.69863742719835,"9618",0.471758050478677,3.25
"9623","2021-05-21","114632-571.cs","30",0.8,1.35,0.217533439308257,11490,8245,0.930550283898099,"9619",0.717580504786771,8.42
"9624","2021-05-21","114632-571.cs","30",0.8,1.35,0.235129601870014,11490,7459.5,0.875283140745415,"9613",0.649216710182768,6.98
"9625","2021-05-21","114632-571.cs","30",0.8,1.35,0.241818651840429,11490,6099.5,0.760511643478032,"9605",0.530852915578764,4.49
"9626","2021-05-21","114632-571.cs","30",0.8,1.35,0.280697911082132,11490,5005.5,0.660815753302317,"9616",0.435639686684073,2.49
"9627","2021-05-21","114632-571.cs","30",0.8,1.35,0.0549972586797889,11490,7182,0.831104511394589,"9617",0.625065274151436,6.47
"9628","2021-05-21","114632-571.cs","30",0.8,1.35,0.192703198420739,11490,6405,0.78800767273651,"9629",0.557441253263708,5.05
"9629","2021-05-21","114632-571.cs","30",0.8,1.35,0.196450941607735,11490,7358.5,0.862422313035397,"9630",0.640426457789382,6.8
"9630","2021-05-21","114632-571.cs","30",0.8,1.35,0.218184221424787,11490,5864.5,0.739059523902967,"9624",0.510400348128808,4.06
"9631","2021-05-21","114632-572.cs","30",0.8,1.35,0.170964966192789,11490,7769.5,0.919054165524374,"9644",0.676196692776327,7.55
"9632","2021-05-21","114632-572.cs","30",0.8,1.35,0.214639243437341,11490,7903,0.917808542413138,"9634",0.687815491731941,7.79
"9633","2021-05-21","114632-572.cs","30",0.8,1.35,0.195731997540401,11490,7107,0.841493484175638,"9650",0.618537859007833,6.34
"9634","2021-05-21","114632-572.cs","30",0.8,1.35,0,11490,7291,0.871957597855721,"9640",0.634551784160139,6.67
"9635","2021-05-21","114632-572.cs","30",0.8,1.35,0.256311702391759,11490,6209.5,0.75563867245541,"9641",0.540426457789382,4.69
"9636","2021-05-21","114632-572.cs","30",0.8,1.35,0.146857322539207,11490,8138,0.932865930800787,"9653",0.708268059181897,8.22
"9637","2021-05-21","114632-572.cs","30",0.8,1.35,0.175188774324708,11490,8116.5,0.922396172931138,"9660",0.706396866840731,8.18
"9638","2021-05-21","114632-572.cs","30",0.8,1.35,0.2733355576769,11490,7568,0.90075770345525,"9638",0.658659704090513,7.18
"9639","2021-05-21","114632-572.cs","30",0.8,1.35,0.145729292912808,11490,7248.5,0.866954887337798,"9656",0.630852915578764,6.59
"9640","2021-05-21","114632-572.cs","30",0.8,1.35,0.337314639929865,11490,6670.5,0.800952371055057,"9648",0.580548302872063,5.54
"9641","2021-05-21","114632-572.cs","30",0.8,1.35,0.200381049146096,11490,8177.5,0.936649511095891,"9636",0.711705831157528,8.3
"9642","2021-05-21","114632-572.cs","30",0.8,1.35,0.233943005455043,11490,7072.5,0.84028641677784,"9657",0.615535248041776,6.27
"9643","2021-05-21","114632-572.cs","30",0.8,1.35,0.159806474721618,11490,6990.5,0.83226676502674,"9631",0.608398607484769,6.12
"9644","2021-05-21","114632-572.cs","30",0.8,1.35,0.218463784821161,11490,6495.5,0.803937954731762,"9645",0.565317667536989,5.22
"9645","2021-05-21","114632-572.cs","30",0.8,1.35,0.383270121043118,11490,7034,0.8262359335021,"9646",0.612184508268059,6.2
"9646","2021-05-21","114632-572.cs","30",0.8,1.35,0.284258318302031,11490,7009.5,0.827816889525411,"9633",0.610052219321149,6.16
"9647","2021-05-21","114632-572.cs","30",0.8,1.35,0.211901043167817,11490,8265.5,0.938895145589642,"9647",0.719364664926023,8.46
"9648","2021-05-21","114632-572.cs","30",0.8,1.35,0.355123042929525,11490,6947,0.839314031549079,"9642",0.60461270670148,6.04
"9649","2021-05-21","114632-572.cs","30",0.8,1.35,0.150960894920586,11490,7098.5,0.848956106083573,"9649",0.617798085291558,6.32
"9650","2021-05-21","114632-572.cs","30",0.8,1.35,0.235075804036596,11490,8392,0.941842280263285,"9651",0.730374238468233,8.69
"9651","2021-05-21","114632-572.cs","30",0.8,1.35,0.255871675226148,11490,4551,0.609293093469367,"9652",0.396083550913838,1.66
"9652","2021-05-21","114632-572.cs","30",0.8,1.35,0.234188943720954,11490,5934,0.727718424269154,"9637",0.51644908616188,4.19
"9653","2021-05-21","114632-572.cs","30",0.8,1.35,0.372868729918355,11490,6345.5,0.776053473598818,"9632",0.552262837249782,4.94
"9654","2021-05-21","114632-572.cs","30",0.8,1.35,0.267931932087155,11490,6596,0.794868243746827,"9659",0.574064403829417,5.4
"9655","2021-05-21","114632-572.cs","30",0.8,1.35,0.262312332094862,11490,7077,0.846549507501979,"9635",0.615926892950392,6.28
"9656","2021-05-21","114632-572.cs","30",0.8,1.35,0.280051003732046,11490,7344.5,0.879313908274306,"9658",0.639208006962576,6.77
"9657","2021-05-21","114632-572.cs","30",0.8,1.35,0.127979585609728,11490,5748.5,0.718426337371916,"9654",0.500304612706701,3.85
"9658","2021-05-21","114632-572.cs","30",0.8,1.35,0.114589853361161,11490,5295.5,0.691412207442951,"9643",0.460879025239339,3.02
"9659","2021-05-21","114632-572.cs","30",0.8,1.35,0.192245176864786,11490,5762,0.726488216148024,"9639",0.50147954743255,3.87
"9660","2021-05-21","114632-572.cs","30",0.8,1.35,0.198297465506139,11490,5230.5,0.690380781441211,"9655",0.455221932114882,2.9
"9661","2021-05-21","114633-573.cs","30",0.8,1.35,0.383461595318175,11490,5352,0.680475896105067,"9676",0.46579634464752,3.12
"9662","2021-05-21","114633-573.cs","30",0.8,1.35,0.297908206072361,11490,7493,0.892529552198865,"9666",0.65213228894691,7.04
"9663","2021-05-21","114633-573.cs","30",0.8,1.35,0.138600480620511,11490,7177,0.858756684570909,"9682",0.624630113141862,6.46
"9664","2021-05-21","114633-573.cs","30",0.8,1.35,0.148364933973104,11490,6249,0.762803819452485,"9690",0.543864229765013,4.76
"9665","2021-05-21","114633-573.cs","30",0.8,1.35,0.417669595448661,11490,7205.5,0.87886948298323,"9689",0.627110530896432,6.52
"9666","2021-05-21","114633-573.cs","30",0.8,1.35,0.256952225137862,11490,8204,0.948243481164621,"9678",0.714012184508268,8.34
"9667","2021-05-21","114633-573.cs","30",0.8,1.35,0.318459769357611,11490,7494.5,0.888796527238218,"9664",0.652262837249782,7.04
"9668","2021-05-21","114633-573.cs","30",0.8,1.35,0.272289222869002,11490,5657,0.733227273418003,"9671",0.492341166231506,3.68
"9669","2021-05-21","114633-573.cs","30",0.8,1.35,0.309750610582947,11490,4875.5,0.645080734230779,"9674",0.424325500435161,2.25
"9670","2021-05-21","114633-573.cs","30",0.8,1.35,0.200232524340529,11490,7389.5,0.868480982499984,"9675",0.643124456048738,6.85
"9671","2021-05-21","114633-573.cs","30",0.8,1.35,0.32946797895897,11490,5752,0.744619759582184,"9677",0.500609225413403,3.85
"9672","2021-05-21","114633-573.cs","30",0.8,1.35,0.312496188366708,11490,7530,0.913074106254458,"9663",0.655352480417755,7.11
"9673","2021-05-21","114633-573.cs","30",0.8,1.35,0.202470363732173,11490,4776,0.646174735429928,"9685",0.415665796344648,2.07
"9674","2021-05-21","114633-573.cs","30",0.8,1.35,0.260788021211711,11490,6899,0.832051562905009,"9683",0.600435161009574,5.95
"9675","2021-05-21","114633-573.cs","30",0.8,1.35,0.20641930745023,11490,6014.5,0.743907695308415,"9662",0.523455178416014,4.33
"9676","2021-05-21","114633-573.cs","30",0.8,1.35,0.222361555055126,11490,7292.5,0.885474118237975,"9688",0.634682332463011,6.67
"9677","2021-05-21","114633-573.cs","30",0.8,1.35,0.144545365049267,11490,6970,0.845847119188251,"9672",0.606614447345518,6.08
"9678","2021-05-21","114633-573.cs","30",0.8,1.35,0.206308399830619,11490,6760.5,0.829106055627169,"9665",0.588381201044386,5.7
"9679","2021-05-21","114633-573.cs","30",0.8,1.35,0.229391107147618,11490,6142,0.755401590401966,"9679",0.534551784160139,4.57
"9680","2021-05-21","114633-573.cs","30",0.8,1.35,0.171800314730675,11490,7813,0.906719158909283,"9673",0.679982593559617,7.63
"9681","2021-05-21","114633-573.cs","30",0.8,1.35,0.27657243489791,11490,5700.5,0.746254595657753,"9667",0.496127067014795,3.76
"9682","2021-05-21","114633-573.cs","30",0.8,1.35,0.223281573410962,11490,7544,0.890691405641429,"9680",0.65657093124456,7.14
"9683","2021-05-21","114633-573.cs","30",0.8,1.35,0.381020857326404,11490,7622,0.875519730614346,"9661",0.663359442993908,7.28
"9684","2021-05-21","114633-573.cs","30",0.8,1.35,0.254023071578241,11490,5754,0.744055760481623,"9681",0.500783289817232,3.86
"9685","2021-05-21","114633-573.cs","30",0.8,1.35,0.336668152464235,11490,7297,0.852413909274059,"9686",0.635073977371628,6.68
"9686","2021-05-21","114633-573.cs","30",0.8,1.35,0.169968963458763,11490,6329,0.795436917912129,"9669",0.55082680591819,4.91
"9687","2021-05-21","114633-573.cs","30",0.8,1.35,0.275882033910645,11490,5266.5,0.692399899791436,"9684",0.458355091383812,2.97
"9688","2021-05-21","114633-573.cs","30",0.8,1.35,0.210141112486822,11490,6283.5,0.785715990743428,"9687",0.546866840731071,4.83
"9689","2021-05-21","114633-573.cs","30",0.8,1.35,0.155512083294468,11490,4741.5,0.642858156839988,"9668",0.41266318537859,2
"9690","2021-05-21","114633-573.cs","30",0.8,1.35,0.160155781069795,11490,3806,0.563170700861824,"9670",0.33124456048738,0.29
"9691","2021-05-21","114633-574.cs","30",0.8,1.35,0.189059660946976,11490,7473,0.871815356175368,"9714",0.650391644908616,7.01
"9692","2021-05-21","114633-574.cs","30",0.8,1.35,0.215615470522656,11490,6932,0.823470461618326,"9718",0.603307223672759,6.01
"9693","2021-05-21","114633-574.cs","30",0.8,1.35,0.102603805783918,11490,7329,0.884489471527229,"9701",0.637859007832898,6.74
"9694","2021-05-21","114633-574.cs","30",0.8,1.35,0.2321880034639,11490,6790,0.831662926535488,"9694",0.59094865100087,5.75
"9695","2021-05-21","114633-574.cs","30",0.8,1.35,0.332599758834213,11490,7322,0.86649763693048,"9720",0.637249782419495,6.73
"9696","2021-05-21","114633-574.cs","30",0.8,1.35,0.296285022928496,11490,7747.5,0.892957635259875,"9705",0.674281984334204,7.51
"9697","2021-05-21","114633-574.cs","30",0.8,1.35,0.259137546731218,11490,6943.5,0.828763662445723,"9703",0.604308093994778,6.04
"9698","2021-05-21","114633-574.cs","30",0.8,1.35,0.249086796460221,11490,7882.5,0.923040816239324,"9709",0.686031331592689,7.76
"9699","2021-05-21","114633-574.cs","30",0.8,1.35,0.163832105775091,11490,7796.5,0.90448017810012,"9711",0.678546562228024,7.6
"9700","2021-05-21","114633-574.cs","30",0.8,1.35,0.281394429563205,11490,6048.5,0.794029793399867,"9706",0.526414273281114,4.4
"9701","2021-05-21","114633-574.cs","30",0.8,1.35,0.16671233093115,11490,7607.5,0.865565013751003,"9700",0.662097476066144,7.25
"9702","2021-05-21","114633-574.cs","30",0.8,1.35,0.220651217523944,11490,6843,0.806050935790404,"9717",0.59556135770235,5.85
"9703","2021-05-21","114633-574.cs","30",0.8,1.35,0.276049637138709,11490,5863,0.732207574437959,"9707",0.510269799825936,4.06
"9704","2021-05-21","114633-574.cs","30",0.8,1.35,0.327445950232802,11490,7816.5,0.90599785520787,"9692",0.680287206266319,7.63
"9705","2021-05-21","114633-574.cs","30",0.8,1.35,0.214948382101111,11490,6701.5,0.804526656620741,"9713",0.583246301131419,5.59
"9706","2021-05-21","114633-574.cs","30",0.8,1.35,0.400017821346734,11490,7217.5,0.847913293151095,"9719",0.628154917319408,6.54
"9707","2021-05-21","114633-574.cs","30",0.8,1.35,0.34544754258768,11490,6070,0.755754707975691,"9693",0.52828546562228,4.44
"9708","2021-05-21","114633-574.cs","30",0.8,1.35,0.256330135262399,11490,7607.5,0.882430652922958,"9691",0.662097476066144,7.25
"9709","2021-05-21","114633-574.cs","30",0.8,1.35,0.219575252034149,11490,5467.5,0.708952290966143,"9712",0.475848563968668,3.33
"9710","2021-05-21","114633-574.cs","30",0.8,1.35,0.272531561346416,11490,4981.5,0.651571345714944,"9704",0.43355091383812,2.44
"9711","2021-05-21","114633-574.cs","30",0.8,1.35,0.305586690186528,11490,6583,0.784357996413744,"9696",0.572932985204526,5.38
"9712","2021-05-21","114633-574.cs","30",0.8,1.35,0.253662541354082,11490,7003.5,0.83009898709178,"9710",0.609530026109661,6.15
"9713","2021-05-21","114633-574.cs","30",0.8,1.35,0.248193977977407,11490,3254.5,0.520773039500975,"9698",0.283246301131419,-0.72
"9714","2021-05-21","114633-574.cs","30",0.8,1.35,0.136602065400056,11490,8047.5,0.92567367593478,"9695",0.700391644908616,8.06
"9715","2021-05-21","114633-574.cs","30",0.8,1.35,0.129011316040534,11490,7097,0.847120411874086,"9702",0.617667536988686,6.32
"9716","2021-05-21","114633-574.cs","30",0.8,1.35,0.341371127929466,11490,3707.5,0.553353372488806,"9716",0.322671888598782,0.11
"9717","2021-05-21","114633-574.cs","30",0.8,1.35,0.16607874344556,11490,7781.5,0.916744807816015,"9699",0.677241079199304,7.57
