"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"8899","2021-05-21","114629-547.cs","30",0.8,1.35,0.200283680870655,11490,5675,0.714568908809904,"8903",0.537049304438346,4.62
"8900","2021-05-21","114629-547.cs","30",0.8,1.35,0.261810484649572,11490,6923.5,0.826207325894507,"8886",0.655200151414782,7.11
"8901","2021-05-21","114629-547.cs","30",0.8,1.35,0.294027190569913,11490,6046.5,0.76542874226723,"8895",0.572205924103341,5.36
"8902","2021-05-21","114629-547.cs","30",0.8,1.35,0.250305070191402,11490,5258,0.69070699086864,"8900",0.497586826913977,3.79
"8903","2021-05-21","114629-547.cs","30",0.8,1.35,0.346638168179474,11490,7221,0.85069006700821,"8909",0.683353837418378,7.7
"8904","2021-05-21","114629-547.cs","30",0.8,1.35,0.281081178216159,11490,6966.5,0.831272119838989,"8901",0.659269423677487,7.19
"8905","2021-05-21","114629-547.cs","30",0.8,1.35,0.233033848343945,11490,6705,0.808815640985819,"8890",0.634522570265922,6.67
"8906","2021-05-21","114629-547.cs","30",0.8,1.35,0.209874859296311,11490,5784,0.724144238037703,"8906",0.547364436453109,4.84
"8907","2021-05-21","114629-547.cs","30",0.8,1.35,0.303257060320119,11490,5371.5,0.700750504410198,"8896",0.508327813002744,4.02
"8908","2021-05-21","114629-547.cs","30",0.8,1.35,0.194900502084068,11490,5969.5,0.738229360840813,"8888",0.564919087725939,5.21
"8909","2021-05-21","114629-547.cs","30",0.8,1.35,0.318607782228732,11490,7937,0.930055320146527,"8910",0.751111952304344,9.12
"8910","2021-05-21","114629-547.cs","30",0.8,1.35,0.134242462604287,11490,7225.5,0.852499185131061,"8887",0.683779691492382,7.71
"8911","2021-05-21","114629-548.cs","30",0.8,1.35,0.196575029204266,11490,4929,0.667412216404061,"8931",0.466452162392354,3.14
"8912","2021-05-21","114629-548.cs","30",0.8,1.35,0.322867465759687,11490,6856,0.833492346260891,"8925",0.648812340304722,6.97
"8913","2021-05-21","114629-548.cs","30",0.8,1.35,0.24597986282108,11490,6417.5,0.784904737772552,"8911",0.607315226649002,6.1
"8914","2021-05-21","114629-548.cs","30",0.8,1.35,0.201598971811159,11490,7360.5,0.878483883270988,"8927",0.696555313712501,7.98
"8915","2021-05-21","114629-548.cs","30",0.8,1.35,0.249230132420686,11490,6618,0.817254906996155,"8913",0.626289391501845,6.5
"8916","2021-05-21","114629-548.cs","30",0.8,1.35,0.141670512331192,11490,6778,0.825776804901121,"8930",0.641430869688653,6.82
"8917","2021-05-21","114629-548.cs","30",0.8,1.35,0.259622378925087,11490,6861,0.831380655786089,"8912",0.64928551149806,6.98
"8918","2021-05-21","114629-548.cs","30",0.8,1.35,0.316579287716954,11490,6495,0.792432965889475,"8916",0.614649380145737,6.25
"8919","2021-05-21","114629-548.cs","30",0.8,1.35,0.241499360759618,11490,6370.5,0.772565951438755,"8921",0.602867417431627,6.01
"8920","2021-05-21","114629-548.cs","30",0.8,1.35,0.197918638572648,11490,6129.5,0.789093882560429,"8938",0.580060565912747,5.53
"8921","2021-05-21","114629-548.cs","30",0.8,1.35,0.247121025428718,11490,5913.5,0.745776627727648,"8917",0.559619570360556,5.1
"8922","2021-05-21","114629-548.cs","30",0.8,1.35,0.246242407334303,11490,7019,0.829967495540346,"8915",0.664237721207533,7.3
"8923","2021-05-21","114629-548.cs","30",0.8,1.35,0.242687021428372,11490,6334,0.777295514725858,"8919",0.599413267720261,5.93
"8924","2021-05-21","114629-548.cs","30",0.8,1.35,0.285994368397272,11490,6103,0.768824024592691,"8929",0.577552758588057,5.47
"8925","2021-05-21","114629-548.cs","30",0.8,1.35,0.289560290131917,11490,5900,0.755011430584335,"8922",0.558342008138545,5.07
"8926","2021-05-21","114629-548.cs","30",0.8,1.35,0.162271226744804,11490,4876.5,0.662967843037822,"8936",0.461483864862307,3.03
"8927","2021-05-21","114629-548.cs","30",0.8,1.35,0.2742600935576,11490,8118,0.912257387392197,"8935",0.76824074950317,9.48
"8928","2021-05-21","114629-548.cs","30",0.8,1.35,0.31741468070089,11490,8048,0.933903587185127,"8923",0.761616352796442,9.35
"8929","2021-05-21","114629-548.cs","30",0.8,1.35,0.183801736727188,11490,6562,0.812929376679643,"8914",0.620989874136463,6.39
"8930","2021-05-21","114629-548.cs","30",0.8,1.35,0.271672754306876,11490,5278,0.683608550165577,"8934",0.499479511687328,3.83
"8931","2021-05-21","114629-548.cs","30",0.8,1.35,0.285136652206271,11490,6727,0.829489374062591,"8933",0.636604523516608,6.72
"8932","2021-05-21","114629-548.cs","30",0.8,1.35,0.286592018999219,11490,6344,0.792481961468105,"8926",0.600359610106937,5.95
"8933","2021-05-21","114629-548.cs","30",0.8,1.35,0.214553567283081,11490,6297,0.784572034114145,"8939",0.595911800889562,5.86
"8934","2021-05-21","114629-548.cs","30",0.8,1.35,0.0569428871511654,11490,6528.5,0.802508329027064,"8920",0.6178196271411,6.32
"8935","2021-05-21","114629-548.cs","30",0.8,1.35,0.314299188210695,11490,6567.5,0.823150564897674,"8932",0.621510362449134,6.4
"8936","2021-05-21","114629-548.cs","30",0.8,1.35,0.307367900316581,11490,5637,0.738957953005054,"8928",0.533453203368979,4.55
"8937","2021-05-21","114629-548.cs","30",0.8,1.35,0.16484577295095,11490,6607.5,0.804184812299461,"8937",0.625295731995836,6.48
"8938","2021-05-21","114629-548.cs","30",0.8,1.35,0.232682463300724,11490,5358.5,0.69313663289911,"8924",0.507097567900066,3.99
"8939","2021-05-21","114629-548.cs","30",0.8,1.35,0.287720187387935,11490,5279.5,0.701921822505382,"8940",0.49962146304533,3.83
"8940","2021-05-21","114629-548.cs","30",0.8,1.35,0.215408974256208,11490,8376,0.945793540323761,"8918",0.792656383079398,10
"8941","2021-05-21","114629-549.cs","30",0.8,1.35,0.247457049749023,11490,4679,0.635212624183421,"8944",0.442793602725466,2.64
"8942","2021-05-21","114629-549.cs","30",0.8,1.35,0.315210146216592,11490,7939,0.937244198668327,"8945",0.751301220781679,9.13
"8943","2021-05-21","114629-549.cs","30",0.8,1.35,0.27022527043214,11490,4569,0.632958364979101,"8962",0.432383836472036,2.42
"8944","2021-05-21","114629-549.cs","30",0.8,1.35,0.299831225158441,11490,5302.5,0.691837487969577,"8943",0.501798050534683,3.88
"8945","2021-05-21","114629-549.cs","30",0.8,1.35,0.27455789398134,11490,4420,0.62290331514337,"8969",0.418283334910571,2.12
"8946","2021-05-21","114629-549.cs","30",0.8,1.35,0.159404682880687,11490,7640,0.893978816215435,"8961",0.723005583420081,8.53
"8947","2021-05-21","114629-549.cs","30",0.8,1.35,0.253737375143637,11490,7805.5,0.892209666106698,"8959",0.738667549919561,8.86
"8948","2021-05-21","114629-549.cs","30",0.8,1.35,0.194154648144966,11490,6376.5,0.787271464897764,"8953",0.603435222863632,6.02
"8949","2021-05-21","114629-549.cs","30",0.8,1.35,0.102452794125097,11490,6772,0.813018555888186,"8950",0.640863064256648,6.8
"8950","2021-05-21","114629-549.cs","30",0.8,1.35,0.233895029766817,11490,7256.5,0.881810617897215,"8960",0.686713352891076,7.77
"8951","2021-05-21","114629-549.cs","30",0.8,1.35,0.248123495215084,11490,7568,0.897552401527412,"8941",0.716191918236018,8.39
"8952","2021-05-21","114629-549.cs","30",0.8,1.35,0.209067730848966,11490,7231.5,0.860516121292138,"8964",0.684347496924387,7.72
"8953","2021-05-21","114629-549.cs","30",0.8,1.35,0.140538195852352,11490,6311,0.785300736697384,"8958",0.597236680230908,5.89
"8954","2021-05-21","114629-549.cs","30",0.8,1.35,0.299087215122954,11490,6155.5,0.772732799864594,"8954",0.582521056118104,5.58
"8955","2021-05-21","114629-549.cs","30",0.8,1.35,0.317739900565608,11490,5623.5,0.720651515456218,"8968",0.532175641146967,4.52
"8956","2021-05-21","114629-549.cs","30",0.8,1.35,0.305779060101411,11490,7948.5,0.927589256124627,"8967",0.752200246049021,9.15
"8957","2021-05-21","114629-549.cs","30",0.8,1.35,0.193739553859749,11490,5504,0.698171550215745,"8951",0.520866849626195,4.28
"8958","2021-05-21","114629-549.cs","30",0.8,1.35,0.295860511750789,11490,6189,0.767145449010693,"8970",0.585691303113466,5.64
"8959","2021-05-21","114629-549.cs","30",0.8,1.35,0.32102560250903,11490,7290.5,0.848447428498304,"8947",0.689930917005773,7.84
"8960","2021-05-21","114629-549.cs","30",0.8,1.35,0.214642627753105,11490,7924.5,0.920192073088986,"8942",0.749929024320999,9.1
"8961","2021-05-21","114629-549.cs","30",0.8,1.35,0.322034191132856,11490,5994.5,0.771682464117112,"8955",0.567284943692628,5.26
"8962","2021-05-21","114629-549.cs","30",0.8,1.35,0.274474036866862,11490,5420.5,0.695543408618691,"8952",0.512964890697454,4.11
"8963","2021-05-21","114629-549.cs","30",0.8,1.35,0.269596133747484,11490,6378,0.797190176046039,"8949",0.603577174221633,6.02
"8964","2021-05-21","114629-549.cs","30",0.8,1.35,0.312235671360612,11490,5681,0.720470419656319,"8957",0.537617109870351,4.63
"8965","2021-05-21","114629-549.cs","30",0.8,1.35,0.249484147270092,11490,5970,0.752022513834431,"8948",0.564966404845273,5.21
"8966","2021-05-21","114629-549.cs","30",0.8,1.35,0.165432429776986,11490,5821.5,0.751246023998833,"8963",0.550913220403142,4.91
"8967","2021-05-21","114629-549.cs","30",0.8,1.35,0.293954573936414,11490,6227.5,0.76652376298021,"8966",0.589334721302167,5.72
"8968","2021-05-21","114629-549.cs","30",0.8,1.35,0.194925410740094,11490,6239,0.789943516923742,"8956",0.590423015046844,5.74
"8969","2021-05-21","114629-549.cs","30",0.8,1.35,0.0920855808173486,11490,6993.5,0.825350417574681,"8946",0.66182454812151,7.25
"8970","2021-05-21","114629-549.cs","30",0.8,1.35,0.283849546514267,11490,6375.5,0.798911352475878,"8965",0.603340588624965,6.02
"8971","2021-05-21","114629-550.cs","30",0.8,1.35,0.14352335502577,11490,6569.5,0.816924263621446,"8984",0.621699630926469,6.4
"8972","2021-05-21","114629-550.cs","30",0.8,1.35,0.182937776732487,11490,5218.5,0.693291015421449,"8975",0.493848774486609,3.71
"8973","2021-05-21","114629-550.cs","30",0.8,1.35,0.279181306656346,11490,6636,0.817878880152148,"8974",0.627992807797861,6.53
"8974","2021-05-21","114629-550.cs","30",0.8,1.35,0.182905532816272,11490,5185.5,0.682309939597523,"8971",0.49072584461058,3.65
"8975","2021-05-21","114629-550.cs","30",0.8,1.35,0.292869221737887,11490,8194,0.937046678914547,"8998",0.775432951641904,9.64
"8976","2021-05-21","114629-550.cs","30",0.8,1.35,0.225995816787984,11490,6372.5,0.791281938063121,"8973",0.603056685908962,6.01
"8977","2021-05-21","114629-550.cs","30",0.8,1.35,0.262758952866377,11490,7529.5,0.931343049785489,"8988",0.712548500047317,8.31
"8978","2021-05-21","114629-550.cs","30",0.8,1.35,0.304880399314728,11490,7173.5,0.86146779089804,"8986",0.678858711081669,7.6
"8979","2021-05-21","114629-550.cs","30",0.8,1.35,0.231626006227164,11490,7713,0.919538195851951,"8993",0.729913882842813,8.68
"8980","2021-05-21","114629-550.cs","30",0.8,1.35,0.175990886377158,11490,6697,0.842683084014827,"8990",0.633765496356582,6.66
"8981","2021-05-21","114629-550.cs","30",0.8,1.35,0.44536097283454,11490,7376,0.863100732686738,"8983",0.698022144411848,8.01
"8982","2021-05-21","114629-550.cs","30",0.8,1.35,0.267962903244874,11490,5191,0.676040921112303,"8991",0.491246332923252,3.66
"8983","2021-05-21","114629-550.cs","30",0.8,1.35,0.168495845436577,11490,7612.5,0.880282117128172,"8981",0.720403141856724,8.48
"8984","2021-05-21","114629-550.cs","30",0.8,1.35,0.206650382974928,11490,6181,0.759912930295238,"8978",0.584934229204126,5.63
"8985","2021-05-21","114629-550.cs","30",0.8,1.35,0.186294856608273,11490,6173.5,0.77543697262443,"8997",0.584224472414119,5.61
"8986","2021-05-21","114629-550.cs","30",0.8,1.35,0.114998367501266,11490,8248.5,0.941848878524248,"8980",0.780590517649286,9.74
"8987","2021-05-21","114629-550.cs","30",0.8,1.35,0.258810161743744,11490,6763,0.815127722803035,"8994",0.64001135610864,6.79
"8988","2021-05-21","114629-550.cs","30",0.8,1.35,0.125232213778889,11490,5837,0.745923183396598,"8987",0.552380051102489,4.94
"8989","2021-05-21","114629-550.cs","30",0.8,1.35,0.212419837236926,11490,5598.5,0.752591445177913,"8979",0.529809785180278,4.47
"8990","2021-05-21","114629-550.cs","30",0.8,1.35,0.244138436976352,11490,5990,0.749650474403141,"8976",0.566859089618624,5.25
"8991","2021-05-21","114629-550.cs","30",0.8,1.35,0.244952713806376,11490,6372,0.784343245601273,"8972",0.603009368789628,6.01
"8992","2021-05-21","114629-550.cs","30",0.8,1.35,0.23864385006068,11490,8155.5,0.928681119362522,"8977",0.771789533453203,9.56
"8993","2021-05-21","114629-550.cs","30",0.8,1.35,0.172792067342801,11490,3327.5,0.507863226036876,"8996",0.314895429166272,-0.05
"8994","2021-05-21","114629-550.cs","30",0.8,1.35,0.190912732237387,11490,6284,0.786434684167125,"8999",0.594681555786884,5.83
"8995","2021-05-21","114629-550.cs","30",0.8,1.35,0.188170506444141,11490,6369.5,0.773527143957258,"8982",0.602772783192959,6
"8996","2021-05-21","114629-550.cs","30",0.8,1.35,0.225583693307632,11490,7049,0.856010397242062,"8995",0.667076748367559,7.36
"8997","2021-05-21","114629-550.cs","30",0.8,1.35,0.223902611863404,11490,3856,0.561320603273149,"8992",0.364909624302072,1
"8998","2021-05-21","114629-550.cs","30",0.8,1.35,0.314897442720733,11490,6552.5,0.805704062210411,"8985",0.620090848869121,6.37
"8999","2021-05-21","114629-550.cs","30",0.8,1.35,0.203023382241325,11490,5535.5,0.7166045056349,"8989",0.523847828144223,4.34
"9000","2021-05-21","114629-550.cs","30",0.8,1.35,0.250214010777548,11490,6022.5,0.760423744766906,"9000",0.569934702375319,5.31
"9001","2021-05-21","114629-551.cs","30",0.8,1.35,0.340497367328341,11490,4680.5,0.636214152387295,"9028",0.442935554083467,2.64
"9002","2021-05-21","114629-551.cs","30",0.8,1.35,0.301941227693819,11490,7627,0.924679020286474,"9002",0.721775338317403,8.51
"9003","2021-05-21","114629-551.cs","30",0.8,1.35,0.224712369381312,11490,7991.5,0.946459925422643,"9016",0.756269518311725,9.23
"9004","2021-05-21","114629-551.cs","30",0.8,1.35,0.326085661618293,11490,7058.5,0.86529004449829,"9003",0.667975773634901,7.38
"9005","2021-05-21","114629-551.cs","30",0.8,1.35,0.268574010200254,11490,6973.5,0.829206460209259,"9007",0.659931863348159,7.21
"9006","2021-05-21","114629-551.cs","30",0.8,1.35,0.124393280862346,11490,3298,0.511490652038882,"9011",0.31210371912558,-0.11
"9007","2021-05-21","114629-551.cs","30",0.8,1.35,0.317083156637744,11490,7094.5,0.834054054275598,"9020",0.671382606226933,7.45
"9008","2021-05-21","114629-551.cs","30",0.8,1.35,0.163720115847527,11490,5724,0.711202103364363,"9008",0.541686382133056,4.72
"9009","2021-05-21","114629-551.cs","30",0.8,1.35,0.304044124034609,11490,3576.5,0.544748124700578,"9006",0.338459354594492,0.44
"9010","2021-05-21","114629-551.cs","30",0.8,1.35,0.151271927040447,11490,7430,0.902238529557257,"9030",0.703132393299896,8.11
"9011","2021-05-21","114629-551.cs","30",0.8,1.35,0.232949217577762,11490,5821,0.725215564896951,"9001",0.550865903283808,4.91
"9012","2021-05-21","114629-551.cs","30",0.8,1.35,0.298121749177254,11490,7291,0.877254167125533,"9009",0.689978234125107,7.84
"9013","2021-05-21","114629-551.cs","30",0.8,1.35,0.271045465123828,11490,7454.5,0.913183244515268,"9004",0.705450932147251,8.16
"9014","2021-05-21","114629-551.cs","30",0.8,1.35,0.1378352155443,11490,5340.5,0.713865093335117,"9017",0.50539415160405,3.95
"9015","2021-05-21","114629-551.cs","30",0.8,1.35,0.20895482494402,11490,6302.5,0.790473680163675,"9023",0.596432289202233,5.87
"9016","2021-05-21","114629-551.cs","30",0.8,1.35,0.110299666619787,11490,5931,0.744040110013091,"9014",0.561275669537239,5.13
"9017","2021-05-21","114629-551.cs","30",0.8,1.35,0.232821910203865,11490,5821,0.744501055321763,"9005",0.550865903283808,4.91
"9018","2021-05-21","114629-551.cs","30",0.8,1.35,0.182107896235306,11490,5916.5,0.742343962388845,"9026",0.559903473076559,5.1
"9019","2021-05-21","114629-551.cs","30",0.8,1.35,0.224990401109629,11490,6611.5,0.813497044862604,"9029",0.625674268950506,6.49
"9020","2021-05-21","114629-551.cs","30",0.8,1.35,0.222733299517463,11490,7834,0.908506299517552,"9012",0.741364625721586,8.92
"9021","2021-05-21","114629-551.cs","30",0.8,1.35,0.233138388977797,11490,4290.5,0.611237708198155,"9024",0.406028201003123,1.86
"9022","2021-05-21","114629-551.cs","30",0.8,1.35,0.272753334081045,11490,6083.5,0.753543915947826,"9027",0.57570739093404,5.43
"9023","2021-05-21","114629-551.cs","30",0.8,1.35,0.205687801938689,11490,5465,0.707338795371555,"9019",0.51717611431816,4.2
"9024","2021-05-21","114629-551.cs","30",0.8,1.35,0.176467585065031,11490,5680.5,0.741654904615553,"9022",0.537569792751017,4.63
"9025","2021-05-21","114629-551.cs","30",0.8,1.35,0.240544552988359,11490,5866.5,0.74026594315635,"9010",0.555171761143182,5
"9026","2021-05-21","114629-551.cs","30",0.8,1.35,0.329955664925522,11490,7664,0.91027302862074,"9021",0.725276805148103,8.58
"9027","2021-05-21","114629-551.cs","30",0.8,1.35,0.308677433851456,11490,6638,0.807805175512964,"9015",0.628182076275196,6.54
"9028","2021-05-21","114629-551.cs","30",0.8,1.35,0.174646760116994,11490,6959.5,0.858332272362633,"9013",0.658606984006814,7.18
"9029","2021-05-21","114629-551.cs","30",0.8,1.35,0.26595915353009,11490,7481,0.915845214214031,"9018",0.707958739471941,8.22
"9030","2021-05-21","114629-551.cs","30",0.8,1.35,0.281929443201186,11490,6834,0.849881692656058,"9025",0.646730387054036,6.93
"9031","2021-05-21","114629-552.cs","30",0.8,1.35,0.156295069074028,11490,7127,0.84429112017159,"9031",0.674458218983628,7.51
"9032","2021-05-21","114629-552.cs","30",0.8,1.35,0.229224366902873,11490,5281.5,0.698703706583705,"9055",0.499810731522665,3.84
"9033","2021-05-21","114629-552.cs","30",0.8,1.35,0.0336177980691932,11490,6486,0.790094000885946,"9056",0.613797671997729,6.24
"9034","2021-05-21","114629-552.cs","30",0.8,1.35,0.171020519204591,11490,7664,0.892263581283739,"9052",0.725276805148103,8.58
"9035","2021-05-21","114629-552.cs","30",0.8,1.35,0.181437911920872,11490,5933,0.74555715083451,"9060",0.561464938014574,5.13
"9036","2021-05-21","114629-552.cs","30",0.8,1.35,0.304164956383777,11490,5170,0.675375194151535,"9036",0.489259013911233,3.62
"9037","2021-05-21","114629-552.cs","30",0.8,1.35,0.232373672339962,11490,4809.5,0.642528794015659,"9034",0.455143370871581,2.9
"9038","2021-05-21","114629-552.cs","30",0.8,1.35,0.275115053650974,11490,6168.5,0.768947818630313,"9046",0.583751301220782,5.6
"9039","2021-05-21","114629-552.cs","30",0.8,1.35,0.310299686235747,11490,6618.5,0.803810827042417,"9059",0.626336708621179,6.5
"9040","2021-05-21","114629-552.cs","30",0.8,1.35,0.162871592564565,11490,7444,0.877309109252955,"9049",0.704457272641242,8.14
"9041","2021-05-21","114629-552.cs","30",0.8,1.35,0.119243443892294,11490,7482.5,0.894148561288384,"9032",0.708100690829942,8.22
"9042","2021-05-21","114629-552.cs","30",0.8,1.35,0.264787498251974,11490,6080,0.769428942741831,"9053",0.575376171098704,5.43
"9043","2021-05-21","114629-552.cs","30",0.8,1.35,0.327859721668271,11490,7436.5,0.869924524624507,"9035",0.703747515851235,8.13
"9044","2021-05-21","114629-552.cs","30",0.8,1.35,0.260580101236091,11490,6923.5,0.836176161405395,"9042",0.655200151414782,7.11
"9045","2021-05-21","114629-552.cs","30",0.8,1.35,0.157759373942253,11490,7193,0.875334382771798,"9041",0.680704078735687,7.64
"9046","2021-05-21","114629-552.cs","30",0.8,1.35,0.261088845353913,11490,5016,0.669812650910674,"9054",0.47468534115643,3.31
"9047","2021-05-21","114629-552.cs","30",0.8,1.35,0.245809430975251,11490,7245.5,0.848488539182057,"9058",0.685672376265733,7.75
"9048","2021-05-21","114629-552.cs","30",0.8,1.35,0.218722726765473,11490,6411,0.783740058283026,"9040",0.606700104097663,6.09
"9049","2021-05-21","114629-552.cs","30",0.8,1.35,0.289054746789381,11490,7041.5,0.845612245545119,"9038",0.666366991577553,7.34
"9050","2021-05-21","114629-552.cs","30",0.8,1.35,0.246890475443819,11490,7321,0.858969488849498,"9039",0.692817261285133,7.9
"9051","2021-05-21","114629-552.cs","30",0.8,1.35,0.241755404416825,11490,5451.5,0.694997999652378,"9050",0.515898552096148,4.18
"9052","2021-05-21","114629-552.cs","30",0.8,1.35,0.238337884833528,11490,6399,0.791827371971659,"9047",0.605564493233652,6.06
"9053","2021-05-21","114629-552.cs","30",0.8,1.35,0.114914122769776,11490,7792.5,0.902049610408632,"9033",0.737437304816883,8.84
"9054","2021-05-21","114629-552.cs","30",0.8,1.35,0.298498838594412,11490,6916,0.844081463353964,"9045",0.654490394624775,7.09
"9055","2021-05-21","114629-552.cs","30",0.8,1.35,0.261753598496887,11490,5091.5,0.672925034326298,"9048",0.48183022617583,3.46
"9056","2021-05-21","114629-552.cs","30",0.8,1.35,0.232453974731771,11490,7884.5,0.898586308993357,"9057",0.746143654774297,9.02
"9057","2021-05-21","114629-552.cs","30",0.8,1.35,0.107919744883331,11490,8066,0.945192993019042,"9044",0.763319769092458,9.38
"9058","2021-05-21","114629-552.cs","30",0.8,1.35,0.115611905297785,11490,4713.5,0.64493747276307,"9051",0.446058483959497,2.71
"9059","2021-05-21","114629-552.cs","30",0.8,1.35,0.311174799005578,11490,7336,0.88465029244766,"9037",0.694236774865146,7.93
"9060","2021-05-21","114629-552.cs","30",0.8,1.35,0.264970661491969,11490,7431.5,0.884159671384601,"9043",0.703274344657897,8.12
"9061","2021-05-21","114629-553.cs","30",0.8,1.35,0.257217228028285,11490,5785.5,0.74022430967957,"9076",0.54750638781111,4.84
"9062","2021-05-21","114629-553.cs","30",0.8,1.35,0.159967211580124,11490,7838,0.937786995462371,"9077",0.741743162676256,8.93
"9063","2021-05-21","114629-553.cs","30",0.8,1.35,0.220854120632279,11490,5001.5,0.677118375905758,"9079",0.473313144695751,3.28
"9064","2021-05-21","114629-553.cs","30",0.8,1.35,0.145427789511304,11490,6037.5,0.762851800652502,"9069",0.571354215955333,5.34
"9065","2021-05-21","114629-553.cs","30",0.8,1.35,0.17393776448899,11490,6185.5,0.757030275590789,"9065",0.58536008327813,5.64
"9066","2021-05-21","114629-553.cs","30",0.8,1.35,0.281915718247467,11490,8282.5,0.939608878694834,"9085",0.783808081763982,9.81
"9067","2021-05-21","114629-553.cs","30",0.8,1.35,0.385125432888078,11490,6917,0.845088014161703,"9071",0.654585028863443,7.09
"9068","2021-05-21","114629-553.cs","30",0.8,1.35,0.318724719442616,11490,5542,0.722974629914339,"9078",0.524462950695562,4.36
"9069","2021-05-21","114629-553.cs","30",0.8,1.35,0.225164343357171,11490,8111.5,0.942767796611291,"9090",0.767625626951831,9.47
"9070","2021-05-21","114629-553.cs","30",0.8,1.35,0.189097474976971,11490,6038,0.751256634715874,"9062",0.571401533074666,5.34
"9071","2021-05-21","114629-553.cs","30",0.8,1.35,0.253238192493504,11490,6079,0.743994608385914,"9087",0.575281536860036,5.43
"9072","2021-05-21","114629-553.cs","30",0.8,1.35,0.243787556727641,11490,8025,0.943265027653753,"9083",0.759439765307088,9.3
"9073","2021-05-21","114629-553.cs","30",0.8,1.35,0.270696562106413,11490,6703.5,0.824366639149178,"9084",0.634380618907921,6.67
"9074","2021-05-21","114629-553.cs","30",0.8,1.35,0.311585265557814,11490,7232.5,0.84978701571729,"9067",0.684442131163055,7.72
"9075","2021-05-21","114629-553.cs","30",0.8,1.35,0.265675261045324,11490,6779.5,0.802340247717391,"9080",0.641572821046655,6.82
"9076","2021-05-21","114629-553.cs","30",0.8,1.35,0.196516028590726,11490,6208.5,0.76133500311804,"9082",0.587536670767484,5.68
"9077","2021-05-21","114629-553.cs","30",0.8,1.35,0.307553369068186,11490,6026.5,0.75264508677539,"9064",0.57031323932999,5.32
"9078","2021-05-21","114629-553.cs","30",0.8,1.35,0.303678241760063,11490,6158,0.757590872304621,"9070",0.582757641714772,5.58
"9079","2021-05-21","114629-553.cs","30",0.8,1.35,0.180573296541978,11490,6036.5,0.769927519005251,"9061",0.571259581716665,5.34
"9080","2021-05-21","114629-553.cs","30",0.8,1.35,0.233803716381417,11490,6517.5,0.807997025358478,"9088",0.616778650515757,6.3
"9081","2021-05-21","114629-553.cs","30",0.8,1.35,0.341080584643118,11490,7455,0.875492926587824,"9081",0.705498249266585,8.16
"9082","2021-05-21","114629-553.cs","30",0.8,1.35,0.238832391550002,11490,7692,0.90968800022582,"9074",0.727926563830794,8.64
"9083","2021-05-21","114629-553.cs","30",0.8,1.35,0.261186517232589,11490,6158,0.773120904633338,"9089",0.582757641714772,5.58
"9084","2021-05-21","114629-553.cs","30",0.8,1.35,0.243471544025425,11490,5676,0.731928026942133,"9075",0.537143938677013,4.62
"9085","2021-05-21","114629-553.cs","30",0.8,1.35,0.172966322669833,11490,7764,0.915926810847427,"9073",0.734740229014858,8.78
"9086","2021-05-21","114629-553.cs","30",0.8,1.35,0.229118431337028,11490,5674.5,0.709369267687418,"9068",0.537001987319012,4.62
"9087","2021-05-21","114629-553.cs","30",0.8,1.35,0.222733542026275,11490,5927,0.741623667457171,"9063",0.560897132582568,5.12
"9088","2021-05-21","114629-553.cs","30",0.8,1.35,0.312153010504407,11490,6931,0.848402007735532,"9086",0.655909908204788,7.12
"9089","2021-05-21","114629-553.cs","30",0.8,1.35,0.233818792627365,11490,6104,0.767131313053418,"9072",0.577647392826725,5.48
"9090","2021-05-21","114629-553.cs","30",0.8,1.35,0.230522743476788,11490,7125.5,0.843339701773604,"9066",0.674316267625627,7.51
"9091","2021-05-21","114630-554.cs","30",0.8,1.35,0.218792849417483,11490,7892.5,0.907316076441079,"9106",0.746900728683638,9.04
"9092","2021-05-21","114630-554.cs","30",0.8,1.35,0.3380770036494,11490,5671,0.714606284412996,"9117",0.536670767483676,4.61
"9093","2021-05-21","114630-554.cs","30",0.8,1.35,0.107258804606392,11490,3764.5,0.56469775408442,"9100",0.356250591463992,0.82
"9094","2021-05-21","114630-554.cs","30",0.8,1.35,0.217972915628915,11490,6244.5,0.789091650359829,"9115",0.590943503359516,5.75
"9095","2021-05-21","114630-554.cs","30",0.8,1.35,0.235934816233677,11490,7053,0.857851486650289,"9108",0.66745528532223,7.36
"9096","2021-05-21","114630-554.cs","30",0.8,1.35,0.193722141275662,11490,7459,0.876597755258417,"9104",0.705876786221255,8.17
"9097","2021-05-21","114630-554.cs","30",0.8,1.35,0.24153481449648,11490,4467,0.629576908442869,"9110",0.422731144127945,2.22
"9098","2021-05-21","114630-554.cs","30",0.8,1.35,0.166138339501302,11490,7222,0.858100775434356,"9094",0.683448471657045,7.7
"9099","2021-05-21","114630-554.cs","30",0.8,1.35,0.352578161015868,11490,5843.5,0.736753682132129,"9116",0.552995173653828,4.96
"9100","2021-05-21","114630-554.cs","30",0.8,1.35,0.345678589507156,11490,6913.5,0.839273591393645,"9119",0.654253809028106,7.09
"9101","2021-05-21","114630-554.cs","30",0.8,1.35,0.311660029565913,11490,7242,0.855582055719288,"9114",0.685341156430397,7.74
"9102","2021-05-21","114630-554.cs","30",0.8,1.35,0.215002522586135,11490,5300,0.676558628368389,"9102",0.501561464938015,3.87
