"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"8110","2021-05-21","123915-521.cs","30",0.8,1.35,0.181167450568283,11490,4701,0.65559584377653,"8109",0.409138381201044,1.93
"8111","2021-05-21","123915-521.cs","30",0.8,1.35,0.246108872733147,11490,6037,0.741506509146133,"8118",0.525413402959095,4.38
"8112","2021-05-21","123915-521.cs","30",0.8,1.35,0.237374009339253,11490,6414.5,0.78552270760956,"8124",0.558268059181897,5.07
"8113","2021-05-21","123915-521.cs","30",0.8,1.35,0.218823015713392,11490,4691,0.633899487532249,"8106",0.408268059181897,1.91
"8114","2021-05-21","123915-521.cs","30",0.8,1.35,0.38474215797724,11490,7378,0.863188374029176,"8123",0.642123585726719,6.83
"8115","2021-05-21","123915-521.cs","30",0.8,1.35,0.186375014821362,11490,7437.5,0.872384066279964,"8111",0.647302001740644,6.94
"8116","2021-05-21","123915-521.cs","30",0.8,1.35,0.333843766831772,11490,7706.5,0.888480457382235,"8122",0.670713664055701,7.43
"8117","2021-05-21","123915-521.cs","30",0.8,1.35,0.333146588935535,11490,8242.5,0.945084129222491,"8107",0.717362924281984,8.41
"8118","2021-05-21","123915-521.cs","30",0.8,1.35,0.239316896017361,11490,6664,0.838664705570391,"8120",0.579982593559617,5.52
"8119","2021-05-21","123915-521.cs","30",0.8,1.35,0.202736616341359,11490,6036.5,0.749221014107005,"8104",0.525369886858137,4.38
"8120","2021-05-21","123915-521.cs","30",0.8,1.35,0.189644233804286,11490,7072.5,0.81812433421517,"8119",0.615535248041776,6.27
"8121","2021-05-21","123915-521.cs","30",0.8,1.35,0.213880419231218,11490,7823,0.921809298420182,"8108",0.680852915578764,7.65
"8122","2021-05-21","123915-521.cs","30",0.8,1.35,0.23080683544464,11490,5944,0.756672738832992,"8115",0.517319408181027,4.21
"8123","2021-05-21","123915-521.cs","30",0.8,1.35,0.203055905095443,11490,7909.5,0.938922069923326,"8113",0.688381201044386,7.8
"8124","2021-05-21","123915-521.cs","30",0.8,1.35,0.215405334485002,11490,5935,0.754698044906447,"8127",0.516536118363795,4.19
"8125","2021-05-21","123915-521.cs","30",0.8,1.35,0.218792412606699,11490,7542.5,0.877666955536019,"8112",0.656440382941688,7.13
"8126","2021-05-21","123915-521.cs","30",0.8,1.35,0.206853233425023,11490,7201.5,0.857102226228465,"8126",0.626762402088773,6.51
"8127","2021-05-21","123915-521.cs","30",0.8,1.35,0.196663548395087,11490,7565.5,0.907645279405361,"8121",0.658442123585727,7.17
"8128","2021-05-21","123915-521.cs","30",0.8,1.35,0.217996969810674,11490,8434.5,0.941944836678799,"8128",0.734073107049608,8.77
"8129","2021-05-21","123915-521.cs","30",0.8,1.35,0.291823799376768,11490,6145.5,0.780202269519386,"8117",0.534856396866841,4.57
"8130","2021-05-21","123915-521.cs","30",0.8,1.35,0.23636875465009,11490,4131.5,0.594099918643222,"8129",0.359573542210618,0.89
"8131","2021-05-21","123915-522.cs","30",0.8,1.35,0.289524014090563,11490,7346.5,0.863087803850608,"8134",0.639382071366406,6.77
"8132","2021-05-21","123915-522.cs","30",0.8,1.35,0.320638346728136,11490,8066.5,0.929055353331249,"8135",0.702045256744996,8.09
"8133","2021-05-21","123915-522.cs","30",0.8,1.35,0.285440049682493,11490,7888.5,0.932688577907519,"8138",0.686553524804178,7.77
"8134","2021-05-21","123915-522.cs","30",0.8,1.35,0.342707515097078,11490,6538,0.800084948767611,"8144",0.569016536118364,5.29
"8135","2021-05-21","123915-522.cs","30",0.8,1.35,0.134054241566205,11490,5091.5,0.670048171031285,"8131",0.443124456048738,2.64
"8136","2021-05-21","123915-522.cs","30",0.8,1.35,0.208670420222171,11490,8234.5,0.922731489333761,"8159",0.716666666666667,8.4
"8137","2021-05-21","123915-522.cs","30",0.8,1.35,0.254098664392923,11490,5356,0.690254187435395,"8147",0.466144473455178,3.13
"8138","2021-05-21","123915-522.cs","30",0.8,1.35,0.27222459991232,11490,7593,0.898164006549653,"8152",0.660835509138381,7.23
"8139","2021-05-21","123915-522.cs","30",0.8,1.35,0.120164234698146,11490,6245,0.771228775060495,"8133",0.543516100957354,4.76
"8140","2021-05-21","123915-522.cs","30",0.8,1.35,0.284170742075882,11490,7048.5,0.835943366744534,"8143",0.613446475195822,6.23
"8141","2021-05-21","123915-522.cs","30",0.8,1.35,0.330423518438233,11490,8037.5,0.941281290808705,"8154",0.699521322889469,8.04
"8142","2021-05-21","123915-522.cs","30",0.8,1.35,0.294199379125112,11490,6813,0.804400600462364,"8145",0.592950391644909,5.8
"8143","2021-05-21","123915-522.cs","30",0.8,1.35,0.164577752669904,11490,6003.5,0.77423135957924,"8132",0.522497824194952,4.31
"8144","2021-05-21","123915-522.cs","30",0.8,1.35,0.248719323937245,11490,7868.5,0.919362776450318,"8137",0.684812880765883,7.73
"8145","2021-05-21","123915-522.cs","30",0.8,1.35,0.206344032091827,11490,6884.5,0.802571636874501,"8156",0.59917319408181,5.93
"8146","2021-05-21","123915-522.cs","30",0.8,1.35,0.27978893603122,11490,7731,0.905373086145055,"8153",0.672845953002611,7.48
"8147","2021-05-21","123915-522.cs","30",0.8,1.35,0.173623691369801,11490,8044,0.918882995745369,"8136",0.700087032201915,8.05
"8148","2021-05-21","123915-522.cs","30",0.8,1.35,0.256995161282067,11490,6894,0.822282158770007,"8158",0.6,5.95
"8149","2021-05-21","123915-522.cs","30",0.8,1.35,0.186712141335092,11490,4417.5,0.612285236223363,"8151",0.384464751958225,1.41
"8150","2021-05-21","123915-522.cs","30",0.8,1.35,0.227460996509878,11490,4496,0.624564062191568,"8155",0.391296779808529,1.55
"8151","2021-05-21","123915-522.cs","30",0.8,1.35,0.256265066646103,11490,5600.5,0.72378127560971,"8157",0.487423846823325,3.58
"8152","2021-05-21","123915-522.cs","30",0.8,1.35,0.25224976666303,11490,5010,0.655594403395058,"8140",0.436031331592689,2.5
"8153","2021-05-21","123915-522.cs","30",0.8,1.35,0.334956164978771,11490,6631,0.811010461700576,"8149",0.577110530896432,5.46
"8154","2021-05-21","123915-522.cs","30",0.8,1.35,0.29129723749485,11490,7777,0.884956220622844,"8160",0.676849434290688,7.56
"8155","2021-05-21","123915-522.cs","30",0.8,1.35,0.251993123522334,11490,7418.5,0.904963962371523,"8148",0.645648389904265,6.91
"8156","2021-05-21","123915-522.cs","30",0.8,1.35,0.186012185118294,11490,5993.5,0.765060971390262,"8141",0.521627502175805,4.3
"8157","2021-05-21","123915-522.cs","30",0.8,1.35,0.234152081268536,11490,6599,0.824240857874915,"8139",0.574325500435161,5.41
"8158","2021-05-21","123915-522.cs","30",0.8,1.35,0.233788941203089,11490,8081,0.919703932625057,"8146",0.703307223672759,8.12
"8159","2021-05-21","123915-522.cs","30",0.8,1.35,0.380010432619066,11490,4618.5,0.629519363646724,"8142",0.401958224543081,1.78
"8160","2021-05-21","123915-522.cs","30",0.8,1.35,0.272921219030171,11490,4501.5,0.629273421052561,"8150",0.39177545691906,1.56
"8161","2021-05-21","123915-523.cs","30",0.8,1.35,0.0920658048254094,11490,7423.5,0.860656942459168,"8190",0.646083550913838,6.91
"8162","2021-05-21","123915-523.cs","30",0.8,1.35,0.196192209571041,11490,6580.5,0.804683226347647,"8172",0.572715404699739,5.37
"8163","2021-05-21","123915-523.cs","30",0.8,1.35,0.170359266705351,11490,8361.5,0.944645156058708,"8176",0.727719756309835,8.63
"8164","2021-05-21","123915-523.cs","30",0.8,1.35,0.154065143902158,11490,7558,0.874896146444458,"8188",0.657789382071366,7.16
"8165","2021-05-21","123915-523.cs","30",0.8,1.35,0.158750801526702,11490,7551.5,0.888989461099121,"8185",0.657223672758921,7.15
"8166","2021-05-21","123915-523.cs","30",0.8,1.35,0.28832249434663,11490,6994,0.837989697525233,"8162",0.608703220191471,6.13
"8167","2021-05-21","123915-523.cs","30",0.8,1.35,0.233267903472244,11490,8015,0.913136726065814,"8170",0.697563098346388,8
"8168","2021-05-21","123915-523.cs","30",0.8,1.35,0.146977945546828,11490,8043.5,0.930215979373533,"8174",0.700043516100957,8.05
"8169","2021-05-21","123915-523.cs","30",0.8,1.35,0.231670615448107,11490,6450.5,0.773890130084371,"8183",0.561401218450827,5.13
"8170","2021-05-21","123915-523.cs","30",0.8,1.35,0.238117411502793,11490,3452.5,0.527834583481558,"8166",0.300478677110531,-0.36
"8171","2021-05-21","123915-523.cs","30",0.8,1.35,0.25102092430999,11490,7685,0.907185778056435,"8165",0.668842471714534,7.39
"8172","2021-05-21","123915-523.cs","30",0.8,1.35,0.252927220068508,11490,8566,0.945141604734674,"8186",0.745517841601393,9.01
"8173","2021-05-21","123915-523.cs","30",0.8,1.35,0.0918793042325913,11490,7194.5,0.859663664386149,"8171",0.62615317667537,6.5
"8174","2021-05-21","123915-523.cs","30",0.8,1.35,0.191553741489819,11490,7165.5,0.83030615851584,"8169",0.623629242819843,6.44
"8175","2021-05-21","123915-523.cs","30",0.8,1.35,0.245564528043146,11490,6275,0.761592835548025,"8164",0.546127067014796,4.81
"8176","2021-05-21","123915-523.cs","30",0.8,1.35,0.18104107645572,11490,7923,0.914227265646389,"8167",0.689556135770235,7.83
"8177","2021-05-21","123915-523.cs","30",0.8,1.35,0.307040660707243,11490,7162,0.852502060690785,"8181",0.623324630113142,6.44
"8178","2021-05-21","123915-523.cs","30",0.8,1.35,0.264905526924803,11490,6114.5,0.758413220013756,"8179",0.532158398607485,4.52
"8179","2021-05-21","123915-523.cs","30",0.8,1.35,0.217013955050026,11490,6411.5,0.778073127627021,"8175",0.558006962576153,5.06
"8180","2021-05-21","123915-523.cs","30",0.8,1.35,0.296496159683728,11490,6625.5,0.802960991780733,"8177",0.576631853785901,5.45
"8181","2021-05-21","123915-523.cs","30",0.8,1.35,0.263407545634092,11490,7657.5,0.919351764078308,"8163",0.66644908616188,7.34
"8182","2021-05-21","123915-523.cs","30",0.8,1.35,0.282613207663827,11490,7171.5,0.840072034799495,"8161",0.624151436031332,6.45
"8183","2021-05-21","123915-523.cs","30",0.8,1.35,0.203796371613675,11490,8067.5,0.920600979985038,"8184",0.70213228894691,8.09
"8184","2021-05-21","123915-523.cs","30",0.8,1.35,0.227577499369147,11490,7987.5,0.922652261839023,"8187",0.695169712793734,7.95
"8185","2021-05-21","123915-523.cs","30",0.8,1.35,0.188388041380581,11490,6749.5,0.799855421860952,"8178",0.587423846823325,5.68
"8186","2021-05-21","123915-523.cs","30",0.8,1.35,0.269607583756027,11490,6142,0.768403934598898,"8189",0.534551784160139,4.57
"8187","2021-05-21","123915-523.cs","30",0.8,1.35,0.332282305631973,11490,6434.5,0.775516119506163,"8182",0.560008703220191,5.1
"8188","2021-05-21","123915-523.cs","30",0.8,1.35,0.055074440483156,11490,7255,0.834638039600701,"8173",0.63141862489121,6.61
"8189","2021-05-21","123915-523.cs","30",0.8,1.35,0.196755401131677,11490,6788,0.808852759725766,"8168",0.590774586597041,5.75
"8190","2021-05-21","123915-523.cs","30",0.8,1.35,0.251526920705891,11490,7639.5,0.893460123570319,"8180",0.664882506527415,7.31
"8191","2021-05-21","123915-524.cs","30",0.8,1.35,0.256546538142161,11490,6732.5,0.839177957977515,"8198",0.585944299390775,5.65
"8192","2021-05-21","123915-524.cs","30",0.8,1.35,0.316153261085338,11490,7197,0.851801896436967,"8207",0.626370757180157,6.5
"8193","2021-05-21","123915-524.cs","30",0.8,1.35,0.217234930274341,11490,7767.5,0.928840192389072,"8218",0.676022628372498,7.54
"8194","2021-05-21","123915-524.cs","30",0.8,1.35,0.283548126478219,11490,6263,0.772792972943677,"8203",0.545082680591819,4.79
"8195","2021-05-21","123915-524.cs","30",0.8,1.35,0.176055347905347,11490,4825,0.632331114435293,"8192",0.419930374238468,2.16
"8196","2021-05-21","123915-524.cs","30",0.8,1.35,0.236116816100366,11490,6155,0.775418246923248,"8216",0.53568320278503,4.59
"8197","2021-05-21","123915-524.cs","30",0.8,1.35,0.283066216007012,11490,5123.5,0.679888681036096,"8219",0.445909486510009,2.7
"8198","2021-05-21","123915-524.cs","30",0.8,1.35,0.165630914636641,11490,5167.5,0.683017485000027,"8195",0.449738903394256,2.78
"8199","2021-05-21","123915-524.cs","30",0.8,1.35,0.195868210029689,11490,7834.5,0.938233297065985,"8217",0.681853785900783,7.67
"8200","2021-05-21","123915-524.cs","30",0.8,1.35,0.307914434478632,11490,6853.5,0.829841528423615,"8213",0.596475195822454,5.87
"8201","2021-05-21","123915-524.cs","30",0.8,1.35,0.211507264618192,11490,6795.5,0.832389318494378,"8220",0.591427328111401,5.76
"8202","2021-05-21","123915-524.cs","30",0.8,1.35,0.283078374248526,11490,6465,0.78015706627746,"8206",0.56266318537859,5.16
"8203","2021-05-21","123915-524.cs","30",0.8,1.35,0.215566114587512,11490,7587.5,0.894205712582433,"8205",0.66035683202785,7.22
"8204","2021-05-21","123915-524.cs","30",0.8,1.35,0.302596910744889,11490,7341,0.871505619651693,"8196",0.638903394255875,6.76
"8205","2021-05-21","123915-524.cs","30",0.8,1.35,0.24557478482298,11490,7938.5,0.94188672149975,"8201",0.690905134899913,7.86
"8206","2021-05-21","123915-524.cs","30",0.8,1.35,0.267279945089182,11490,6827,0.843344559392535,"8211",0.594168842471715,5.82
"8207","2021-05-21","123915-524.cs","30",0.8,1.35,0.267543816879633,11490,5277,0.698082644997947,"8194",0.459268929503916,2.98
"8208","2021-05-21","123915-524.cs","30",0.8,1.35,0.236561195341901,11490,5778,0.751294721192573,"8202",0.502872062663185,3.9
"8209","2021-05-21","123915-524.cs","30",0.8,1.35,0.20981813441088,11490,5186,0.675043114949688,"8204",0.451348999129678,2.82
"8210","2021-05-21","123915-524.cs","30",0.8,1.35,0.305862531120544,11490,7440,0.890381912084575,"8215",0.647519582245431,6.94
"8211","2021-05-21","123915-524.cs","30",0.8,1.35,0.250671517307467,11490,6433.5,0.78575698269108,"8197",0.559921671018277,5.1
"8212","2021-05-21","123915-524.cs","30",0.8,1.35,0.339484249618437,11490,7257,0.879894996270428,"8199",0.631592689295039,6.61
"8213","2021-05-21","123915-524.cs","30",0.8,1.35,0.250684791550042,11490,8153.5,0.937131594125345,"8193",0.709617058311575,8.25
"8214","2021-05-21","123915-524.cs","30",0.8,1.35,0.429446842946513,11490,4422,0.616771676925907,"8212",0.384856396866841,1.42
"8215","2021-05-21","123915-524.cs","30",0.8,1.35,0.252192134097412,11490,6904.5,0.814059720892476,"8210",0.600913838120104,5.96
"8216","2021-05-21","123915-524.cs","30",0.8,1.35,0.138449709844912,11490,6405,0.790537660132472,"8208",0.557441253263708,5.05
"8217","2021-05-21","123915-524.cs","30",0.8,1.35,0.195247434570197,11490,3442,0.538756231991389,"8191",0.299564838990426,-0.38
"8218","2021-05-21","123915-524.cs","30",0.8,1.35,0.221421509590826,11490,6198.5,0.769458205014312,"8200",0.53946910356832,4.67
"8219","2021-05-21","123915-524.cs","30",0.8,1.35,0.249962509756025,11490,5372.5,0.708793322736588,"8209",0.467580504786771,3.16
"8220","2021-05-21","123915-524.cs","30",0.8,1.35,0.253825955853658,11490,5575.5,0.704450075394721,"8214",0.485248041775457,3.53
"8221","2021-05-21","123915-525.cs","30",0.8,1.35,0.281920593602021,11490,6808.5,0.827236974868681,"8233",0.592558746736292,5.79
"8222","2021-05-21","123915-525.cs","30",0.8,1.35,0.283543634785742,11490,7792,0.913900282712332,"8230",0.678154917319408,7.59
"8223","2021-05-21","123915-525.cs","30",0.8,1.35,0.299710295134782,11490,7899.5,0.918669525424674,"8248",0.687510879025239,7.79
"8224","2021-05-21","123915-525.cs","30",0.8,1.35,0.3245083913893,11490,5828.5,0.742415075740719,"8236",0.507267188859878,3.99
"8225","2021-05-21","123915-525.cs","30",0.8,1.35,0.124518857746004,11490,8096.5,0.924481718169049,"8242",0.704656222802437,8.15
"8226","2021-05-21","123915-525.cs","30",0.8,1.35,0.334137172663158,11490,7058.5,0.849434489268069,"8247",0.61431679721497,6.25
"8227","2021-05-21","123915-525.cs","30",0.8,1.35,0.264537063963971,11490,5764,0.7424113479762,"8246",0.501653611836379,3.88
"8228","2021-05-21","123915-525.cs","30",0.8,1.35,0.284345799237435,11490,6690.5,0.80145949402733,"8249",0.582288946910357,5.57
"8229","2021-05-21","123915-525.cs","30",0.8,1.35,0.150764474229797,11490,8053,0.913582509820408,"8250",0.700870322019147,8.07
"8230","2021-05-21","123915-525.cs","30",0.8,1.35,0.272623616626323,11490,6787,0.815453750264612,"8243",0.590687554395126,5.75
"8231","2021-05-21","123915-525.cs","30",0.8,1.35,0.271755604238444,11490,5055,0.657122824523827,"8238",0.439947780678851,2.58
"8232","2021-05-21","123915-525.cs","30",0.8,1.35,0.256537527215345,11490,7432,0.867014591192643,"8240",0.646823324630113,6.93
"8233","2021-05-21","123915-525.cs","30",0.8,1.35,0.116106073003326,11490,4804,0.643321633739365,"8229",0.418102697998259,2.12
"8234","2021-05-21","123915-525.cs","30",0.8,1.35,0.175458176584808,11490,6666,0.814580465239025,"8231",0.580156657963447,5.53
"8235","2021-05-21","123915-525.cs","30",0.8,1.35,0.190510255741755,11490,4493,0.622082916261093,"8225",0.391035683202785,1.55
"8236","2021-05-21","123915-525.cs","30",0.8,1.35,0.159582164504814,11490,7178.5,0.85647308153502,"8235",0.624760661444735,6.47
"8237","2021-05-21","123915-525.cs","30",0.8,1.35,0.24831773651646,11490,5996,0.762727932215528,"8245",0.521845082680592,4.3
"8238","2021-05-21","123915-525.cs","30",0.8,1.35,0.343386413891271,11490,7661,0.911437623996332,"8223",0.666753698868581,7.35
"8239","2021-05-21","123915-525.cs","30",0.8,1.35,0.249107441042253,11490,6485.5,0.770501850547962,"8232",0.564447345517842,5.2
"8240","2021-05-21","123915-525.cs","30",0.8,1.35,0.0847487875424168,11490,6558.5,0.81137440170014,"8227",0.570800696257615,5.33
"8241","2021-05-21","123915-525.cs","30",0.8,1.35,0.21996261235616,11490,8161.5,0.946885094332925,"8241",0.710313315926893,8.27
"8242","2021-05-21","123915-525.cs","30",0.8,1.35,0.341389151808796,11490,7570,0.888224549770035,"8222",0.658833768494343,7.18
"8243","2021-05-21","123915-525.cs","30",0.8,1.35,0.304825625659008,11490,6399,0.766284855750899,"8239",0.556919060052219,5.04
"8244","2021-05-21","123915-525.cs","30",0.8,1.35,0.23863074877443,11490,6412.5,0.777303647069079,"8221",0.558093994778068,5.06
"8245","2021-05-21","123915-525.cs","30",0.8,1.35,0.18434815638366,11490,7174.5,0.867710461902894,"8234",0.624412532637076,6.46
"8246","2021-05-21","123915-525.cs","30",0.8,1.35,0.28041730948884,11490,6058.5,0.755908519270581,"8244",0.527284595300261,4.42
"8247","2021-05-21","123915-525.cs","30",0.8,1.35,0.256945794931177,11490,4606.5,0.633442171652608,"8237",0.400913838120104,1.76
"8248","2021-05-21","123915-525.cs","30",0.8,1.35,0.184320828464959,11490,8047,0.949629570821675,"8224",0.700348128807659,8.06
"8249","2021-05-21","123915-525.cs","30",0.8,1.35,0.362973476348458,11490,6225,0.760608323426053,"8228",0.54177545691906,4.72
"8250","2021-05-21","123915-525.cs","30",0.8,1.35,0.147221886970694,11490,7735.5,0.910530208610366,"8226",0.673237597911227,7.49
"8251","2021-05-21","123916-526.cs","30",0.8,1.35,0.191785995373776,11490,7107.5,0.85708031350265,"8267",0.61858137510879,6.34
"8252","2021-05-21","123916-526.cs","30",0.8,1.35,0.276104711551077,11490,6566,0.792489168587317,"8271",0.571453437771976,5.34
"8253","2021-05-21","123916-526.cs","30",0.8,1.35,0.201947677652752,11490,6380,0.787353956342736,"8252",0.55526544821584,5
"8254","2021-05-21","123916-526.cs","30",0.8,1.35,0.20340469352283,11490,5199.5,0.686869459047591,"8277",0.452523933855527,2.84
"8255","2021-05-21","123916-526.cs","30",0.8,1.35,0.136884606650018,11490,7569,0.89482230358554,"8251",0.658746736292428,7.18
"8256","2021-05-21","123916-526.cs","30",0.8,1.35,0.254955631466905,11490,5288.5,0.705889648101826,"8261",0.460269799825936,3.01
"8257","2021-05-21","123916-526.cs","30",0.8,1.35,0.137274565613642,11490,6648.5,0.82624883774845,"8266",0.578633594429939,5.5
"8258","2021-05-21","123916-526.cs","30",0.8,1.35,0.187028000320535,11490,7708,0.911835718220211,"8269",0.670844212358573,7.44
"8259","2021-05-21","123916-526.cs","30",0.8,1.35,0.150506893257549,11490,6991.5,0.832265307927687,"8257",0.608485639686684,6.12
"8260","2021-05-21","123916-526.cs","30",0.8,1.35,0.327857237075288,11490,7797,0.897614954015812,"8254",0.678590078328982,7.6
"8261","2021-05-21","123916-526.cs","30",0.8,1.35,0.276414127378626,11490,2835,0.48728131086519,"8279",0.246736292428198,-1.49
"8262","2021-05-21","123916-526.cs","30",0.8,1.35,0.247789878424351,11490,7189,0.847273100533904,"8259",0.625674499564839,6.49
"8263","2021-05-21","123916-526.cs","30",0.8,1.35,0.205488889127059,11490,7342.5,0.884755405453658,"8256",0.639033942558747,6.77
"8264","2021-05-21","123916-526.cs","30",0.8,1.35,0.159010310966897,11490,6508,0.800825565952263,"8262",0.566405570060923,5.24
"8265","2021-05-21","123916-526.cs","30",0.8,1.35,0.153645307865772,11490,4775,0.665897143919208,"8278",0.415578764142733,2.07
"8266","2021-05-21","123916-526.cs","30",0.8,1.35,0.196051244814883,11490,4157.5,0.604324680996837,"8270",0.3618363794604,0.93
"8267","2021-05-21","123916-526.cs","30",0.8,1.35,0.303977732612051,11490,6533.5,0.79457032394033,"8263",0.568624891209748,5.29
"8268","2021-05-21","123916-526.cs","30",0.8,1.35,0.197590814415701,11490,5735.5,0.72245948624083,"8273",0.49917319408181,3.82
"8269","2021-05-21","123916-526.cs","30",0.8,1.35,0.191759527056032,11490,5993,0.761409332623869,"8264",0.521583986074848,4.3
"8270","2021-05-21","123916-526.cs","30",0.8,1.35,0.299590870900554,11490,6559.5,0.811354203788734,"8274",0.57088772845953,5.33
"8271","2021-05-21","123916-526.cs","30",0.8,1.35,0.30429198675331,11490,5446.5,0.727489071937446,"8265",0.47402088772846,3.29
"8272","2021-05-21","123916-526.cs","30",0.8,1.35,0.230646269301966,11490,6944.5,0.840785929414198,"8272",0.604395126196693,6.04
"8273","2021-05-21","123916-526.cs","30",0.8,1.35,0.278195652987165,11490,7088.5,0.859149106819813,"8255",0.616927763272411,6.3
"8274","2021-05-21","123916-526.cs","30",0.8,1.35,0.171139395492128,11490,5392.5,0.706592908134687,"8275",0.469321148825065,3.2
"8275","2021-05-21","123916-526.cs","30",0.8,1.35,0.174406321668769,11490,7768.5,0.934547056493125,"8268",0.676109660574413,7.55
"8276","2021-05-21","123916-526.cs","30",0.8,1.35,0.201623543436521,11490,6233,0.768101333803794,"8253",0.542471714534378,4.73
"8277","2021-05-21","123916-526.cs","30",0.8,1.35,0.225543105082053,11490,7752,0.917198345688251,"8276",0.67467362924282,7.52
"8278","2021-05-21","123916-526.cs","30",0.8,1.35,0.256570088387518,11490,6364.5,0.817733949561071,"8280",0.553916449086162,4.98
"8279","2021-05-21","123916-526.cs","30",0.8,1.35,0.215330997692123,11490,3838,0.555407869208122,"8258",0.334029590948651,0.35
"8280","2021-05-21","123916-526.cs","30",0.8,1.35,0.274162467544465,11490,6142,0.774541661092573,"8260",0.534551784160139,4.57
"8281","2021-05-21","123916-527.cs","30",0.8,1.35,0.296311856776426,11490,5751.5,0.730501947997875,"8302",0.500565709312446,3.85
"8282","2021-05-21","123916-527.cs","30",0.8,1.35,0.162743460424899,11490,5668.5,0.722023953083946,"8295",0.493342036553525,3.7
"8283","2021-05-21","123916-527.cs","30",0.8,1.35,0.146358567306546,11490,6996,0.844576807846448,"8290",0.6088772845953,6.13
"8284","2021-05-21","123916-527.cs","30",0.8,1.35,0.207212575720407,11490,6399.5,0.778649955333241,"8296",0.556962576153177,5.04
"8285","2021-05-21","123916-527.cs","30",0.8,1.35,0.263825142733416,11490,6225,0.773130823228777,"8281",0.54177545691906,4.72
"8286","2021-05-21","123916-527.cs","30",0.8,1.35,0.290803682768504,11490,7134,0.844805658461572,"8292",0.62088772845953,6.38
"8287","2021-05-21","123916-527.cs","30",0.8,1.35,0.291479674659397,11490,7755,0.918314128359529,"8287",0.674934725848564,7.52
"8288","2021-05-21","123916-527.cs","30",0.8,1.35,0.157426858650289,11490,6075.5,0.766763115515618,"8291",0.528764142732811,4.45
"8289","2021-05-21","123916-527.cs","30",0.8,1.35,0.208253086651581,11490,6629,0.807823823011924,"8294",0.576936466492602,5.46
"8290","2021-05-21","123916-527.cs","30",0.8,1.35,0.185454234321828,11490,6808.5,0.82608750393686,"8301",0.592558746736292,5.79
"8291","2021-05-21","123916-527.cs","30",0.8,1.35,0.275670591385289,11490,5222.5,0.689300857005388,"8299",0.454525674499565,2.88
"8292","2021-05-21","123916-527.cs","30",0.8,1.35,0.186812892484483,11490,7989.5,0.911105251308616,"8283",0.695343777197563,7.95
"8293","2021-05-21","123916-527.cs","30",0.8,1.35,0.306669898187139,11490,5126.5,0.658610475437496,"8307",0.446170583115753,2.71
"8294","2021-05-21","123916-527.cs","30",0.8,1.35,0.219494165645404,11490,5502.5,0.724611848216988,"8300",0.478894691035683,3.4
"8295","2021-05-21","123916-527.cs","30",0.8,1.35,0.30754982232675,11490,7701,0.911527685075569,"8293",0.67023498694517,7.42
"8296","2021-05-21","123916-527.cs","30",0.8,1.35,0.365099471893555,11490,6514.5,0.805267997694737,"8282",0.566971279373368,5.25
"8297","2021-05-21","123916-527.cs","30",0.8,1.35,0.311370755633871,11490,6582.5,0.804510990979337,"8304",0.572889469103568,5.37
"8298","2021-05-21","123916-527.cs","30",0.8,1.35,0.329880324244958,11490,7824.5,0.906429504932285,"8286",0.680983463881636,7.65
"8299","2021-05-21","123916-527.cs","30",0.8,1.35,0.296714322239015,11490,4272.5,0.603291919673842,"8288",0.371845082680592,1.15
"8300","2021-05-21","123916-527.cs","30",0.8,1.35,0.23118693599932,11490,5589.5,0.732560085824707,"8310",0.486466492602263,3.56
"8301","2021-05-21","123916-527.cs","30",0.8,1.35,0.25438092337214,11490,7410.5,0.871798404153303,"8297",0.644952132288947,6.89
"8302","2021-05-21","123916-527.cs","30",0.8,1.35,0.257218854601174,11490,8110.5,0.919867374323051,"8308",0.705874673629243,8.17
"8303","2021-05-21","123916-527.cs","30",0.8,1.35,0.377692874204317,11490,8229,0.919973117185223,"8298",0.716187989556136,8.39
"8304","2021-05-21","123916-527.cs","30",0.8,1.35,0.112490723662841,11490,7498.5,0.869031144253379,"8289",0.652610966057441,7.05
"8305","2021-05-21","123916-527.cs","30",0.8,1.35,0.265566552111791,11490,7861.5,0.890791641408433,"8306",0.68420365535248,7.72
"8306","2021-05-21","123916-527.cs","30",0.8,1.35,0.180751932260381,11490,7342,0.848991716126367,"8305",0.638990426457789,6.77
"8307","2021-05-21","123916-527.cs","30",0.8,1.35,0.282286467861121,11490,6411.5,0.80035912572964,"8285",0.558006962576153,5.06
"8308","2021-05-21","123916-527.cs","30",0.8,1.35,0.292366325838669,11490,7613.5,0.872965469730083,"8303",0.662619669277633,7.26
"8309","2021-05-21","123916-527.cs","30",0.8,1.35,0.371600471623424,11490,8096,0.933595099316159,"8284",0.70461270670148,8.15
"8310","2021-05-21","123916-527.cs","30",0.8,1.35,0.305431261478353,11490,5300.5,0.701064395203565,"8309",0.461314186248912,3.03
"8311","2021-05-21","123916-528.cs","30",0.8,1.35,0.274221996020403,11490,7283.5,0.869460455559368,"8340",0.633899042645779,6.66
"8312","2021-05-21","123916-528.cs","30",0.8,1.35,0.209771580900871,11490,7375.5,0.864753756713201,"8334",0.641906005221932,6.83
"8313","2021-05-21","123916-528.cs","30",0.8,1.35,0.199998531312623,11490,6992.5,0.838300075662983,"8323",0.608572671888599,6.13
